ANNO;Regione;Provincia;REATO;TOT DELITTI COMMESSI
2018;Piemonte;Asti;15.k Furti di autovetture;175
2018;Piemonte;Asti;16.0 RICETTAZIONE;52
2018;Piemonte;Asti;17.0 RAPINE;60
2018;Piemonte;Asti;17.a Rapine in abitazione;10
2018;Piemonte;Asti;17.b Rapine in banca;1
2018;Piemonte;Asti;17.c Rapine in uffici postali;0
2018;Piemonte;Asti;17.d Rapine in esercizi commerciali;5
2018;Piemonte;Asti;17.e Rapine a rappresentati di preziosi;0
2018;Piemonte;Asti;17.f Rapine a trasportatori di valori bancari;0
2018;Piemonte;Asti;17.g Rapine a trasportatori di valori postali;0
2018;Piemonte;Asti;17.h Rapine in pubblica via;31
2018;Piemonte;Asti;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Piemonte;Asti;18.0 ESTORSIONI;48
2018;Piemonte;Asti;19.0 USURA;0
2018;Piemonte;Asti;20.0 SEQUESTRI DI PERSONA;1
2018;Piemonte;Asti;20.a Sequestri di persona a scopo estorsivo;0
2018;Piemonte;Asti;20.b Sequestri di persona per motivi sessuali;0
2018;Piemonte;Asti;21.0 ASSOCIAZIONE PER DELINQUERE;0
2018;Piemonte;Asti;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Piemonte;Asti;23.0 RICICLAGGIO E IMPIEGO DI DENARO;3
2018;Piemonte;Asti;24.0 TRUFFE E FRODI INFORMATICHE;694
2018;Piemonte;Asti;25.0 INCENDI;10
2018;Piemonte;Asti;25.a Incendi boschivi;1
2018;Piemonte;Asti;26.0 DANNEGGIAMENTI;1248
2018;Piemonte;Asti;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;10
2018;Piemonte;Asti;28.0 CONTRABBANDO;0
2018;Piemonte;Asti;29.0 STUPEFACENTI;61
2018;Piemonte;Asti;29.a Produzione e traffico;8
2018;Piemonte;Asti;29.b Spaccio;42
2018;Piemonte;Asti;29.c Associazione per produzione o traffico di stupefacenti;0
2018;Piemonte;Asti;29.d Associazione per spaccio di stupefacenti;0
2018;Piemonte;Asti;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;12
2018;Piemonte;Asti;30.a Sfruttamento e favoreggiamento prostituzione minorile;1
2018;Piemonte;Asti;30.b Pornografia minorile;4
2018;Piemonte;Asti;30.c Detenzione materiale pedopornografico;4
2018;Piemonte;Asti;30.d Sfrutt. e favoreggiamento prostituzione non minorile;3
2018;Piemonte;Asti;31.0 DELITTI INFORMATICI;50
2018;Piemonte;Asti;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;7
2018;Piemonte;Asti;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0
2018;Piemonte;Asti;34.0 ALTRI DELITTI;1164
2018;Piemonte;Asti;TOTALE DELITTI;7595
2018;Piemonte;Biella;01.0 ATTENTATI;0
2018;Piemonte;Biella;02. 0 STRAGE;0
2018;Piemonte;Biella;03.0 OMICIDI VOLONTARI CONSUMATI;1
2018;Piemonte;Biella;03.a Omicidi a scopo di furto o rapina;0
2018;Piemonte;Biella;03.b Omicidio di tipo mafioso;0
2018;Piemonte;Biella;03.c Omicidio a scopo terroristico;0
2018;Piemonte;Biella;04.0 INFANTICIDI;0
2018;Piemonte;Biella;05.0 TENTATI OMICIDI;1
2018;Piemonte;Biella;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Piemonte;Biella;05.b Tentato omicidio di tipo mafioso;0
2018;Piemonte;Biella;05.c Tentato omicidio a scopo terroristico;0
2018;Piemonte;Biella;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Piemonte;Biella;07.0 OMICIDI COLPOSI;8
2018;Piemonte;Biella;07.a Omicidio da incidente stradale;7
2018;Piemonte;Biella;07.b Omicidio da incidente sul lavoro;0
2018;Piemonte;Biella;08.0 LESIONI DOLOSE;173
2018;Piemonte;Biella;09.0 PERCOSSE;75
2018;Piemonte;Biella;10.0 MINACCE;266
2018;Piemonte;Biella;11.0 INGIURIE;0
2018;Piemonte;Biella;12.0 VIOLENZE SESSUALI;21
2018;Piemonte;Biella;12.a Violenza sessuale su maggiori di anni 14;18
2018;Piemonte;Biella;12.b Violenza sessuale in danno di minori di anni 14;2
2018;Piemonte;Biella;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Piemonte;Biella;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Piemonte;Biella;13.0 ATTI SESSUALI CON MINORENNE;0
2018;Piemonte;Biella;14.0 CORRUZIONE DI MINORENNE;1
2018;Piemonte;Biella;15.0 FURTI;1834
2018;Piemonte;Biella;15.a Furto con strappo;12
2018;Piemonte;Biella;15.b Furto con destrezza;172
2018;Piemonte;Biella;15.c Furti in danno di uffici pubblici;0
2018;Piemonte;Biella;15.d Furti in abitazione;614
2018;Piemonte;Biella;15.e Furti in esercizi commerciali;218
2018;Piemonte;Biella;15.f Furti su auto in sosta;180
2018;Piemonte;Biella;15.g Furti di opere d'arte e materiale archeologico;0
2018;Piemonte;Biella;15.h Furti di automezzi pesanti trasportanti merci;3
2018;Piemonte;Biella;15.i Furti di ciclomotori;9
2018;Piemonte;Biella;15.j Furti di motociclo;6
2018;Piemonte;Biella;15.k Furti di autovetture;42
2018;Piemonte;Biella;16.0 RICETTAZIONE;45
2018;Piemonte;Biella;17.0 RAPINE;35
2018;Piemonte;Biella;17.a Rapine in abitazione;8
2018;Piemonte;Biella;17.b Rapine in banca;0
2018;Piemonte;Biella;17.c Rapine in uffici postali;0
2018;Piemonte;Biella;17.d Rapine in esercizi commerciali;9
2018;Piemonte;Biella;17.e Rapine a rappresentati di preziosi;0
2018;Piemonte;Biella;17.f Rapine a trasportatori di valori bancari;0
2018;Piemonte;Biella;17.g Rapine a trasportatori di valori postali;0
2018;Piemonte;Biella;17.h Rapine in pubblica via;16
2018;Piemonte;Biella;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Piemonte;Biella;18.0 ESTORSIONI;17
2018;Piemonte;Biella;19.0 USURA;0
2018;Piemonte;Biella;20.0 SEQUESTRI DI PERSONA;3
2018;Piemonte;Biella;20.a Sequestri di persona a scopo estorsivo;0
2018;Piemonte;Biella;20.b Sequestri di persona per motivi sessuali;2
2018;Piemonte;Biella;21.0 ASSOCIAZIONE PER DELINQUERE;4
2018;Piemonte;Biella;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Piemonte;Biella;23.0 RICICLAGGIO E IMPIEGO DI DENARO;0
2018;Piemonte;Biella;24.0 TRUFFE E FRODI INFORMATICHE;511
2018;Piemonte;Biella;25.0 INCENDI;13
2018;Piemonte;Biella;25.a Incendi boschivi;6
2018;Piemonte;Biella;26.0 DANNEGGIAMENTI;747
2018;Piemonte;Biella;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;2
2018;Piemonte;Biella;28.0 CONTRABBANDO;0
2018;Piemonte;Biella;29.0 STUPEFACENTI;116
2018;Piemonte;Biella;29.a Produzione e traffico;14
2018;Piemonte;Biella;29.b Spaccio;70
2018;Piemonte;Biella;29.c Associazione per produzione o traffico di stupefacenti;0
2018;Piemonte;Biella;29.d Associazione per spaccio di stupefacenti;0
2018;Piemonte;Biella;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;4
2018;Piemonte;Biella;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2018;Piemonte;Biella;30.b Pornografia minorile;1
2018;Piemonte;Biella;30.c Detenzione materiale pedopornografico;0
2018;Piemonte;Biella;30.d Sfrutt. e favoreggiamento prostituzione non minorile;3
2018;Piemonte;Biella;31.0 DELITTI INFORMATICI;16
2018;Piemonte;Biella;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;2
2018;Piemonte;Biella;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0
2018;Piemonte;Biella;34.0 ALTRI DELITTI;1194
2018;Piemonte;Biella;TOTALE DELITTI;5089
2018;Piemonte;Cuneo;01.0 ATTENTATI;0
2018;Piemonte;Cuneo;02. 0 STRAGE;0
2018;Piemonte;Cuneo;03.0 OMICIDI VOLONTARI CONSUMATI;2
2018;Piemonte;Cuneo;03.a Omicidi a scopo di furto o rapina;0
2018;Piemonte;Cuneo;03.b Omicidio di tipo mafioso;0
2018;Piemonte;Cuneo;03.c Omicidio a scopo terroristico;0
2018;Piemonte;Cuneo;04.0 INFANTICIDI;0
2018;Piemonte;Cuneo;05.0 TENTATI OMICIDI;3
2018;Piemonte;Cuneo;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Piemonte;Cuneo;05.b Tentato omicidio di tipo mafioso;0
2018;Piemonte;Cuneo;05.c Tentato omicidio a scopo terroristico;0
2018;Piemonte;Cuneo;06.0 OMICIDIO PRETERINTENZIONALE;1
2018;Piemonte;Cuneo;07.0 OMICIDI COLPOSI;21
2018;Piemonte;Cuneo;07.a Omicidio da incidente stradale;18
2018;Piemonte;Cuneo;07.b Omicidio da incidente sul lavoro;0
2018;Piemonte;Cuneo;08.0 LESIONI DOLOSE;467
2018;Piemonte;Cuneo;09.0 PERCOSSE;115
2018;Piemonte;Cuneo;10.0 MINACCE;551
2018;Piemonte;Cuneo;11.0 INGIURIE;0
2018;Piemonte;Cuneo;12.0 VIOLENZE SESSUALI;40
2018;Piemonte;Cuneo;12.a Violenza sessuale su maggiori di anni 14;36
2018;Piemonte;Cuneo;12.b Violenza sessuale in danno di minori di anni 14;4
2018;Piemonte;Cuneo;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Piemonte;Cuneo;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Piemonte;Cuneo;13.0 ATTI SESSUALI CON MINORENNE;4
2018;Piemonte;Cuneo;14.0 CORRUZIONE DI MINORENNE;0
2018;Piemonte;Cuneo;15.0 FURTI;6578
2018;Piemonte;Cuneo;15.a Furto con strappo;25
2018;Piemonte;Cuneo;15.b Furto con destrezza;410
2018;Piemonte;Cuneo;15.c Furti in danno di uffici pubblici;0
2018;Piemonte;Cuneo;15.d Furti in abitazione;2659
2018;Piemonte;Cuneo;15.e Furti in esercizi commerciali;404
2018;Piemonte;Cuneo;15.f Furti su auto in sosta;683
2018;Piemonte;Cuneo;15.g Furti di opere d'arte e materiale archeologico;1
2018;Piemonte;Cuneo;15.h Furti di automezzi pesanti trasportanti merci;1
2018;Piemonte;Cuneo;15.i Furti di ciclomotori;9
2018;Piemonte;Cuneo;15.j Furti di motociclo;14
2018;Piemonte;Cuneo;15.k Furti di autovetture;149
2018;Piemonte;Cuneo;16.0 RICETTAZIONE;66
2018;Piemonte;Cuneo;17.0 RAPINE;77
2018;Piemonte;Cuneo;17.a Rapine in abitazione;17
2018;Piemonte;Cuneo;17.b Rapine in banca;4
2018;Piemonte;Cuneo;17.c Rapine in uffici postali;1
2018;Piemonte;Cuneo;17.d Rapine in esercizi commerciali;11
2018;Piemonte;Cuneo;17.e Rapine a rappresentati di preziosi;0
2018;Piemonte;Cuneo;17.f Rapine a trasportatori di valori bancari;0
2018;Piemonte;Cuneo;17.g Rapine a trasportatori di valori postali;0
2018;Piemonte;Cuneo;17.h Rapine in pubblica via;27
2018;Piemonte;Cuneo;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Piemonte;Cuneo;18.0 ESTORSIONI;52
2018;Piemonte;Cuneo;19.0 USURA;0
2018;Piemonte;Cuneo;20.0 SEQUESTRI DI PERSONA;4
2018;Piemonte;Cuneo;20.a Sequestri di persona a scopo estorsivo;2
2018;Piemonte;Cuneo;20.b Sequestri di persona per motivi sessuali;0
2018;Piemonte;Cuneo;21.0 ASSOCIAZIONE PER DELINQUERE;0
2018;Piemonte;Cuneo;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Piemonte;Cuneo;23.0 RICICLAGGIO E IMPIEGO DI DENARO;12
2018;Piemonte;Cuneo;24.0 TRUFFE E FRODI INFORMATICHE;1213
2018;Piemonte;Cuneo;25.0 INCENDI;40
2018;Piemonte;Cuneo;25.a Incendi boschivi;21
2018;Piemonte;Cuneo;26.0 DANNEGGIAMENTI;2028
2018;Piemonte;Cuneo;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;26
2018;Piemonte;Cuneo;28.0 CONTRABBANDO;0
2018;Piemonte;Cuneo;29.0 STUPEFACENTI;224
2018;Piemonte;Cuneo;29.a Produzione e traffico;19
2018;Piemonte;Cuneo;29.b Spaccio;147
2018;Piemonte;Cuneo;29.c Associazione per produzione o traffico di stupefacenti;0
2018;Piemonte;Cuneo;29.d Associazione per spaccio di stupefacenti;1
2018;Piemonte;Cuneo;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;11
2018;Piemonte;Cuneo;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2018;Piemonte;Cuneo;30.b Pornografia minorile;2
2018;Piemonte;Cuneo;30.c Detenzione materiale pedopornografico;3
2018;Piemonte;Cuneo;30.d Sfrutt. e favoreggiamento prostituzione non minorile;6
2018;Piemonte;Cuneo;31.0 DELITTI INFORMATICI;171
2018;Piemonte;Cuneo;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;14
2018;Piemonte;Cuneo;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;1
2018;Piemonte;Cuneo;34.0 ALTRI DELITTI;3271
2018;Piemonte;Cuneo;TOTALE DELITTI;14992
2018;Piemonte;Novara;01.0 ATTENTATI;5
2018;Piemonte;Novara;02. 0 STRAGE;0
2018;Piemonte;Novara;03.0 OMICIDI VOLONTARI CONSUMATI;0
2018;Piemonte;Novara;03.a Omicidi a scopo di furto o rapina;0
2018;Piemonte;Novara;03.b Omicidio di tipo mafioso;0
2018;Piemonte;Novara;03.c Omicidio a scopo terroristico;0
2018;Piemonte;Novara;04.0 INFANTICIDI;0
2018;Piemonte;Novara;05.0 TENTATI OMICIDI;3
2018;Piemonte;Novara;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Piemonte;Novara;05.b Tentato omicidio di tipo mafioso;0
2018;Piemonte;Novara;05.c Tentato omicidio a scopo terroristico;0
2018;Piemonte;Novara;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Piemonte;Novara;07.0 OMICIDI COLPOSI;13
2018;Piemonte;Novara;07.a Omicidio da incidente stradale;9
2018;Piemonte;Novara;07.b Omicidio da incidente sul lavoro;0
2018;Piemonte;Novara;08.0 LESIONI DOLOSE;386
2018;Piemonte;Novara;09.0 PERCOSSE;118
2018;Piemonte;Novara;10.0 MINACCE;452
2018;Piemonte;Novara;11.0 INGIURIE;0
2018;Piemonte;Novara;12.0 VIOLENZE SESSUALI;31
2018;Piemonte;Novara;12.a Violenza sessuale su maggiori di anni 14;27
2018;Piemonte;Novara;12.b Violenza sessuale in danno di minori di anni 14;4
2018;Piemonte;Novara;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Piemonte;Novara;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Piemonte;Novara;13.0 ATTI SESSUALI CON MINORENNE;1
2018;Piemonte;Novara;14.0 CORRUZIONE DI MINORENNE;1
2018;Piemonte;Novara;15.0 FURTI;5329
2018;Piemonte;Novara;15.a Furto con strappo;31
2018;Piemonte;Novara;15.b Furto con destrezza;624
2018;Piemonte;Novara;15.c Furti in danno di uffici pubblici;0
2018;Piemonte;Novara;15.d Furti in abitazione;1103
2018;Piemonte;Novara;15.e Furti in esercizi commerciali;685
2018;Piemonte;Novara;15.f Furti su auto in sosta;541
2018;Piemonte;Novara;15.g Furti di opere d'arte e materiale archeologico;3
2018;Piemonte;Novara;15.h Furti di automezzi pesanti trasportanti merci;3
2018;Piemonte;Novara;15.i Furti di ciclomotori;20
2018;Piemonte;Novara;15.j Furti di motociclo;22
2018;Piemonte;Novara;15.k Furti di autovetture;146
2018;Piemonte;Novara;16.0 RICETTAZIONE;68
2018;Piemonte;Novara;17.0 RAPINE;102
2018;Piemonte;Novara;17.a Rapine in abitazione;9
2018;Piemonte;Novara;17.b Rapine in banca;1
2018;Piemonte;Novara;17.c Rapine in uffici postali;2
2018;Piemonte;Novara;17.d Rapine in esercizi commerciali;21
2018;Piemonte;Novara;17.e Rapine a rappresentati di preziosi;0
2018;Piemonte;Novara;17.f Rapine a trasportatori di valori bancari;0
2018;Piemonte;Novara;17.g Rapine a trasportatori di valori postali;0
2018;Piemonte;Novara;17.h Rapine in pubblica via;57
2018;Piemonte;Novara;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Piemonte;Novara;18.0 ESTORSIONI;100
2018;Piemonte;Novara;19.0 USURA;5
2018;Piemonte;Novara;20.0 SEQUESTRI DI PERSONA;4
2018;Piemonte;Novara;20.a Sequestri di persona a scopo estorsivo;1
2018;Piemonte;Novara;20.b Sequestri di persona per motivi sessuali;0
2018;Piemonte;Novara;21.0 ASSOCIAZIONE PER DELINQUERE;0
2018;Piemonte;Novara;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Piemonte;Novara;23.0 RICICLAGGIO E IMPIEGO DI DENARO;2
2018;Piemonte;Novara;24.0 TRUFFE E FRODI INFORMATICHE;1461
2018;Piemonte;Novara;25.0 INCENDI;11
2018;Piemonte;Novara;25.a Incendi boschivi;0
2018;Piemonte;Novara;26.0 DANNEGGIAMENTI;1884
2018;Piemonte;Novara;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;22
2018;Piemonte;Novara;28.0 CONTRABBANDO;0
2018;Piemonte;Novara;29.0 STUPEFACENTI;144
2018;Piemonte;Novara;29.a Produzione e traffico;11
2018;Piemonte;Novara;29.b Spaccio;105
2018;Piemonte;Novara;29.c Associazione per produzione o traffico di stupefacenti;0
2018;Piemonte;Novara;29.d Associazione per spaccio di stupefacenti;0
2018;Piemonte;Novara;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;5
2018;Piemonte;Novara;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2018;Piemonte;Novara;30.b Pornografia minorile;1
2018;Piemonte;Novara;30.c Detenzione materiale pedopornografico;1
2018;Piemonte;Novara;30.d Sfrutt. e favoreggiamento prostituzione non minorile;3
2018;Piemonte;Novara;31.0 DELITTI INFORMATICI;51
2018;Piemonte;Novara;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;9
2018;Piemonte;Novara;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0
2018;Piemonte;Novara;34.0 ALTRI DELITTI;2456
2018;Piemonte;Novara;TOTALE DELITTI;12663
2018;Piemonte;Torino;01.0 ATTENTATI;7
2018;Piemonte;Torino;02. 0 STRAGE;0
2018;Piemonte;Torino;03.0 OMICIDI VOLONTARI CONSUMATI;10
2018;Piemonte;Torino;03.a Omicidi a scopo di furto o rapina;0
2018;Piemonte;Torino;03.b Omicidio di tipo mafioso;0
2018;Piemonte;Torino;03.c Omicidio a scopo terroristico;0
2018;Piemonte;Torino;04.0 INFANTICIDI;0
2018;Piemonte;Torino;05.0 TENTATI OMICIDI;44
2018;Piemonte;Torino;05.a Tentato omicidio a scopo di furto o rapina;2
2018;Piemonte;Torino;05.b Tentato omicidio di tipo mafioso;0
2018;Piemonte;Torino;05.c Tentato omicidio a scopo terroristico;0
2018;Piemonte;Torino;06.0 OMICIDIO PRETERINTENZIONALE;1
2018;Piemonte;Torino;07.0 OMICIDI COLPOSI;47
2018;Piemonte;Torino;07.a Omicidio da incidente stradale;31
2018;Piemonte;Torino;07.b Omicidio da incidente sul lavoro;1
2018;Piemonte;Torino;08.0 LESIONI DOLOSE;2632
2018;Piemonte;Torino;09.0 PERCOSSE;537
2018;Piemonte;Torino;10.0 MINACCE;2717
