ANNO;Regione;Provincia;REATO;TOT DELITTI COMMESSI
2018;Piemonte;Alessandria;16.0 RICETTAZIONE;151
2018;Piemonte;Alessandria;17.0 RAPINE;124
2018;Piemonte;Alessandria;17.a Rapine in abitazione;11
2018;Piemonte;Alessandria;17.b Rapine in banca;5
2018;Piemonte;Alessandria;17.c Rapine in uffici postali;0
2018;Piemonte;Alessandria;17.d Rapine in esercizi commerciali;38
2018;Piemonte;Alessandria;17.e Rapine a rappresentati di preziosi;0
2018;Piemonte;Alessandria;17.f Rapine a trasportatori di valori bancari;0
2018;Piemonte;Alessandria;17.g Rapine a trasportatori di valori postali;0
2018;Piemonte;Alessandria;17.h Rapine in pubblica via;45
2018;Piemonte;Alessandria;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Piemonte;Alessandria;18.0 ESTORSIONI;70
2018;Piemonte;Alessandria;19.0 USURA;0
2018;Piemonte;Alessandria;20.0 SEQUESTRI DI PERSONA;16
2018;Piemonte;Alessandria;20.a Sequestri di persona a scopo estorsivo;8
2018;Piemonte;Alessandria;20.b Sequestri di persona per motivi sessuali;0
2018;Piemonte;Alessandria;21.0 ASSOCIAZIONE PER DELINQUERE;4
2018;Piemonte;Alessandria;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Piemonte;Alessandria;23.0 RICICLAGGIO E IMPIEGO DI DENARO;5
2018;Piemonte;Alessandria;24.0 TRUFFE E FRODI INFORMATICHE;451
2018;Piemonte;Alessandria;25.0 INCENDI;12
2018;Piemonte;Alessandria;25.a Incendi boschivi;3
2018;Piemonte;Alessandria;26.0 DANNEGGIAMENTI;162
2018;Piemonte;Alessandria;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;9
2018;Piemonte;Alessandria;28.0 CONTRABBANDO;0
2018;Piemonte;Alessandria;29.0 STUPEFACENTI;352
2018;Piemonte;Alessandria;29.a Produzione e traffico;38
2018;Piemonte;Alessandria;29.b Spaccio;258
2018;Piemonte;Alessandria;29.c Associazione per produzione o traffico di stupefacenti;0
2018;Piemonte;Alessandria;29.d Associazione per spaccio di stupefacenti;0
2018;Piemonte;Alessandria;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;14
2018;Piemonte;Alessandria;30.a Sfruttamento e favoreggiamento prostituzione minorile;2
2018;Piemonte;Alessandria;30.b Pornografia minorile;0
2018;Piemonte;Alessandria;30.c Detenzione materiale pedopornografico;3
2018;Piemonte;Alessandria;30.d Sfrutt. e favoreggiamento prostituzione non minorile;9
2018;Piemonte;Alessandria;31.0 DELITTI INFORMATICI;8
2018;Piemonte;Alessandria;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;17
2018;Piemonte;Alessandria;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0
2018;Piemonte;Alessandria;34.0 ALTRI DELITTI;2426
2018;Piemonte;Alessandria;TOTALE DELITTI;5525
2018;Piemonte;Asti;01.0 ATTENTATI;0
2018;Piemonte;Asti;02. 0 STRAGE;0
2018;Piemonte;Asti;03.0 OMICIDI VOLONTARI CONSUMATI;9
2018;Piemonte;Asti;03.a Omicidi a scopo di furto o rapina;6
2018;Piemonte;Asti;03.b Omicidio di tipo mafioso;0
2018;Piemonte;Asti;03.c Omicidio a scopo terroristico;0
2018;Piemonte;Asti;04.0 INFANTICIDI;0
2018;Piemonte;Asti;05.0 TENTATI OMICIDI;3
2018;Piemonte;Asti;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Piemonte;Asti;05.b Tentato omicidio di tipo mafioso;0
2018;Piemonte;Asti;05.c Tentato omicidio a scopo terroristico;0
2018;Piemonte;Asti;06.0 OMICIDIO PRETERINTENZIONALE;1
2018;Piemonte;Asti;07.0 OMICIDI COLPOSI;10
2018;Piemonte;Asti;07.a Omicidio da incidente stradale;7
2018;Piemonte;Asti;07.b Omicidio da incidente sul lavoro;1
2018;Piemonte;Asti;08.0 LESIONI DOLOSE;203
2018;Piemonte;Asti;09.0 PERCOSSE;40
2018;Piemonte;Asti;10.0 MINACCE;194
2018;Piemonte;Asti;11.0 INGIURIE;1
2018;Piemonte;Asti;12.0 VIOLENZE SESSUALI;15
2018;Piemonte;Asti;12.a Violenza sessuale su maggiori di anni 14;12
2018;Piemonte;Asti;12.b Violenza sessuale in danno di minori di anni 14;3
2018;Piemonte;Asti;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Piemonte;Asti;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Piemonte;Asti;13.0 ATTI SESSUALI CON MINORENNE;1
2018;Piemonte;Asti;14.0 CORRUZIONE DI MINORENNE;0
2018;Piemonte;Asti;15.0 FURTI;346
2018;Piemonte;Asti;15.a Furto con strappo;4
2018;Piemonte;Asti;15.b Furto con destrezza;21
2018;Piemonte;Asti;15.c Furti in danno di uffici pubblici;0
2018;Piemonte;Asti;15.d Furti in abitazione;75
2018;Piemonte;Asti;15.e Furti in esercizi commerciali;75
2018;Piemonte;Asti;15.f Furti su auto in sosta;4
2018;Piemonte;Asti;15.g Furti di opere d'arte e materiale archeologico;0
2018;Piemonte;Asti;15.h Furti di automezzi pesanti trasportanti merci;1
2018;Piemonte;Asti;15.i Furti di ciclomotori;0
2018;Piemonte;Asti;15.j Furti di motociclo;2
2018;Piemonte;Asti;15.k Furti di autovetture;5
2018;Piemonte;Asti;16.0 RICETTAZIONE;92
2018;Piemonte;Asti;17.0 RAPINE;72
2018;Piemonte;Asti;17.a Rapine in abitazione;15
2018;Piemonte;Asti;17.b Rapine in banca;0
2018;Piemonte;Asti;17.c Rapine in uffici postali;0
2018;Piemonte;Asti;17.d Rapine in esercizi commerciali;9
2018;Piemonte;Asti;17.e Rapine a rappresentati di preziosi;0
2018;Piemonte;Asti;17.f Rapine a trasportatori di valori bancari;0
2018;Piemonte;Asti;17.g Rapine a trasportatori di valori postali;0
2018;Piemonte;Asti;17.h Rapine in pubblica via;24
2018;Piemonte;Asti;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Piemonte;Asti;18.0 ESTORSIONI;19
2018;Piemonte;Asti;19.0 USURA;0
2018;Piemonte;Asti;20.0 SEQUESTRI DI PERSONA;1
2018;Piemonte;Asti;20.a Sequestri di persona a scopo estorsivo;0
2018;Piemonte;Asti;20.b Sequestri di persona per motivi sessuali;0
2018;Piemonte;Asti;21.0 ASSOCIAZIONE PER DELINQUERE;9
2018;Piemonte;Asti;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Piemonte;Asti;23.0 RICICLAGGIO E IMPIEGO DI DENARO;11
2018;Piemonte;Asti;24.0 TRUFFE E FRODI INFORMATICHE;203
2018;Piemonte;Asti;25.0 INCENDI;3
2018;Piemonte;Asti;25.a Incendi boschivi;1
2018;Piemonte;Asti;26.0 DANNEGGIAMENTI;54
2018;Piemonte;Asti;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;2
2018;Piemonte;Asti;28.0 CONTRABBANDO;0
2018;Piemonte;Asti;29.0 STUPEFACENTI;96
2018;Piemonte;Asti;29.a Produzione e traffico;12
2018;Piemonte;Asti;29.b Spaccio;67
2018;Piemonte;Asti;29.c Associazione per produzione o traffico di stupefacenti;0
2018;Piemonte;Asti;29.d Associazione per spaccio di stupefacenti;5
2018;Piemonte;Asti;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;16
2018;Piemonte;Asti;30.a Sfruttamento e favoreggiamento prostituzione minorile;1
2018;Piemonte;Asti;30.b Pornografia minorile;2
2018;Piemonte;Asti;30.c Detenzione materiale pedopornografico;2
2018;Piemonte;Asti;30.d Sfrutt. e favoreggiamento prostituzione non minorile;11
2018;Piemonte;Asti;31.0 DELITTI INFORMATICI;2
2018;Piemonte;Asti;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;10
2018;Piemonte;Asti;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0
2018;Piemonte;Asti;34.0 ALTRI DELITTI;963
2018;Piemonte;Asti;TOTALE DELITTI;2376
2018;Piemonte;Biella;01.0 ATTENTATI;0
2018;Piemonte;Biella;02. 0 STRAGE;0
2018;Piemonte;Biella;03.0 OMICIDI VOLONTARI CONSUMATI;1
2018;Piemonte;Biella;03.a Omicidi a scopo di furto o rapina;0
2018;Piemonte;Biella;03.b Omicidio di tipo mafioso;0
2018;Piemonte;Biella;03.c Omicidio a scopo terroristico;0
2018;Piemonte;Biella;04.0 INFANTICIDI;0
2018;Piemonte;Biella;05.0 TENTATI OMICIDI;1
2018;Piemonte;Biella;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Piemonte;Biella;05.b Tentato omicidio di tipo mafioso;0
2018;Piemonte;Biella;05.c Tentato omicidio a scopo terroristico;0
2018;Piemonte;Biella;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Piemonte;Biella;07.0 OMICIDI COLPOSI;8
2018;Piemonte;Biella;07.a Omicidio da incidente stradale;8
2018;Piemonte;Biella;07.b Omicidio da incidente sul lavoro;0
2018;Piemonte;Biella;08.0 LESIONI DOLOSE;196
2018;Piemonte;Biella;09.0 PERCOSSE;72
2018;Piemonte;Biella;10.0 MINACCE;286
2018;Piemonte;Biella;11.0 INGIURIE;3
2018;Piemonte;Biella;12.0 VIOLENZE SESSUALI;19
2018;Piemonte;Biella;12.a Violenza sessuale su maggiori di anni 14;11
2018;Piemonte;Biella;12.b Violenza sessuale in danno di minori di anni 14;7
2018;Piemonte;Biella;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Piemonte;Biella;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Piemonte;Biella;13.0 ATTI SESSUALI CON MINORENNE;0
2018;Piemonte;Biella;14.0 CORRUZIONE DI MINORENNE;2
2018;Piemonte;Biella;15.0 FURTI;378
2018;Piemonte;Biella;15.a Furto con strappo;3
2018;Piemonte;Biella;15.b Furto con destrezza;18
2018;Piemonte;Biella;15.c Furti in danno di uffici pubblici;0
2018;Piemonte;Biella;15.d Furti in abitazione;87
2018;Piemonte;Biella;15.e Furti in esercizi commerciali;131
2018;Piemonte;Biella;15.f Furti su auto in sosta;29
2018;Piemonte;Biella;15.g Furti di opere d'arte e materiale archeologico;0
2018;Piemonte;Biella;15.h Furti di automezzi pesanti trasportanti merci;0
2018;Piemonte;Biella;15.i Furti di ciclomotori;2
2018;Piemonte;Biella;15.j Furti di motociclo;0
2018;Piemonte;Biella;15.k Furti di autovetture;2
2018;Piemonte;Biella;16.0 RICETTAZIONE;64
2018;Piemonte;Biella;17.0 RAPINE;44
2018;Piemonte;Biella;17.a Rapine in abitazione;9
2018;Piemonte;Biella;17.b Rapine in banca;0
2018;Piemonte;Biella;17.c Rapine in uffici postali;1
2018;Piemonte;Biella;17.d Rapine in esercizi commerciali;15
2018;Piemonte;Biella;17.e Rapine a rappresentati di preziosi;0
2018;Piemonte;Biella;17.f Rapine a trasportatori di valori bancari;0
2018;Piemonte;Biella;17.g Rapine a trasportatori di valori postali;0
2018;Piemonte;Biella;17.h Rapine in pubblica via;17
2018;Piemonte;Biella;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Piemonte;Biella;18.0 ESTORSIONI;15
2018;Piemonte;Biella;19.0 USURA;0
2018;Piemonte;Biella;20.0 SEQUESTRI DI PERSONA;7
2018;Piemonte;Biella;20.a Sequestri di persona a scopo estorsivo;0
2018;Piemonte;Biella;20.b Sequestri di persona per motivi sessuali;2
2018;Piemonte;Biella;21.0 ASSOCIAZIONE PER DELINQUERE;0
2018;Piemonte;Biella;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Piemonte;Biella;23.0 RICICLAGGIO E IMPIEGO DI DENARO;0
2018;Piemonte;Biella;24.0 TRUFFE E FRODI INFORMATICHE;288
2018;Piemonte;Biella;25.0 INCENDI;6
2018;Piemonte;Biella;25.a Incendi boschivi;4
2018;Piemonte;Biella;26.0 DANNEGGIAMENTI;120
2018;Piemonte;Biella;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;2
2018;Piemonte;Biella;28.0 CONTRABBANDO;0
2018;Piemonte;Biella;29.0 STUPEFACENTI;159
2018;Piemonte;Biella;29.a Produzione e traffico;16
2018;Piemonte;Biella;29.b Spaccio;108
2018;Piemonte;Biella;29.c Associazione per produzione o traffico di stupefacenti;0
2018;Piemonte;Biella;29.d Associazione per spaccio di stupefacenti;0
2018;Piemonte;Biella;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;17
2018;Piemonte;Biella;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2018;Piemonte;Biella;30.b Pornografia minorile;1
2018;Piemonte;Biella;30.c Detenzione materiale pedopornografico;0
2018;Piemonte;Biella;30.d Sfrutt. e favoreggiamento prostituzione non minorile;10
2018;Piemonte;Biella;31.0 DELITTI INFORMATICI;4
2018;Piemonte;Biella;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;2
2018;Piemonte;Biella;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0
2018;Piemonte;Biella;34.0 ALTRI DELITTI;1019
2018;Piemonte;Biella;TOTALE DELITTI;2713
2018;Piemonte;Cuneo;01.0 ATTENTATI;4
2018;Piemonte;Cuneo;02. 0 STRAGE;0
2018;Piemonte;Cuneo;03.0 OMICIDI VOLONTARI CONSUMATI;5
2018;Piemonte;Cuneo;03.a Omicidi a scopo di furto o rapina;0
2018;Piemonte;Cuneo;03.b Omicidio di tipo mafioso;0
2018;Piemonte;Cuneo;03.c Omicidio a scopo terroristico;0
2018;Piemonte;Cuneo;04.0 INFANTICIDI;0
2018;Piemonte;Cuneo;05.0 TENTATI OMICIDI;6
2018;Piemonte;Cuneo;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Piemonte;Cuneo;05.b Tentato omicidio di tipo mafioso;0
2018;Piemonte;Cuneo;05.c Tentato omicidio a scopo terroristico;0
2018;Piemonte;Cuneo;06.0 OMICIDIO PRETERINTENZIONALE;1
2018;Piemonte;Cuneo;07.0 OMICIDI COLPOSI;20
2018;Piemonte;Cuneo;07.a Omicidio da incidente stradale;18
2018;Piemonte;Cuneo;07.b Omicidio da incidente sul lavoro;0
2018;Piemonte;Cuneo;08.0 LESIONI DOLOSE;437
2018;Piemonte;Cuneo;09.0 PERCOSSE;97
2018;Piemonte;Cuneo;10.0 MINACCE;539
2018;Piemonte;Cuneo;11.0 INGIURIE;0
2018;Piemonte;Cuneo;12.0 VIOLENZE SESSUALI;45
2018;Piemonte;Cuneo;12.a Violenza sessuale su maggiori di anni 14;40
2018;Piemonte;Cuneo;12.b Violenza sessuale in danno di minori di anni 14;4
2018;Piemonte;Cuneo;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Piemonte;Cuneo;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Piemonte;Cuneo;13.0 ATTI SESSUALI CON MINORENNE;7
2018;Piemonte;Cuneo;14.0 CORRUZIONE DI MINORENNE;0
2018;Piemonte;Cuneo;15.0 FURTI;867
2018;Piemonte;Cuneo;15.a Furto con strappo;3
2018;Piemonte;Cuneo;15.b Furto con destrezza;50
2018;Piemonte;Cuneo;15.c Furti in danno di uffici pubblici;0
2018;Piemonte;Cuneo;15.d Furti in abitazione;235
2018;Piemonte;Cuneo;15.e Furti in esercizi commerciali;212
2018;Piemonte;Cuneo;15.f Furti su auto in sosta;26
2018;Piemonte;Cuneo;15.g Furti di opere d'arte e materiale archeologico;0
2018;Piemonte;Cuneo;15.h Furti di automezzi pesanti trasportanti merci;0
2018;Piemonte;Cuneo;15.i Furti di ciclomotori;0
2018;Piemonte;Cuneo;15.j Furti di motociclo;1
2018;Piemonte;Cuneo;15.k Furti di autovetture;28
2018;Piemonte;Cuneo;16.0 RICETTAZIONE;112
2018;Piemonte;Cuneo;17.0 RAPINE;116
2018;Piemonte;Cuneo;17.a Rapine in abitazione;20
2018;Piemonte;Cuneo;17.b Rapine in banca;9
2018;Piemonte;Cuneo;17.c Rapine in uffici postali;0
2018;Piemonte;Cuneo;17.d Rapine in esercizi commerciali;26
2018;Piemonte;Cuneo;17.e Rapine a rappresentati di preziosi;0
2018;Piemonte;Cuneo;17.f Rapine a trasportatori di valori bancari;0
2018;Piemonte;Cuneo;17.g Rapine a trasportatori di valori postali;0
2018;Piemonte;Cuneo;17.h Rapine in pubblica via;33
2018;Piemonte;Cuneo;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Piemonte;Cuneo;18.0 ESTORSIONI;48
2018;Piemonte;Cuneo;19.0 USURA;0
2018;Piemonte;Cuneo;20.0 SEQUESTRI DI PERSONA;3
2018;Piemonte;Cuneo;20.a Sequestri di persona a scopo estorsivo;1
2018;Piemonte;Cuneo;20.b Sequestri di persona per motivi sessuali;0
2018;Piemonte;Cuneo;21.0 ASSOCIAZIONE PER DELINQUERE;0
2018;Piemonte;Cuneo;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Piemonte;Cuneo;23.0 RICICLAGGIO E IMPIEGO DI DENARO;14
2018;Piemonte;Cuneo;24.0 TRUFFE E FRODI INFORMATICHE;518
2018;Piemonte;Cuneo;25.0 INCENDI;26
2018;Piemonte;Cuneo;25.a Incendi boschivi;14
2018;Piemonte;Cuneo;26.0 DANNEGGIAMENTI;208
2018;Piemonte;Cuneo;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;14
2018;Piemonte;Cuneo;28.0 CONTRABBANDO;0
2018;Piemonte;Cuneo;29.0 STUPEFACENTI;422
2018;Piemonte;Cuneo;29.a Produzione e traffico;26
2018;Piemonte;Cuneo;29.b Spaccio;323
2018;Piemonte;Cuneo;29.c Associazione per produzione o traffico di stupefacenti;0
2018;Piemonte;Cuneo;29.d Associazione per spaccio di stupefacenti;1
2018;Piemonte;Cuneo;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;24
2018;Piemonte;Cuneo;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2018;Piemonte;Cuneo;30.b Pornografia minorile;2
2018;Piemonte;Cuneo;30.c Detenzione materiale pedopornografico;4
2018;Piemonte;Cuneo;30.d Sfrutt. e favoreggiamento prostituzione non minorile;17
2018;Piemonte;Cuneo;31.0 DELITTI INFORMATICI;6
2018;Piemonte;Cuneo;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;13
2018;Piemonte;Cuneo;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;1
2018;Piemonte;Cuneo;34.0 ALTRI DELITTI;2455
2018;Piemonte;Cuneo;TOTALE DELITTI;6008
2018;Piemonte;Novara;01.0 ATTENTATI;0
2018;Piemonte;Novara;02. 0 STRAGE;0
2018;Piemonte;Novara;03.0 OMICIDI VOLONTARI CONSUMATI;1
2018;Piemonte;Novara;03.a Omicidi a scopo di furto o rapina;0
2018;Piemonte;Novara;03.b Omicidio di tipo mafioso;0
2018;Piemonte;Novara;03.c Omicidio a scopo terroristico;0
2018;Piemonte;Novara;04.0 INFANTICIDI;0
2018;Piemonte;Novara;05.0 TENTATI OMICIDI;9
2018;Piemonte;Novara;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Piemonte;Novara;05.b Tentato omicidio di tipo mafioso;0
2018;Piemonte;Novara;05.c Tentato omicidio a scopo terroristico;0
2018;Piemonte;Novara;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Piemonte;Novara;07.0 OMICIDI COLPOSI;9
2018;Piemonte;Novara;07.a Omicidio da incidente stradale;8
2018;Piemonte;Novara;07.b Omicidio da incidente sul lavoro;0
2018;Piemonte;Novara;08.0 LESIONI DOLOSE;325
2018;Piemonte;Novara;09.0 PERCOSSE;84
2018;Piemonte;Novara;10.0 MINACCE;329
2018;Piemonte;Novara;11.0 INGIURIE;0
2018;Piemonte;Novara;12.0 VIOLENZE SESSUALI;33
2018;Piemonte;Novara;12.a Violenza sessuale su maggiori di anni 14;22
2018;Piemonte;Novara;12.b Violenza sessuale in danno di minori di anni 14;8
2018;Piemonte;Novara;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Piemonte;Novara;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Piemonte;Novara;13.0 ATTI SESSUALI CON MINORENNE;8
2018;Piemonte;Novara;14.0 CORRUZIONE DI MINORENNE;3
2018;Piemonte;Novara;15.0 FURTI;718
2018;Piemonte;Novara;15.a Furto con strappo;19
2018;Piemonte;Novara;15.b Furto con destrezza;36
2018;Piemonte;Novara;15.c Furti in danno di uffici pubblici;0
2018;Piemonte;Novara;15.d Furti in abitazione;90
2018;Piemonte;Novara;15.e Furti in esercizi commerciali;259
2018;Piemonte;Novara;15.f Furti su auto in sosta;13
2018;Piemonte;Novara;15.g Furti di opere d'arte e materiale archeologico;0
2018;Piemonte;Novara;15.h Furti di automezzi pesanti trasportanti merci;0
2018;Piemonte;Novara;15.i Furti di ciclomotori;4
2018;Piemonte;Novara;15.j Furti di motociclo;0
2018;Piemonte;Novara;15.k Furti di autovetture;9
2018;Piemonte;Novara;16.0 RICETTAZIONE;91
2018;Piemonte;Novara;17.0 RAPINE;126
2018;Piemonte;Novara;17.a Rapine in abitazione;8
2018;Piemonte;Novara;17.b Rapine in banca;2
2018;Piemonte;Novara;17.c Rapine in uffici postali;1
2018;Piemonte;Novara;17.d Rapine in esercizi commerciali;26
2018;Piemonte;Novara;17.e Rapine a rappresentati di preziosi;0
2018;Piemonte;Novara;17.f Rapine a trasportatori di valori bancari;0
2018;Piemonte;Novara;17.g Rapine a trasportatori di valori postali;0
2018;Piemonte;Novara;17.h Rapine in pubblica via;73
2018;Piemonte;Novara;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Piemonte;Novara;18.0 ESTORSIONI;72
2018;Piemonte;Novara;19.0 USURA;6
2018;Piemonte;Novara;20.0 SEQUESTRI DI PERSONA;4
2018;Piemonte;Novara;20.a Sequestri di persona a scopo estorsivo;0
2018;Piemonte;Novara;20.b Sequestri di persona per motivi sessuali;0
2018;Piemonte;Novara;21.0 ASSOCIAZIONE PER DELINQUERE;19
2018;Piemonte;Novara;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Piemonte;Novara;23.0 RICICLAGGIO E IMPIEGO DI DENARO;5
2018;Piemonte;Novara;24.0 TRUFFE E FRODI INFORMATICHE;372
2018;Piemonte;Novara;25.0 INCENDI;2
2018;Piemonte;Novara;25.a Incendi boschivi;0
2018;Piemonte;Novara;26.0 DANNEGGIAMENTI;122
2018;Piemonte;Novara;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;7
2018;Piemonte;Novara;28.0 CONTRABBANDO;0
2018;Piemonte;Novara;29.0 STUPEFACENTI;260
2018;Piemonte;Novara;29.a Produzione e traffico;25
2018;Piemonte;Novara;29.b Spaccio;198
2018;Piemonte;Novara;29.c Associazione per produzione o traffico di stupefacenti;0
2018;Piemonte;Novara;29.d Associazione per spaccio di stupefacenti;0
2018;Piemonte;Novara;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;22
2018;Piemonte;Novara;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2018;Piemonte;Novara;30.b Pornografia minorile;0
2018;Piemonte;Novara;30.c Detenzione materiale pedopornografico;4
2018;Piemonte;Novara;30.d Sfrutt. e favoreggiamento prostituzione non minorile;16
2018;Piemonte;Novara;31.0 DELITTI INFORMATICI;4
2018;Piemonte;Novara;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;11
2018;Piemonte;Novara;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0
2018;Piemonte;Novara;34.0 ALTRI DELITTI;2091
2018;Piemonte;Novara;TOTALE DELITTI;4733
2018;Piemonte;Torino;01.0 ATTENTATI;6
2018;Piemonte;Torino;02. 0 STRAGE;0
2018;Piemonte;Torino;03.0 OMICIDI VOLONTARI CONSUMATI;21
2018;Piemonte;Torino;03.a Omicidi a scopo di furto o rapina;0
2018;Piemonte;Torino;03.b Omicidio di tipo mafioso;1
2018;Piemonte;Torino;03.c Omicidio a scopo terroristico;0
2018;Piemonte;Torino;04.0 INFANTICIDI;0
2018;Piemonte;Torino;05.0 TENTATI OMICIDI;55
2018;Piemonte;Torino;05.a Tentato omicidio a scopo di furto o rapina;6
2018;Piemonte;Torino;05.b Tentato omicidio di tipo mafioso;0
2018;Piemonte;Torino;05.c Tentato omicidio a scopo terroristico;0
2018;Piemonte;Torino;06.0 OMICIDIO PRETERINTENZIONALE;1
2018;Piemonte;Torino;07.0 OMICIDI COLPOSI;50
2018;Piemonte;Torino;07.a Omicidio da incidente stradale;31
2018;Piemonte;Torino;07.b Omicidio da incidente sul lavoro;1
2018;Piemonte;Torino;08.0 LESIONI DOLOSE;1971
2018;Piemonte;Torino;09.0 PERCOSSE;333
2018;Piemonte;Torino;10.0 MINACCE;1840
2018;Piemonte;Torino;11.0 INGIURIE;7
