Codice Provincia,categoria,Reato,Provincia,ANNO,Totale,Codice Regione,Denominazione Provincia,Sigla automobilistica,Codice NUTS2 2021 (3),Codice NUTS3 2021,Totale Maschi,Totale Femmine,Totale Popolazione,ratio
201,FURTI,15.e Furti in esercizi commerciali,TORINO,2017,4448,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,200.432046
201,FURTI,15.f Furti su auto in sosta,TORINO,2017,11235,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,506.262150
201,FURTI,15.g Furti di opere d'arte e materiale archeologico,TORINO,2017,11,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.495673
201,FURTI,15.h Furti di automezzi pesanti trasportanti merci,TORINO,2017,42,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,1.892569
201,FURTI,15.i Furti di ciclomotori,TORINO,2017,185,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,8.336315
201,FURTI,15.j Furti di motociclo,TORINO,2017,432,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,19.466422
201,FURTI,15.k Furti di autovetture,TORINO,2017,4790,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,215.842964
201,RICETTAZIONE,16.0 RICETTAZIONE,TORINO,2017,901,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,40.600107
201,RAPINE,17.0 RAPINE,TORINO,2017,1986,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,89.491467
201,RAPINE,17.a Rapine in abitazione,TORINO,2017,116,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,5.227095
201,RAPINE,17.b Rapine in banca,TORINO,2017,36,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,1.622202
201,RAPINE,17.c Rapine in uffici postali,TORINO,2017,6,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.270367
201,RAPINE,17.d Rapine in esercizi commerciali,TORINO,2017,306,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,13.788715
201,RAPINE,17.h Rapine in pubblica via,TORINO,2017,1228,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,55.335106
201,ESTORSIONI,18.0 ESTORSIONI,TORINO,2017,304,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,13.698593
201,USURA,19.0 USURA,TORINO,2017,13,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.585795
201,SEQUESTRI DI PERSONA,20.0 SEQUESTRI DI PERSONA,TORINO,2017,39,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,1.757385
201,SEQUESTRI DI PERSONA,20.a Sequestri di persona a scopo estorsivo,TORINO,2017,8,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.360489
201,SEQUESTRI DI PERSONA,20.b Sequestri di persona per motivi sessuali,TORINO,2017,5,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.225306
201,ASSOCIAZIONE PER DELINQUERE,21.0 ASSOCIAZIONE PER DELINQUERE,TORINO,2017,33,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,1.487018
201,ASSOCIAZIONE DI TIPO MAFIOSO,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,TORINO,2017,1,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.045061
201,RICICLAGGIO E IMPIEGO DI DENARO,23.0 RICICLAGGIO E IMPIEGO DI DENARO,TORINO,2017,49,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,2.207997
201,TRUFFE E FRODI INFORMATICHE,24.0 TRUFFE E FRODI INFORMATICHE,TORINO,2017,7964,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,358.867090
201,INCENDI,25.0 INCENDI,TORINO,2017,212,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,9.552966
201,INCENDI,25.a Incendi boschivi,TORINO,2017,93,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,4.190688
201,DANNEGGIAMENTI,26.0 DANNEGGIAMENTI,TORINO,2017,26160,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,1178.799985
201,DANNEGGIAMENTO SEGUITO DA INCENDIO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,TORINO,2017,323,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,14.554755
201,STUPEFACENTI,29.0 STUPEFACENTI,TORINO,2017,1560,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,70.295412
201,STUPEFACENTI,29.a Produzione e traffico,TORINO,2017,76,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,3.424648
201,STUPEFACENTI,29.b Spaccio,TORINO,2017,1058,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,47.674709
201,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,TORINO,2017,66,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,2.974037
201,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.a Sfruttamento e favoreggiamento prostituzione minorile,TORINO,2017,3,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.135183
201,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.b Pornografia minorile,TORINO,2017,14,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.630856
201,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.c Detenzione materiale pedopornografico,TORINO,2017,9,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.405550
201,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.d Sfrutt. e favoreggiamento prostituzione non minorile,TORINO,2017,37,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,1.667263
201,DELITTI INFORMATICI,31.0 DELITTI INFORMATICI,TORINO,2017,402,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,18.114587
201,CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,TORINO,2017,230,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,10.364067
201,VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,TORINO,2017,8,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.360489
201,ALTRI DELITTI,34.0 ALTRI DELITTI,TORINO,2017,17225,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,776.178507
201,ATTENTATI,01.0 ATTENTATI,TORINO,2018,7,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.315428
201,OMICIDI VOLONTARI CONSUMATI,03.0 OMICIDI VOLONTARI CONSUMATI,TORINO,2018,10,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.450612
201,TENTATI OMICIDI,05.0 TENTATI OMICIDI,TORINO,2018,44,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,1.982691
201,TENTATI OMICIDI,05.a Tentato omicidio a scopo di furto o rapina,TORINO,2018,2,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.090122
201,OMICIDIO PRETERINTENZIONALE,06.0 OMICIDIO PRETERINTENZIONALE,TORINO,2018,1,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.045061
201,OMICIDI COLPOSI,07.0 OMICIDI COLPOSI,TORINO,2018,47,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,2.117875
201,OMICIDI COLPOSI,07.a Omicidio da incidente stradale,TORINO,2018,31,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,1.396896
201,OMICIDI COLPOSI,07.b Omicidio da incidente sul lavoro,TORINO,2018,1,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.045061
201,LESIONI DOLOSE,08.0 LESIONI DOLOSE,TORINO,2018,2632,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,118.600977
201,PERCOSSE,09.0 PERCOSSE,TORINO,2018,537,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,24.197844
201,MINACCE,10.0 MINACCE,TORINO,2018,2717,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,122.431176
201,VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,TORINO,2018,215,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,9.688150
201,VIOLENZE SESSUALI,12.a Violenza sessuale su maggiori di anni 14,TORINO,2018,198,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,8.922110
201,VIOLENZE SESSUALI,12.b Violenza sessuale in danno di minori di anni 14,TORINO,2018,12,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.540734
201,ATTI SESSUALI CON MINORENNE,13.0 ATTI SESSUALI CON MINORENNE,TORINO,2018,19,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.856162
201,CORRUZIONE DI MINORENNE,14.0 CORRUZIONE DI MINORENNE,TORINO,2018,5,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.225306
201,FURTI,15.0 FURTI,TORINO,2018,57995,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,2613.322062
201,FURTI,15.a Furto con strappo,TORINO,2018,1258,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,56.686941
201,FURTI,15.b Furto con destrezza,TORINO,2018,11657,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,525.277960
201,FURTI,15.d Furti in abitazione,TORINO,2018,9475,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,426.954505
201,FURTI,15.e Furti in esercizi commerciali,TORINO,2018,4239,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,191.014264
201,FURTI,15.f Furti su auto in sosta,TORINO,2018,10247,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,461.741722
201,FURTI,15.g Furti di opere d'arte e materiale archeologico,TORINO,2018,6,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.270367
201,FURTI,15.h Furti di automezzi pesanti trasportanti merci,TORINO,2018,47,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,2.117875
201,FURTI,15.i Furti di ciclomotori,TORINO,2018,144,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,6.488807
201,FURTI,15.j Furti di motociclo,TORINO,2018,360,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,16.222018
201,FURTI,15.k Furti di autovetture,TORINO,2018,4504,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,202.955471
201,RICETTAZIONE,16.0 RICETTAZIONE,TORINO,2018,657,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,29.605183
201,RAPINE,17.0 RAPINE,TORINO,2018,1799,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,81.065030
201,RAPINE,17.a Rapine in abitazione,TORINO,2018,103,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,4.641300
201,RAPINE,17.b Rapine in banca,TORINO,2018,14,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.630856
201,RAPINE,17.c Rapine in uffici postali,TORINO,2018,10,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.450612
201,RAPINE,17.d Rapine in esercizi commerciali,TORINO,2018,282,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,12.707248
201,RAPINE,17.h Rapine in pubblica via,TORINO,2018,1145,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,51.595030
201,RAPINE,17.i Rapine di automezzi pesanti trasportanti merci,TORINO,2018,1,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.045061
201,ESTORSIONI,18.0 ESTORSIONI,TORINO,2018,384,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,17.303486
201,USURA,19.0 USURA,TORINO,2018,6,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.270367
201,SEQUESTRI DI PERSONA,20.0 SEQUESTRI DI PERSONA,TORINO,2018,38,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,1.712324
201,SEQUESTRI DI PERSONA,20.a Sequestri di persona a scopo estorsivo,TORINO,2018,7,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.315428
201,SEQUESTRI DI PERSONA,20.b Sequestri di persona per motivi sessuali,TORINO,2018,5,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.225306
201,ASSOCIAZIONE PER DELINQUERE,21.0 ASSOCIAZIONE PER DELINQUERE,TORINO,2018,11,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.495673
201,RICICLAGGIO E IMPIEGO DI DENARO,23.0 RICICLAGGIO E IMPIEGO DI DENARO,TORINO,2018,36,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,1.622202
201,TRUFFE E FRODI INFORMATICHE,24.0 TRUFFE E FRODI INFORMATICHE,TORINO,2018,9455,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,426.053282
201,INCENDI,25.0 INCENDI,TORINO,2018,114,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,5.136972
201,INCENDI,25.a Incendi boschivi,TORINO,2018,21,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.946284
201,DANNEGGIAMENTI,26.0 DANNEGGIAMENTI,TORINO,2018,24713,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,1113.596485
201,DANNEGGIAMENTO SEGUITO DA INCENDIO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,TORINO,2018,219,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,9.868394
201,STUPEFACENTI,29.0 STUPEFACENTI,TORINO,2018,1942,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,87.508776
201,STUPEFACENTI,29.a Produzione e traffico,TORINO,2018,107,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,4.821544
201,STUPEFACENTI,29.b Spaccio,TORINO,2018,1461,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,65.834357
201,STUPEFACENTI,29.c Associazione per produzione o traffico di stupefacenti,TORINO,2018,1,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.045061
201,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,TORINO,2018,59,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,2.658609
201,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.a Sfruttamento e favoreggiamento prostituzione minorile,TORINO,2018,4,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.180245
201,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.b Pornografia minorile,TORINO,2018,10,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.450612
201,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.c Detenzione materiale pedopornografico,TORINO,2018,9,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.405550
201,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.d Sfrutt. e favoreggiamento prostituzione non minorile,TORINO,2018,33,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,1.487018
201,DELITTI INFORMATICI,31.0 DELITTI INFORMATICI,TORINO,2018,512,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,23.071315
201,CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,TORINO,2018,206,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,9.282599
201,VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,TORINO,2018,3,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.135183
201,ALTRI DELITTI,34.0 ALTRI DELITTI,TORINO,2018,16260,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,732.694486
201,ATTENTATI,01.0 ATTENTATI,TORINO,2019,9,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.405550
201,OMICIDI VOLONTARI CONSUMATI,03.0 OMICIDI VOLONTARI CONSUMATI,TORINO,2019,12,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.540734
201,TENTATI OMICIDI,05.0 TENTATI OMICIDI,TORINO,2019,44,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,1.982691
201,TENTATI OMICIDI,05.a Tentato omicidio a scopo di furto o rapina,TORINO,2019,1,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.045061
201,OMICIDI COLPOSI,07.0 OMICIDI COLPOSI,TORINO,2019,39,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,1.757385
201,OMICIDI COLPOSI,07.a Omicidio da incidente stradale,TORINO,2019,21,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.946284
201,LESIONI DOLOSE,08.0 LESIONI DOLOSE,TORINO,2019,2670,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,120.313301
201,PERCOSSE,09.0 PERCOSSE,TORINO,2019,491,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,22.125030
201,MINACCE,10.0 MINACCE,TORINO,2019,2684,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,120.944158
201,VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,TORINO,2019,222,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,10.003578
201,VIOLENZE SESSUALI,12.a Violenza sessuale su maggiori di anni 14,TORINO,2019,198,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,8.922110
201,VIOLENZE SESSUALI,12.b Violenza sessuale in danno di minori di anni 14,TORINO,2019,18,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.811101
201,ATTI SESSUALI CON MINORENNE,13.0 ATTI SESSUALI CON MINORENNE,TORINO,2019,14,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.630856
201,CORRUZIONE DI MINORENNE,14.0 CORRUZIONE DI MINORENNE,TORINO,2019,3,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.135183
201,FURTI,15.0 FURTI,TORINO,2019,51708,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,2330.022540
201,FURTI,15.a Furto con strappo,TORINO,2019,1120,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,50.468501
201,FURTI,15.b Furto con destrezza,TORINO,2019,10436,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,470.258282
201,FURTI,15.d Furti in abitazione,TORINO,2019,8021,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,361.435577
201,FURTI,15.e Furti in esercizi commerciali,TORINO,2019,3833,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,172.719432
201,FURTI,15.f Furti su auto in sosta,TORINO,2019,8703,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,392.167289
201,FURTI,15.g Furti di opere d'arte e materiale archeologico,TORINO,2019,8,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.360489
201,FURTI,15.h Furti di automezzi pesanti trasportanti merci,TORINO,2019,36,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,1.622202
201,FURTI,15.i Furti di ciclomotori,TORINO,2019,137,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,6.173379
201,FURTI,15.j Furti di motociclo,TORINO,2019,274,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,12.346758
201,FURTI,15.k Furti di autovetture,TORINO,2019,4067,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,183.263744
201,RICETTAZIONE,16.0 RICETTAZIONE,TORINO,2019,571,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,25.729923
201,RAPINE,17.0 RAPINE,TORINO,2019,1309,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,58.985060
201,RAPINE,17.a Rapine in abitazione,TORINO,2019,76,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,3.424648
201,RAPINE,17.b Rapine in banca,TORINO,2019,13,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.585795
201,RAPINE,17.c Rapine in uffici postali,TORINO,2019,9,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.405550
201,RAPINE,17.d Rapine in esercizi commerciali,TORINO,2019,211,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,9.507905
201,RAPINE,17.h Rapine in pubblica via,TORINO,2019,807,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,36.364357
201,RAPINE,17.i Rapine di automezzi pesanti trasportanti merci,TORINO,2019,2,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.090122
201,ESTORSIONI,18.0 ESTORSIONI,TORINO,2019,346,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,15.591162
201,USURA,19.0 USURA,TORINO,2019,8,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.360489
201,SEQUESTRI DI PERSONA,20.0 SEQUESTRI DI PERSONA,TORINO,2019,34,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,1.532079
201,SEQUESTRI DI PERSONA,20.a Sequestri di persona a scopo estorsivo,TORINO,2019,9,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.405550
201,SEQUESTRI DI PERSONA,20.b Sequestri di persona per motivi sessuali,TORINO,2019,5,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.225306
201,ASSOCIAZIONE PER DELINQUERE,21.0 ASSOCIAZIONE PER DELINQUERE,TORINO,2019,13,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.585795
201,ASSOCIAZIONE DI TIPO MAFIOSO,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,TORINO,2019,4,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.180245
201,RICICLAGGIO E IMPIEGO DI DENARO,23.0 RICICLAGGIO E IMPIEGO DI DENARO,TORINO,2019,81,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,3.649954
201,TRUFFE E FRODI INFORMATICHE,24.0 TRUFFE E FRODI INFORMATICHE,TORINO,2019,11339,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,510.948510
201,INCENDI,25.0 INCENDI,TORINO,2019,143,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,6.443746
201,INCENDI,25.a Incendi boschivi,TORINO,2019,44,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,1.982691
201,DANNEGGIAMENTI,26.0 DANNEGGIAMENTI,TORINO,2019,24174,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,1089.308518
201,DANNEGGIAMENTO SEGUITO DA INCENDIO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,TORINO,2019,256,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,11.535657
201,STUPEFACENTI,29.0 STUPEFACENTI,TORINO,2019,2227,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,100.351207
201,STUPEFACENTI,29.a Produzione e traffico,TORINO,2019,92,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,4.145627
201,STUPEFACENTI,29.b Spaccio,TORINO,2019,1749,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,78.811971
201,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,TORINO,2019,55,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,2.478364
201,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.a Sfruttamento e favoreggiamento prostituzione minorile,TORINO,2019,5,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.225306
201,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.b Pornografia minorile,TORINO,2019,11,01,Torino,TO,ITC1,ITC11,1074296,1144910,2219206,0.495673
