categoria,Reato,Codice Provincia,Provincia,ANNO,Totale,Codice Regione,Codice Provincia Storico,Denominazione Provincia,Sigla automobilistica,Codice NUTS2 2021 (3),Codice NUTS3 2021
RAPINE,17.e Rapine a rappresentati di preziosi,084,AGRIGENTO,2017,0,19,084,Agrigento,AG,ITG1,ITG14
RAPINE,17.f Rapine a trasportatori di valori bancari,084,AGRIGENTO,2017,0,19,084,Agrigento,AG,ITG1,ITG14
RAPINE,17.g Rapine a trasportatori di valori postali,084,AGRIGENTO,2017,0,19,084,Agrigento,AG,ITG1,ITG14
RAPINE,17.h Rapine in pubblica via,084,AGRIGENTO,2017,27,19,084,Agrigento,AG,ITG1,ITG14
RAPINE,17.i Rapine di automezzi pesanti trasportanti merci,084,AGRIGENTO,2017,0,19,084,Agrigento,AG,ITG1,ITG14
ESTORSIONI,18.0 ESTORSIONI,084,AGRIGENTO,2017,45,19,084,Agrigento,AG,ITG1,ITG14
USURA,19.0 USURA,084,AGRIGENTO,2017,1,19,084,Agrigento,AG,ITG1,ITG14
SEQUESTRI DI PERSONA,20.0 SEQUESTRI DI PERSONA,084,AGRIGENTO,2017,17,19,084,Agrigento,AG,ITG1,ITG14
SEQUESTRI DI PERSONA,20.a Sequestri di persona a scopo estorsivo,084,AGRIGENTO,2017,0,19,084,Agrigento,AG,ITG1,ITG14
SEQUESTRI DI PERSONA,20.b Sequestri di persona per motivi sessuali,084,AGRIGENTO,2017,4,19,084,Agrigento,AG,ITG1,ITG14
ASSOCIAZIONE PER DELINQUERE,21.0 ASSOCIAZIONE PER DELINQUERE,084,AGRIGENTO,2017,10,19,084,Agrigento,AG,ITG1,ITG14
ASSOCIAZIONE DI TIPO MAFIOSO,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,084,AGRIGENTO,2017,1,19,084,Agrigento,AG,ITG1,ITG14
RICICLAGGIO E IMPIEGO DI DENARO,23.0 RICICLAGGIO E IMPIEGO DI DENARO,084,AGRIGENTO,2017,11,19,084,Agrigento,AG,ITG1,ITG14
TRUFFE E FRODI INFORMATICHE,24.0 TRUFFE E FRODI INFORMATICHE,084,AGRIGENTO,2017,835,19,084,Agrigento,AG,ITG1,ITG14
INCENDI,25.0 INCENDI,084,AGRIGENTO,2017,63,19,084,Agrigento,AG,ITG1,ITG14
INCENDI,25.a Incendi boschivi,084,AGRIGENTO,2017,24,19,084,Agrigento,AG,ITG1,ITG14
DANNEGGIAMENTI,26.0 DANNEGGIAMENTI,084,AGRIGENTO,2017,1141,19,084,Agrigento,AG,ITG1,ITG14
DANNEGGIAMENTO SEGUITO DA INCENDIO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,084,AGRIGENTO,2017,165,19,084,Agrigento,AG,ITG1,ITG14
CONTRABBANDO,28.0 CONTRABBANDO,084,AGRIGENTO,2017,0,19,084,Agrigento,AG,ITG1,ITG14
STUPEFACENTI,29.0 STUPEFACENTI,084,AGRIGENTO,2017,182,19,084,Agrigento,AG,ITG1,ITG14
STUPEFACENTI,29.a Produzione e traffico,084,AGRIGENTO,2017,28,19,084,Agrigento,AG,ITG1,ITG14
STUPEFACENTI,29.b Spaccio,084,AGRIGENTO,2017,127,19,084,Agrigento,AG,ITG1,ITG14
STUPEFACENTI,29.c Associazione per produzione o traffico di stupefacenti,084,AGRIGENTO,2017,0,19,084,Agrigento,AG,ITG1,ITG14
STUPEFACENTI,29.d Associazione per spaccio di stupefacenti,084,AGRIGENTO,2017,0,19,084,Agrigento,AG,ITG1,ITG14
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,084,AGRIGENTO,2017,6,19,084,Agrigento,AG,ITG1,ITG14
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.a Sfruttamento e favoreggiamento prostituzione minorile,084,AGRIGENTO,2017,1,19,084,Agrigento,AG,ITG1,ITG14
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.b Pornografia minorile,084,AGRIGENTO,2017,1,19,084,Agrigento,AG,ITG1,ITG14
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.c Detenzione materiale pedopornografico,084,AGRIGENTO,2017,0,19,084,Agrigento,AG,ITG1,ITG14
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.d Sfrutt. e favoreggiamento prostituzione non minorile,084,AGRIGENTO,2017,4,19,084,Agrigento,AG,ITG1,ITG14
DELITTI INFORMATICI,31.0 DELITTI INFORMATICI,084,AGRIGENTO,2017,21,19,084,Agrigento,AG,ITG1,ITG14
CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,084,AGRIGENTO,2017,26,19,084,Agrigento,AG,ITG1,ITG14
VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,084,AGRIGENTO,2017,9,19,084,Agrigento,AG,ITG1,ITG14
ALTRI DELITTI,34.0 ALTRI DELITTI,084,AGRIGENTO,2017,3095,19,084,Agrigento,AG,ITG1,ITG14
ATTENTATI,01.0 ATTENTATI,006,ALESSANDRIA,2017,1,01,006,Alessandria,AL,ITC1,ITC18
STRAGE,02.0 STRAGE,006,ALESSANDRIA,2017,0,01,006,Alessandria,AL,ITC1,ITC18
OMICIDI VOLONTARI CONSUMATI,03.0 OMICIDI VOLONTARI CONSUMATI,006,ALESSANDRIA,2017,3,01,006,Alessandria,AL,ITC1,ITC18
OMICIDI VOLONTARI CONSUMATI,03.a Omicidi a scopo di furto o rapina,006,ALESSANDRIA,2017,0,01,006,Alessandria,AL,ITC1,ITC18
OMICIDI VOLONTARI CONSUMATI,03.b Omicidio di tipo mafioso,006,ALESSANDRIA,2017,0,01,006,Alessandria,AL,ITC1,ITC18
OMICIDI VOLONTARI CONSUMATI,03.c Omicidio a scopo terroristico,006,ALESSANDRIA,2017,0,01,006,Alessandria,AL,ITC1,ITC18
INFANTICIDI,04.0 INFANTICIDI,006,ALESSANDRIA,2017,0,01,006,Alessandria,AL,ITC1,ITC18
TENTATI OMICIDI,05.0 TENTATI OMICIDI,006,ALESSANDRIA,2017,4,01,006,Alessandria,AL,ITC1,ITC18
TENTATI OMICIDI,05.a Tentato omicidio a scopo di furto o rapina,006,ALESSANDRIA,2017,1,01,006,Alessandria,AL,ITC1,ITC18
TENTATI OMICIDI,05.b Tentato omicidio di tipo mafioso,006,ALESSANDRIA,2017,0,01,006,Alessandria,AL,ITC1,ITC18
TENTATI OMICIDI,05.c Tentato omicidio a scopo terroristico,006,ALESSANDRIA,2017,0,01,006,Alessandria,AL,ITC1,ITC18
OMICIDIO PRETERINTENZIONALE,06.0 OMICIDIO PRETERINTENZIONALE,006,ALESSANDRIA,2017,0,01,006,Alessandria,AL,ITC1,ITC18
OMICIDI COLPOSI,07.0 OMICIDI COLPOSI,006,ALESSANDRIA,2017,22,01,006,Alessandria,AL,ITC1,ITC18
OMICIDI COLPOSI,07.a Omicidio da incidente stradale,006,ALESSANDRIA,2017,14,01,006,Alessandria,AL,ITC1,ITC18
OMICIDI COLPOSI,07.b Omicidio da incidente sul lavoro,006,ALESSANDRIA,2017,0,01,006,Alessandria,AL,ITC1,ITC18
LESIONI DOLOSE,08.0 LESIONI DOLOSE,006,ALESSANDRIA,2017,460,01,006,Alessandria,AL,ITC1,ITC18
PERCOSSE,09.0 PERCOSSE,006,ALESSANDRIA,2017,81,01,006,Alessandria,AL,ITC1,ITC18
MINACCE,10.0 MINACCE,006,ALESSANDRIA,2017,431,01,006,Alessandria,AL,ITC1,ITC18
INGIURIE,11.0 INGIURIE,006,ALESSANDRIA,2017,8,01,006,Alessandria,AL,ITC1,ITC18
VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,006,ALESSANDRIA,2017,41,01,006,Alessandria,AL,ITC1,ITC18
VIOLENZE SESSUALI,12.a Violenza sessuale su maggiori di anni 14,006,ALESSANDRIA,2017,37,01,006,Alessandria,AL,ITC1,ITC18
VIOLENZE SESSUALI,12.b Violenza sessuale in danno di minori di anni 14,006,ALESSANDRIA,2017,4,01,006,Alessandria,AL,ITC1,ITC18
VIOLENZE SESSUALI,12.c Violenza sessuale di gruppo su maggiori di anni 14,006,ALESSANDRIA,2017,0,01,006,Alessandria,AL,ITC1,ITC18
VIOLENZE SESSUALI,12.d Violenza sessuale di gruppo in danno di minori di anni 14,006,ALESSANDRIA,2017,0,01,006,Alessandria,AL,ITC1,ITC18
ATTI SESSUALI CON MINORENNE,13.0 ATTI SESSUALI CON MINORENNE,006,ALESSANDRIA,2017,6,01,006,Alessandria,AL,ITC1,ITC18
CORRUZIONE DI MINORENNE,14.0 CORRUZIONE DI MINORENNE,006,ALESSANDRIA,2017,2,01,006,Alessandria,AL,ITC1,ITC18
FURTI,15.0 FURTI,006,ALESSANDRIA,2017,7596,01,006,Alessandria,AL,ITC1,ITC18
FURTI,15.a Furto con strappo,006,ALESSANDRIA,2017,58,01,006,Alessandria,AL,ITC1,ITC18
FURTI,15.b Furto con destrezza,006,ALESSANDRIA,2017,642,01,006,Alessandria,AL,ITC1,ITC18
FURTI,15.c Furti in danno di uffici pubblici,006,ALESSANDRIA,2017,0,01,006,Alessandria,AL,ITC1,ITC18
FURTI,15.d Furti in abitazione,006,ALESSANDRIA,2017,2110,01,006,Alessandria,AL,ITC1,ITC18
FURTI,15.e Furti in esercizi commerciali,006,ALESSANDRIA,2017,773,01,006,Alessandria,AL,ITC1,ITC18
FURTI,15.f Furti su auto in sosta,006,ALESSANDRIA,2017,669,01,006,Alessandria,AL,ITC1,ITC18
FURTI,15.g Furti di opere d'arte e materiale archeologico,006,ALESSANDRIA,2017,2,01,006,Alessandria,AL,ITC1,ITC18
FURTI,15.h Furti di automezzi pesanti trasportanti merci,006,ALESSANDRIA,2017,6,01,006,Alessandria,AL,ITC1,ITC18
FURTI,15.i Furti di ciclomotori,006,ALESSANDRIA,2017,28,01,006,Alessandria,AL,ITC1,ITC18
FURTI,15.j Furti di motociclo,006,ALESSANDRIA,2017,30,01,006,Alessandria,AL,ITC1,ITC18
FURTI,15.k Furti di autovetture,006,ALESSANDRIA,2017,276,01,006,Alessandria,AL,ITC1,ITC18
RICETTAZIONE,16.0 RICETTAZIONE,006,ALESSANDRIA,2017,148,01,006,Alessandria,AL,ITC1,ITC18
RAPINE,17.0 RAPINE,006,ALESSANDRIA,2017,138,01,006,Alessandria,AL,ITC1,ITC18
RAPINE,17.a Rapine in abitazione,006,ALESSANDRIA,2017,20,01,006,Alessandria,AL,ITC1,ITC18
RAPINE,17.b Rapine in banca,006,ALESSANDRIA,2017,4,01,006,Alessandria,AL,ITC1,ITC18
RAPINE,17.c Rapine in uffici postali,006,ALESSANDRIA,2017,0,01,006,Alessandria,AL,ITC1,ITC18
RAPINE,17.d Rapine in esercizi commerciali,006,ALESSANDRIA,2017,36,01,006,Alessandria,AL,ITC1,ITC18
RAPINE,17.e Rapine a rappresentati di preziosi,006,ALESSANDRIA,2017,0,01,006,Alessandria,AL,ITC1,ITC18
RAPINE,17.f Rapine a trasportatori di valori bancari,006,ALESSANDRIA,2017,0,01,006,Alessandria,AL,ITC1,ITC18
RAPINE,17.g Rapine a trasportatori di valori postali,006,ALESSANDRIA,2017,0,01,006,Alessandria,AL,ITC1,ITC18
RAPINE,17.h Rapine in pubblica via,006,ALESSANDRIA,2017,54,01,006,Alessandria,AL,ITC1,ITC18
RAPINE,17.i Rapine di automezzi pesanti trasportanti merci,006,ALESSANDRIA,2017,0,01,006,Alessandria,AL,ITC1,ITC18
ESTORSIONI,18.0 ESTORSIONI,006,ALESSANDRIA,2017,36,01,006,Alessandria,AL,ITC1,ITC18
USURA,19.0 USURA,006,ALESSANDRIA,2017,2,01,006,Alessandria,AL,ITC1,ITC18
SEQUESTRI DI PERSONA,20.0 SEQUESTRI DI PERSONA,006,ALESSANDRIA,2017,4,01,006,Alessandria,AL,ITC1,ITC18
SEQUESTRI DI PERSONA,20.a Sequestri di persona a scopo estorsivo,006,ALESSANDRIA,2017,2,01,006,Alessandria,AL,ITC1,ITC18
SEQUESTRI DI PERSONA,20.b Sequestri di persona per motivi sessuali,006,ALESSANDRIA,2017,0,01,006,Alessandria,AL,ITC1,ITC18
ASSOCIAZIONE PER DELINQUERE,21.0 ASSOCIAZIONE PER DELINQUERE,006,ALESSANDRIA,2017,2,01,006,Alessandria,AL,ITC1,ITC18
ASSOCIAZIONE DI TIPO MAFIOSO,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,006,ALESSANDRIA,2017,0,01,006,Alessandria,AL,ITC1,ITC18
RICICLAGGIO E IMPIEGO DI DENARO,23.0 RICICLAGGIO E IMPIEGO DI DENARO,006,ALESSANDRIA,2017,30,01,006,Alessandria,AL,ITC1,ITC18
TRUFFE E FRODI INFORMATICHE,24.0 TRUFFE E FRODI INFORMATICHE,006,ALESSANDRIA,2017,1060,01,006,Alessandria,AL,ITC1,ITC18
INCENDI,25.0 INCENDI,006,ALESSANDRIA,2017,53,01,006,Alessandria,AL,ITC1,ITC18
INCENDI,25.a Incendi boschivi,006,ALESSANDRIA,2017,17,01,006,Alessandria,AL,ITC1,ITC18
DANNEGGIAMENTI,26.0 DANNEGGIAMENTI,006,ALESSANDRIA,2017,1988,01,006,Alessandria,AL,ITC1,ITC18
DANNEGGIAMENTO SEGUITO DA INCENDIO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,006,ALESSANDRIA,2017,29,01,006,Alessandria,AL,ITC1,ITC18
CONTRABBANDO,28.0 CONTRABBANDO,006,ALESSANDRIA,2017,0,01,006,Alessandria,AL,ITC1,ITC18
STUPEFACENTI,29.0 STUPEFACENTI,006,ALESSANDRIA,2017,207,01,006,Alessandria,AL,ITC1,ITC18
STUPEFACENTI,29.a Produzione e traffico,006,ALESSANDRIA,2017,18,01,006,Alessandria,AL,ITC1,ITC18
STUPEFACENTI,29.b Spaccio,006,ALESSANDRIA,2017,147,01,006,Alessandria,AL,ITC1,ITC18
STUPEFACENTI,29.c Associazione per produzione o traffico di stupefacenti,006,ALESSANDRIA,2017,0,01,006,Alessandria,AL,ITC1,ITC18
STUPEFACENTI,29.d Associazione per spaccio di stupefacenti,006,ALESSANDRIA,2017,0,01,006,Alessandria,AL,ITC1,ITC18
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,006,ALESSANDRIA,2017,11,01,006,Alessandria,AL,ITC1,ITC18
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.a Sfruttamento e favoreggiamento prostituzione minorile,006,ALESSANDRIA,2017,2,01,006,Alessandria,AL,ITC1,ITC18
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.b Pornografia minorile,006,ALESSANDRIA,2017,3,01,006,Alessandria,AL,ITC1,ITC18
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.c Detenzione materiale pedopornografico,006,ALESSANDRIA,2017,4,01,006,Alessandria,AL,ITC1,ITC18
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.d Sfrutt. e favoreggiamento prostituzione non minorile,006,ALESSANDRIA,2017,2,01,006,Alessandria,AL,ITC1,ITC18
DELITTI INFORMATICI,31.0 DELITTI INFORMATICI,006,ALESSANDRIA,2017,125,01,006,Alessandria,AL,ITC1,ITC18
CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,006,ALESSANDRIA,2017,21,01,006,Alessandria,AL,ITC1,ITC18
VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,006,ALESSANDRIA,2017,2,01,006,Alessandria,AL,ITC1,ITC18
ALTRI DELITTI,34.0 ALTRI DELITTI,006,ALESSANDRIA,2017,2816,01,006,Alessandria,AL,ITC1,ITC18
ATTENTATI,01.0 ATTENTATI,042,ANCONA,2017,0,11,042,Ancona,AN,ITI3,ITI32
STRAGE,02.0 STRAGE,042,ANCONA,2017,0,11,042,Ancona,AN,ITI3,ITI32
OMICIDI VOLONTARI CONSUMATI,03.0 OMICIDI VOLONTARI CONSUMATI,042,ANCONA,2017,3,11,042,Ancona,AN,ITI3,ITI32
OMICIDI VOLONTARI CONSUMATI,03.a Omicidi a scopo di furto o rapina,042,ANCONA,2017,0,11,042,Ancona,AN,ITI3,ITI32
OMICIDI VOLONTARI CONSUMATI,03.b Omicidio di tipo mafioso,042,ANCONA,2017,0,11,042,Ancona,AN,ITI3,ITI32
OMICIDI VOLONTARI CONSUMATI,03.c Omicidio a scopo terroristico,042,ANCONA,2017,0,11,042,Ancona,AN,ITI3,ITI32
INFANTICIDI,04.0 INFANTICIDI,042,ANCONA,2017,0,11,042,Ancona,AN,ITI3,ITI32
TENTATI OMICIDI,05.0 TENTATI OMICIDI,042,ANCONA,2017,1,11,042,Ancona,AN,ITI3,ITI32
TENTATI OMICIDI,05.a Tentato omicidio a scopo di furto o rapina,042,ANCONA,2017,0,11,042,Ancona,AN,ITI3,ITI32
TENTATI OMICIDI,05.b Tentato omicidio di tipo mafioso,042,ANCONA,2017,0,11,042,Ancona,AN,ITI3,ITI32
TENTATI OMICIDI,05.c Tentato omicidio a scopo terroristico,042,ANCONA,2017,0,11,042,Ancona,AN,ITI3,ITI32
OMICIDIO PRETERINTENZIONALE,06.0 OMICIDIO PRETERINTENZIONALE,042,ANCONA,2017,1,11,042,Ancona,AN,ITI3,ITI32
OMICIDI COLPOSI,07.0 OMICIDI COLPOSI,042,ANCONA,2017,11,11,042,Ancona,AN,ITI3,ITI32
OMICIDI COLPOSI,07.a Omicidio da incidente stradale,042,ANCONA,2017,9,11,042,Ancona,AN,ITI3,ITI32
OMICIDI COLPOSI,07.b Omicidio da incidente sul lavoro,042,ANCONA,2017,0,11,042,Ancona,AN,ITI3,ITI32
LESIONI DOLOSE,08.0 LESIONI DOLOSE,042,ANCONA,2017,446,11,042,Ancona,AN,ITI3,ITI32
PERCOSSE,09.0 PERCOSSE,042,ANCONA,2017,101,11,042,Ancona,AN,ITI3,ITI32
MINACCE,10.0 MINACCE,042,ANCONA,2017,487,11,042,Ancona,AN,ITI3,ITI32
INGIURIE,11.0 INGIURIE,042,ANCONA,2017,10,11,042,Ancona,AN,ITI3,ITI32
VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,042,ANCONA,2017,27,11,042,Ancona,AN,ITI3,ITI32
VIOLENZE SESSUALI,12.a Violenza sessuale su maggiori di anni 14,042,ANCONA,2017,22,11,042,Ancona,AN,ITI3,ITI32
VIOLENZE SESSUALI,12.b Violenza sessuale in danno di minori di anni 14,042,ANCONA,2017,3,11,042,Ancona,AN,ITI3,ITI32
VIOLENZE SESSUALI,12.c Violenza sessuale di gruppo su maggiori di anni 14,042,ANCONA,2017,0,11,042,Ancona,AN,ITI3,ITI32
VIOLENZE SESSUALI,12.d Violenza sessuale di gruppo in danno di minori di anni 14,042,ANCONA,2017,0,11,042,Ancona,AN,ITI3,ITI32
ATTI SESSUALI CON MINORENNE,13.0 ATTI SESSUALI CON MINORENNE,042,ANCONA,2017,7,11,042,Ancona,AN,ITI3,ITI32
CORRUZIONE DI MINORENNE,14.0 CORRUZIONE DI MINORENNE,042,ANCONA,2017,0,11,042,Ancona,AN,ITI3,ITI32
FURTI,15.0 FURTI,042,ANCONA,2017,6651,11,042,Ancona,AN,ITI3,ITI32
FURTI,15.a Furto con strappo,042,ANCONA,2017,54,11,042,Ancona,AN,ITI3,ITI32
FURTI,15.b Furto con destrezza,042,ANCONA,2017,594,11,042,Ancona,AN,ITI3,ITI32
FURTI,15.c Furti in danno di uffici pubblici,042,ANCONA,2017,0,11,042,Ancona,AN,ITI3,ITI32
FURTI,15.d Furti in abitazione,042,ANCONA,2017,1334,11,042,Ancona,AN,ITI3,ITI32
FURTI,15.e Furti in esercizi commerciali,042,ANCONA,2017,645,11,042,Ancona,AN,ITI3,ITI32
FURTI,15.f Furti su auto in sosta,042,ANCONA,2017,877,11,042,Ancona,AN,ITI3,ITI32
FURTI,15.g Furti di opere d'arte e materiale archeologico,042,ANCONA,2017,0,11,042,Ancona,AN,ITI3,ITI32
FURTI,15.h Furti di automezzi pesanti trasportanti merci,042,ANCONA,2017,5,11,042,Ancona,AN,ITI3,ITI32
FURTI,15.i Furti di ciclomotori,042,ANCONA,2017,66,11,042,Ancona,AN,ITI3,ITI32
FURTI,15.j Furti di motociclo,042,ANCONA,2017,53,11,042,Ancona,AN,ITI3,ITI32
FURTI,15.k Furti di autovetture,042,ANCONA,2017,201,11,042,Ancona,AN,ITI3,ITI32
RICETTAZIONE,16.0 RICETTAZIONE,042,ANCONA,2017,155,11,042,Ancona,AN,ITI3,ITI32
RAPINE,17.0 RAPINE,042,ANCONA,2017,101,11,042,Ancona,AN,ITI3,ITI32
RAPINE,17.a Rapine in abitazione,042,ANCONA,2017,11,11,042,Ancona,AN,ITI3,ITI32
RAPINE,17.b Rapine in banca,042,ANCONA,2017,1,11,042,Ancona,AN,ITI3,ITI32
RAPINE,17.c Rapine in uffici postali,042,ANCONA,2017,5,11,042,Ancona,AN,ITI3,ITI32
RAPINE,17.d Rapine in esercizi commerciali,042,ANCONA,2017,28,11,042,Ancona,AN,ITI3,ITI32
