ANNO;Regione;Provincia;REATO;Tot Segnalazioni per Delitto
2017;Piemonte;Biella;15.f Furti su auto in sosta;20
2017;Piemonte;Biella;15.g Furti di opere d'arte e materiale archeologico;0
2017;Piemonte;Biella;15.h Furti di automezzi pesanti trasportanti merci;0
2017;Piemonte;Biella;15.i Furti di ciclomotori;2
2017;Piemonte;Biella;15.j Furti di motociclo;0
2017;Piemonte;Biella;15.k Furti di autovetture;8
2017;Piemonte;Biella;16.0 RICETTAZIONE;55
2017;Piemonte;Biella;17.0 RAPINE;51
2017;Piemonte;Biella;17.a Rapine in abitazione;7
2017;Piemonte;Biella;17.b Rapine in banca;0
2017;Piemonte;Biella;17.c Rapine in uffici postali;0
2017;Piemonte;Biella;17.d Rapine in esercizi commerciali;13
2017;Piemonte;Biella;17.e Rapine a rappresentati di preziosi;0
2017;Piemonte;Biella;17.f Rapine a trasportatori di valori bancari;0
2017;Piemonte;Biella;17.g Rapine a trasportatori di valori postali;0
2017;Piemonte;Biella;17.h Rapine in pubblica via;26
2017;Piemonte;Biella;17.i Rapine di automezzi pesanti trasportanti merci;0
2017;Piemonte;Biella;18.0 ESTORSIONI;26
2017;Piemonte;Biella;19.0 USURA;1
2017;Piemonte;Biella;20.0 SEQUESTRI DI PERSONA;4
2017;Piemonte;Biella;20.a Sequestri di persona a scopo estorsivo;0
2017;Piemonte;Biella;20.b Sequestri di persona per motivi sessuali;0
2017;Piemonte;Biella;21.0 ASSOCIAZIONE PER DELINQUERE;0
2017;Piemonte;Biella;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2017;Piemonte;Biella;23.0 RICICLAGGIO E IMPIEGO DI DENARO;4
2017;Piemonte;Biella;24.0 TRUFFE E FRODI INFORMATICHE;176
2017;Piemonte;Biella;25.0 INCENDI;5
2017;Piemonte;Biella;25.a Incendi boschivi;4
2017;Piemonte;Biella;26.0 DANNEGGIAMENTI;122
2017;Piemonte;Biella;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;6
2017;Piemonte;Biella;28.0 CONTRABBANDO;0
2017;Piemonte;Biella;29.0 STUPEFACENTI;183
2017;Piemonte;Biella;29.a Produzione e traffico;22
2017;Piemonte;Biella;29.b Spaccio;116
2017;Piemonte;Biella;29.c Associazione per produzione o traffico di stupefacenti;0
2017;Piemonte;Biella;29.d Associazione per spaccio di stupefacenti;0
2017;Piemonte;Biella;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;22
2017;Piemonte;Biella;30.a Sfruttamento e favoreggiamento prostituzione minorile;1
2017;Piemonte;Biella;30.b Pornografia minorile;0
2017;Piemonte;Biella;30.c Detenzione materiale pedopornografico;2
2017;Piemonte;Biella;30.d Sfrutt. e favoreggiamento prostituzione non minorile;13
2017;Piemonte;Biella;31.0 DELITTI INFORMATICI;2
2017;Piemonte;Biella;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;11
2017;Piemonte;Biella;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;3
2017;Piemonte;Biella;34.0 ALTRI DELITTI;963
2017;Piemonte;Biella;TOTALE DELITTI;2687
2017;Piemonte;Cuneo;01.0 ATTENTATI;0
2017;Piemonte;Cuneo;02. 0 STRAGE;0
2017;Piemonte;Cuneo;03.0 OMICIDI VOLONTARI CONSUMATI;9
2017;Piemonte;Cuneo;03.a Omicidi a scopo di furto o rapina;1
2017;Piemonte;Cuneo;03.b Omicidio di tipo mafioso;0
2017;Piemonte;Cuneo;03.c Omicidio a scopo terroristico;0
2017;Piemonte;Cuneo;04.0 INFANTICIDI;0
2017;Piemonte;Cuneo;05.0 TENTATI OMICIDI;5
2017;Piemonte;Cuneo;05.a Tentato omicidio a scopo di furto o rapina;0
2017;Piemonte;Cuneo;05.b Tentato omicidio di tipo mafioso;0
2017;Piemonte;Cuneo;05.c Tentato omicidio a scopo terroristico;0
2017;Piemonte;Cuneo;06.0 OMICIDIO PRETERINTENZIONALE;0
2017;Piemonte;Cuneo;07.0 OMICIDI COLPOSI;17
2017;Piemonte;Cuneo;07.a Omicidio da incidente stradale;17
2017;Piemonte;Cuneo;07.b Omicidio da incidente sul lavoro;0
2017;Piemonte;Cuneo;08.0 LESIONI DOLOSE;428
2017;Piemonte;Cuneo;09.0 PERCOSSE;102
2017;Piemonte;Cuneo;10.0 MINACCE;440
2017;Piemonte;Cuneo;11.0 INGIURIE;11
2017;Piemonte;Cuneo;12.0 VIOLENZE SESSUALI;25
2017;Piemonte;Cuneo;12.a Violenza sessuale su maggiori di anni 14;18
2017;Piemonte;Cuneo;12.b Violenza sessuale in danno di minori di anni 14;7
2017;Piemonte;Cuneo;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2017;Piemonte;Cuneo;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2017;Piemonte;Cuneo;13.0 ATTI SESSUALI CON MINORENNE;1
2017;Piemonte;Cuneo;14.0 CORRUZIONE DI MINORENNE;0
2017;Piemonte;Cuneo;15.0 FURTI;1002
2017;Piemonte;Cuneo;15.a Furto con strappo;10
2017;Piemonte;Cuneo;15.b Furto con destrezza;31
2017;Piemonte;Cuneo;15.. Furti in danno di uffici pubblici;0
2017;Piemonte;Cuneo;15.d Furti in abitazione;211
2017;Piemonte;Cuneo;15.e Furti in esercizi commerciali;250
2017;Piemonte;Cuneo;15.f Furti su auto in sosta;25
2017;Piemonte;Cuneo;15.g Furti di opere d'arte e materiale archeologico;0
2017;Piemonte;Cuneo;15.h Furti di automezzi pesanti trasportanti merci;1
2017;Piemonte;Cuneo;15.i Furti di ciclomotori;0
2017;Piemonte;Cuneo;15.j Furti di motociclo;1
2017;Piemonte;Cuneo;15.k Furti di autovetture;47
2017;Piemonte;Cuneo;16.0 RICETTAZIONE;138
2017;Piemonte;Cuneo;17.0 RAPINE;108
2017;Piemonte;Cuneo;17.a Rapine in abitazione;14
2017;Piemonte;Cuneo;17.b Rapine in banca;7
2017;Piemonte;Cuneo;17.c Rapine in uffici postali;9
2017;Piemonte;Cuneo;17.d Rapine in esercizi commerciali;24
2017;Piemonte;Cuneo;17.e Rapine a rappresentati di preziosi;0
2017;Piemonte;Cuneo;17.f Rapine a trasportatori di valori bancari;1
2017;Piemonte;Cuneo;17.g Rapine a trasportatori di valori postali;0
2017;Piemonte;Cuneo;17.h Rapine in pubblica via;25
2017;Piemonte;Cuneo;17.i Rapine di automezzi pesanti trasportanti merci;0
2017;Piemonte;Cuneo;18.0 ESTORSIONI;39
2017;Piemonte;Cuneo;19.0 USURA;0
2017;Piemonte;Cuneo;20.0 SEQUESTRI DI PERSONA;7
2017;Piemonte;Cuneo;20.a Sequestri di persona a scopo estorsivo;0
2017;Piemonte;Cuneo;20.b Sequestri di persona per motivi sessuali;0
2017;Piemonte;Cuneo;21.0 ASSOCIAZIONE PER DELINQUERE;3
2017;Piemonte;Cuneo;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2017;Piemonte;Cuneo;23.0 RICICLAGGIO E IMPIEGO DI DENARO;7
2017;Piemonte;Cuneo;24.0 TRUFFE E FRODI INFORMATICHE;471
2017;Piemonte;Cuneo;25.0 INCENDI;33
2017;Piemonte;Cuneo;25.a Incendi boschivi;25
2017;Piemonte;Cuneo;26.0 DANNEGGIAMENTI;238
2017;Piemonte;Cuneo;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;18
2017;Piemonte;Cuneo;28.0 CONTRABBANDO;0
2017;Piemonte;Cuneo;29.0 STUPEFACENTI;478
2017;Piemonte;Cuneo;29.a Produzione e traffico;34
2017;Piemonte;Cuneo;29.b Spaccio;358
2017;Piemonte;Cuneo;29.c Associazione per produzione o traffico di stupefacenti;0
2017;Piemonte;Cuneo;29.d Associazione per spaccio di stupefacenti;0
2017;Piemonte;Cuneo;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;34
2017;Piemonte;Cuneo;30.a Sfruttamento e favoreggiamento prostituzione minorile;3
2017;Piemonte;Cuneo;30.b Pornografia minorile;4
2017;Piemonte;Cuneo;30.c Detenzione materiale pedopornografico;10
2017;Piemonte;Cuneo;30.d Sfrutt. e favoreggiamento prostituzione non minorile;7
2017;Piemonte;Cuneo;31.0 DELITTI INFORMATICI;12
2017;Piemonte;Cuneo;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;11
2017;Piemonte;Cuneo;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;2
2017;Piemonte;Cuneo;34.0 ALTRI DELITTI;2397
2017;Piemonte;Cuneo;TOTALE DELITTI;6036
2017;Piemonte;Novara;01.0 ATTENTATI;0
2017;Piemonte;Novara;02. 0 STRAGE;2
2017;Piemonte;Novara;03.0 OMICIDI VOLONTARI CONSUMATI;5
2017;Piemonte;Novara;03.a Omicidi a scopo di furto o rapina;0
2017;Piemonte;Novara;03.b Omicidio di tipo mafioso;0
2017;Piemonte;Novara;03.c Omicidio a scopo terroristico;0
2017;Piemonte;Novara;04.0 INFANTICIDI;0
2017;Piemonte;Novara;05.0 TENTATI OMICIDI;19
2017;Piemonte;Novara;05.a Tentato omicidio a scopo di furto o rapina;0
2017;Piemonte;Novara;05.b Tentato omicidio di tipo mafioso;0
2017;Piemonte;Novara;05.c Tentato omicidio a scopo terroristico;0
2017;Piemonte;Novara;06.0 OMICIDIO PRETERINTENZIONALE;0
2017;Piemonte;Novara;07.0 OMICIDI COLPOSI;14
2017;Piemonte;Novara;07.a Omicidio da incidente stradale;11
2017;Piemonte;Novara;07.b Omicidio da incidente sul lavoro;0
2017;Piemonte;Novara;08.0 LESIONI DOLOSE;337
2017;Piemonte;Novara;09.0 PERCOSSE;85
2017;Piemonte;Novara;10.0 MINACCE;367
2017;Piemonte;Novara;11.0 INGIURIE;3
2017;Piemonte;Novara;12.0 VIOLENZE SESSUALI;27
2017;Piemonte;Novara;12.a Violenza sessuale su maggiori di anni 14;20
2017;Piemonte;Novara;12.b Violenza sessuale in danno di minori di anni 14;6
2017;Piemonte;Novara;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2017;Piemonte;Novara;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2017;Piemonte;Novara;13.0 ATTI SESSUALI CON MINORENNE;4
2017;Piemonte;Novara;14.0 CORRUZIONE DI MINORENNE;1
2017;Piemonte;Novara;15.0 FURTI;786
2017;Piemonte;Novara;15.a Furto con strappo;12
2017;Piemonte;Novara;15.b Furto con destrezza;44
2017;Piemonte;Novara;15.. Furti in danno di uffici pubblici;0
2017;Piemonte;Novara;15.d Furti in abitazione;132
2017;Piemonte;Novara;15.e Furti in esercizi commerciali;273
2017;Piemonte;Novara;15.f Furti su auto in sosta;24
2017;Piemonte;Novara;15.g Furti di opere d'arte e materiale archeologico;0
2017;Piemonte;Novara;15.h Furti di automezzi pesanti trasportanti merci;1
2017;Piemonte;Novara;15.i Furti di ciclomotori;0
2017;Piemonte;Novara;15.j Furti di motociclo;1
2017;Piemonte;Novara;15.k Furti di autovetture;7
2017;Piemonte;Novara;16.0 RICETTAZIONE;154
2017;Piemonte;Novara;17.0 RAPINE;117
2017;Piemonte;Novara;17.a Rapine in abitazione;15
2017;Piemonte;Novara;17.b Rapine in banca;7
2017;Piemonte;Novara;17.c Rapine in uffici postali;0
2017;Piemonte;Novara;17.d Rapine in esercizi commerciali;31
2017;Piemonte;Novara;17.e Rapine a rappresentati di preziosi;0
2017;Piemonte;Novara;17.f Rapine a trasportatori di valori bancari;0
2017;Piemonte;Novara;17.g Rapine a trasportatori di valori postali;0
2017;Piemonte;Novara;17.h Rapine in pubblica via;51
2017;Piemonte;Novara;17.i Rapine di automezzi pesanti trasportanti merci;0
2017;Piemonte;Novara;18.0 ESTORSIONI;50
2017;Piemonte;Novara;19.0 USURA;4
2017;Piemonte;Novara;20.0 SEQUESTRI DI PERSONA;13
2017;Piemonte;Novara;20.a Sequestri di persona a scopo estorsivo;0
2017;Piemonte;Novara;20.b Sequestri di persona per motivi sessuali;1
2017;Piemonte;Novara;21.0 ASSOCIAZIONE PER DELINQUERE;12
2017;Piemonte;Novara;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2017;Piemonte;Novara;23.0 RICICLAGGIO E IMPIEGO DI DENARO;14
2017;Piemonte;Novara;24.0 TRUFFE E FRODI INFORMATICHE;482
2017;Piemonte;Novara;25.0 INCENDI;12
2017;Piemonte;Novara;25.a Incendi boschivi;2
2017;Piemonte;Novara;26.0 DANNEGGIAMENTI;130
2017;Piemonte;Novara;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;6
2017;Piemonte;Novara;28.0 CONTRABBANDO;45
2017;Piemonte;Novara;29.0 STUPEFACENTI;243
2017;Piemonte;Novara;29.a Produzione e traffico;30
2017;Piemonte;Novara;29.b Spaccio;174
2017;Piemonte;Novara;29.c Associazione per produzione o traffico di stupefacenti;1
2017;Piemonte;Novara;29.d Associazione per spaccio di stupefacenti;0
2017;Piemonte;Novara;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;41
2017;Piemonte;Novara;30.a Sfruttamento e favoreggiamento prostituzione minorile;4
2017;Piemonte;Novara;30.b Pornografia minorile;1
2017;Piemonte;Novara;30.c Detenzione materiale pedopornografico;1
2017;Piemonte;Novara;30.d Sfrutt. e favoreggiamento prostituzione non minorile;28
2017;Piemonte;Novara;31.0 DELITTI INFORMATICI;0
2017;Piemonte;Novara;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;12
2017;Piemonte;Novara;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0
2017;Piemonte;Novara;34.0 ALTRI DELITTI;2770
2017;Piemonte;Novara;TOTALE DELITTI;5755
2017;Piemonte;Torino;01.0 ATTENTATI;5
2017;Piemonte;Torino;02. 0 STRAGE;1
2017;Piemonte;Torino;03.0 OMICIDI VOLONTARI CONSUMATI;35
2017;Piemonte;Torino;03.a Omicidi a scopo di furto o rapina;4
2017;Piemonte;Torino;03.b Omicidio di tipo mafioso;2
2017;Piemonte;Torino;03.c Omicidio a scopo terroristico;0
2017;Piemonte;Torino;04.0 INFANTICIDI;0
2017;Piemonte;Torino;05.0 TENTATI OMICIDI;76
2017;Piemonte;Torino;05.a Tentato omicidio a scopo di furto o rapina;4
2017;Piemonte;Torino;05.b Tentato omicidio di tipo mafioso;0
2017;Piemonte;Torino;05.c Tentato omicidio a scopo terroristico;0
2017;Piemonte;Torino;06.0 OMICIDIO PRETERINTENZIONALE;1
2017;Piemonte;Torino;07.0 OMICIDI COLPOSI;27
2017;Piemonte;Torino;07.a Omicidio da incidente stradale;25
2017;Piemonte;Torino;07.b Omicidio da incidente sul lavoro;0
2017;Piemonte;Torino;08.0 LESIONI DOLOSE;1955
2017;Piemonte;Torino;09.0 PERCOSSE;327
2017;Piemonte;Torino;10.0 MINACCE;1839
