ANNO,Provincia,Reato,Totale
2020,LODI,02.0 STRAGE,1.0
2020,MACERATA,02.0 STRAGE,1.0
2020,MANTOVA,02.0 STRAGE,1.0
2020,MILANO,02.0 STRAGE,2.0
2020,NAPOLI,02.0 STRAGE,1.0
2020,NUORO,02.0 STRAGE,1.0
2020,PAVIA,02.0 STRAGE,1.0
2020,PIACENZA,02.0 STRAGE,1.0
2020,RAGUSA,02.0 STRAGE,1.0
2020,SASSARI,02.0 STRAGE,1.0
2020,SAVONA,02.0 STRAGE,1.0
2020,SIRACUSA,02.0 STRAGE,2.0
2020,SONDRIO,02.0 STRAGE,4.0
2020,TREVISO,02.0 STRAGE,1.0
2020,VITERBO,02.0 STRAGE,1.0
2020,AGRIGENTO,03.0 OMICIDI VOLONTARI CONSUMATI,2.0
2020,ALESSANDRIA,03.0 OMICIDI VOLONTARI CONSUMATI,4.0
2020,ANCONA,03.0 OMICIDI VOLONTARI CONSUMATI,4.0
2020,AREZZO,03.0 OMICIDI VOLONTARI CONSUMATI,1.0
2020,ASCOLI PICENO,03.0 OMICIDI VOLONTARI CONSUMATI,1.0
2020,ASTI,03.0 OMICIDI VOLONTARI CONSUMATI,1.0
2020,AVELLINO,03.0 OMICIDI VOLONTARI CONSUMATI,1.0
2020,BARI,03.0 OMICIDI VOLONTARI CONSUMATI,1.0
2020,BARLETTA-ANDRIA-TRANI,03.0 OMICIDI VOLONTARI CONSUMATI,2.0
2020,BELLUNO,03.0 OMICIDI VOLONTARI CONSUMATI,2.0
2020,BERGAMO,03.0 OMICIDI VOLONTARI CONSUMATI,6.0
2020,BOLOGNA,03.0 OMICIDI VOLONTARI CONSUMATI,3.0
2020,BOLZANO,03.0 OMICIDI VOLONTARI CONSUMATI,3.0
2020,BRESCIA,03.0 OMICIDI VOLONTARI CONSUMATI,10.0
2020,BRINDISI,03.0 OMICIDI VOLONTARI CONSUMATI,4.0
2020,CAGLIARI,03.0 OMICIDI VOLONTARI CONSUMATI,6.0
2020,CALTANISSETTA,03.0 OMICIDI VOLONTARI CONSUMATI,6.0
2020,CASERTA,03.0 OMICIDI VOLONTARI CONSUMATI,5.0
2020,CATANIA,03.0 OMICIDI VOLONTARI CONSUMATI,8.0
2020,CATANZARO,03.0 OMICIDI VOLONTARI CONSUMATI,1.0
2020,COMO,03.0 OMICIDI VOLONTARI CONSUMATI,2.0
2020,COSENZA,03.0 OMICIDI VOLONTARI CONSUMATI,4.0
2020,CREMONA,03.0 OMICIDI VOLONTARI CONSUMATI,2.0
2020,CUNEO,03.0 OMICIDI VOLONTARI CONSUMATI,1.0
2020,FERMO,03.0 OMICIDI VOLONTARI CONSUMATI,2.0
2020,FERRARA,03.0 OMICIDI VOLONTARI CONSUMATI,2.0
2020,FIRENZE,03.0 OMICIDI VOLONTARI CONSUMATI,5.0
2020,FOGGIA,03.0 OMICIDI VOLONTARI CONSUMATI,11.0
2020,FORLI' CESENA,03.0 OMICIDI VOLONTARI CONSUMATI,2.0
2020,GENOVA,03.0 OMICIDI VOLONTARI CONSUMATI,5.0
2020,GORIZIA,03.0 OMICIDI VOLONTARI CONSUMATI,
2020,GROSSETO,03.0 OMICIDI VOLONTARI CONSUMATI,2.0
2020,IMPERIA,03.0 OMICIDI VOLONTARI CONSUMATI,2.0
2020,L'AQUILA,03.0 OMICIDI VOLONTARI CONSUMATI,1.0
2020,LATINA,03.0 OMICIDI VOLONTARI CONSUMATI,7.0
2020,LECCE,03.0 OMICIDI VOLONTARI CONSUMATI,2.0
2020,LECCO,03.0 OMICIDI VOLONTARI CONSUMATI,3.0
2020,LIVORNO,03.0 OMICIDI VOLONTARI CONSUMATI,1.0
2020,LUCCA,03.0 OMICIDI VOLONTARI CONSUMATI,1.0
2020,MACERATA,03.0 OMICIDI VOLONTARI CONSUMATI,1.0
2020,MANTOVA,03.0 OMICIDI VOLONTARI CONSUMATI,2.0
2020,MATERA,03.0 OMICIDI VOLONTARI CONSUMATI,1.0
2020,MESSINA,03.0 OMICIDI VOLONTARI CONSUMATI,3.0
2020,MILANO,03.0 OMICIDI VOLONTARI CONSUMATI,10.0
2020,MODENA,03.0 OMICIDI VOLONTARI CONSUMATI,2.0
2020,MONZA E DELLA BRIANZA,03.0 OMICIDI VOLONTARI CONSUMATI,3.0
2020,NAPOLI,03.0 OMICIDI VOLONTARI CONSUMATI,26.0
2020,NOVARA,03.0 OMICIDI VOLONTARI CONSUMATI,1.0
2020,NUORO,03.0 OMICIDI VOLONTARI CONSUMATI,2.0
2020,ORISTANO,03.0 OMICIDI VOLONTARI CONSUMATI,
2020,PADOVA,03.0 OMICIDI VOLONTARI CONSUMATI,3.0
2020,PALERMO,03.0 OMICIDI VOLONTARI CONSUMATI,5.0
2020,PARMA,03.0 OMICIDI VOLONTARI CONSUMATI,2.0
2020,PAVIA,03.0 OMICIDI VOLONTARI CONSUMATI,1.0
2020,PERUGIA,03.0 OMICIDI VOLONTARI CONSUMATI,1.0
2020,PESARO URBINO,03.0 OMICIDI VOLONTARI CONSUMATI,1.0
2020,PESCARA,03.0 OMICIDI VOLONTARI CONSUMATI,2.0
2020,PIACENZA,03.0 OMICIDI VOLONTARI CONSUMATI,1.0
2020,PISA,03.0 OMICIDI VOLONTARI CONSUMATI,2.0
2020,PISTOIA,03.0 OMICIDI VOLONTARI CONSUMATI,1.0
2020,PORDENONE,03.0 OMICIDI VOLONTARI CONSUMATI,1.0
2020,POTENZA,03.0 OMICIDI VOLONTARI CONSUMATI,2.0
2020,PRATO,03.0 OMICIDI VOLONTARI CONSUMATI,2.0
2020,RAGUSA,03.0 OMICIDI VOLONTARI CONSUMATI,1.0
2020,REGGIO CALABRIA,03.0 OMICIDI VOLONTARI CONSUMATI,8.0
2020,RIMINI,03.0 OMICIDI VOLONTARI CONSUMATI,2.0
2020,ROMA,03.0 OMICIDI VOLONTARI CONSUMATI,18.0
2020,ROVIGO,03.0 OMICIDI VOLONTARI CONSUMATI,2.0
2020,SALERNO,03.0 OMICIDI VOLONTARI CONSUMATI,5.0
2020,SASSARI,03.0 OMICIDI VOLONTARI CONSUMATI,1.0
2020,SAVONA,03.0 OMICIDI VOLONTARI CONSUMATI,2.0
2020,SIRACUSA,03.0 OMICIDI VOLONTARI CONSUMATI,5.0
2020,TARANTO,03.0 OMICIDI VOLONTARI CONSUMATI,2.0
2020,TORINO,03.0 OMICIDI VOLONTARI CONSUMATI,19.0
2020,TRAPANI,03.0 OMICIDI VOLONTARI CONSUMATI,3.0
2020,TRENTO,03.0 OMICIDI VOLONTARI CONSUMATI,1.0
2020,TREVISO,03.0 OMICIDI VOLONTARI CONSUMATI,1.0
2020,UDINE,03.0 OMICIDI VOLONTARI CONSUMATI,2.0
2020,VARESE,03.0 OMICIDI VOLONTARI CONSUMATI,4.0
2020,VENEZIA,03.0 OMICIDI VOLONTARI CONSUMATI,3.0
2020,VERBANO CUSIO OSSOLA,03.0 OMICIDI VOLONTARI CONSUMATI,1.0
2020,VERCELLI,03.0 OMICIDI VOLONTARI CONSUMATI,1.0
2020,VERONA,03.0 OMICIDI VOLONTARI CONSUMATI,4.0
2020,VIBO VALENTIA,03.0 OMICIDI VOLONTARI CONSUMATI,1.0
2020,VICENZA,03.0 OMICIDI VOLONTARI CONSUMATI,1.0
2020,VITERBO,03.0 OMICIDI VOLONTARI CONSUMATI,1.0
2020,COSENZA,03.a Omicidi a scopo di furto o rapina,1.0
2020,FOGGIA,03.a Omicidi a scopo di furto o rapina,1.0
2020,FORLI' CESENA,03.a Omicidi a scopo di furto o rapina,
2020,MESSINA,03.a Omicidi a scopo di furto o rapina,1.0
2020,MILANO,03.a Omicidi a scopo di furto o rapina,1.0
2020,MONZA E DELLA BRIANZA,03.a Omicidi a scopo di furto o rapina,1.0
2020,ORISTANO,03.a Omicidi a scopo di furto o rapina,
2020,PALERMO,03.a Omicidi a scopo di furto o rapina,
2020,SIRACUSA,03.a Omicidi a scopo di furto o rapina,2.0
2020,UDINE,03.a Omicidi a scopo di furto o rapina,1.0
2020,AGRIGENTO,03.b Omicidio di tipo mafioso,1.0
2020,BARI,03.b Omicidio di tipo mafioso,
2020,BARLETTA-ANDRIA-TRANI,03.b Omicidio di tipo mafioso,1.0
2020,CASERTA,03.b Omicidio di tipo mafioso,
2020,CATANIA,03.b Omicidio di tipo mafioso,2.0
2020,COSENZA,03.b Omicidio di tipo mafioso,1.0
2020,NAPOLI,03.b Omicidio di tipo mafioso,9.0
2020,PALERMO,03.b Omicidio di tipo mafioso,1.0
2020,REGGIO CALABRIA,03.b Omicidio di tipo mafioso,
2020,ROMA,03.b Omicidio di tipo mafioso,1.0
2020,SIRACUSA,03.b Omicidio di tipo mafioso,
2020,LATINA,04.0 INFANTICIDI,1.0
2020,ROMA,04.0 INFANTICIDI,1.0
2020,AGRIGENTO,05.0 TENTATI OMICIDI,10.0
2020,ALESSANDRIA,05.0 TENTATI OMICIDI,5.0
2020,ANCONA,05.0 TENTATI OMICIDI,3.0
2020,AOSTA,05.0 TENTATI OMICIDI,3.0
2020,AREZZO,05.0 TENTATI OMICIDI,4.0
2020,ASCOLI PICENO,05.0 TENTATI OMICIDI,2.0
2020,ASTI,05.0 TENTATI OMICIDI,3.0
2020,AVELLINO,05.0 TENTATI OMICIDI,6.0
2020,BARI,05.0 TENTATI OMICIDI,18.0
2020,BARLETTA-ANDRIA-TRANI,05.0 TENTATI OMICIDI,7.0
2020,BENEVENTO,05.0 TENTATI OMICIDI,5.0
2020,BERGAMO,05.0 TENTATI OMICIDI,9.0
2020,BIELLA,05.0 TENTATI OMICIDI,5.0
2020,BOLOGNA,05.0 TENTATI OMICIDI,13.0
2020,BOLZANO,05.0 TENTATI OMICIDI,4.0
2020,BRESCIA,05.0 TENTATI OMICIDI,14.0
2020,BRINDISI,05.0 TENTATI OMICIDI,11.0
2020,CAGLIARI,05.0 TENTATI OMICIDI,12.0
2020,CALTANISSETTA,05.0 TENTATI OMICIDI,6.0
2020,CAMPOBASSO,05.0 TENTATI OMICIDI,2.0
2020,CASERTA,05.0 TENTATI OMICIDI,21.0
2020,CATANIA,05.0 TENTATI OMICIDI,34.0
2020,CATANZARO,05.0 TENTATI OMICIDI,6.0
2020,CHIETI,05.0 TENTATI OMICIDI,1.0
2020,COMO,05.0 TENTATI OMICIDI,4.0
2020,COSENZA,05.0 TENTATI OMICIDI,10.0
2020,CREMONA,05.0 TENTATI OMICIDI,1.0
2020,CROTONE,05.0 TENTATI OMICIDI,8.0
2020,CUNEO,05.0 TENTATI OMICIDI,3.0
2020,ENNA,05.0 TENTATI OMICIDI,3.0
2020,FERMO,05.0 TENTATI OMICIDI,2.0
2020,FERRARA,05.0 TENTATI OMICIDI,2.0
2020,FIRENZE,05.0 TENTATI OMICIDI,8.0
2020,FOGGIA,05.0 TENTATI OMICIDI,24.0
2020,FORLI' CESENA,05.0 TENTATI OMICIDI,2.0
2020,FROSINONE,05.0 TENTATI OMICIDI,12.0
2020,GENOVA,05.0 TENTATI OMICIDI,16.0
2020,GROSSETO,05.0 TENTATI OMICIDI,5.0
2020,IMPERIA,05.0 TENTATI OMICIDI,3.0
2020,ISERNIA,05.0 TENTATI OMICIDI,3.0
2020,L'AQUILA,05.0 TENTATI OMICIDI,2.0
2020,LA SPEZIA,05.0 TENTATI OMICIDI,3.0
2020,LATINA,05.0 TENTATI OMICIDI,16.0
2020,LECCE,05.0 TENTATI OMICIDI,7.0
2020,LECCO,05.0 TENTATI OMICIDI,3.0
2020,LIVORNO,05.0 TENTATI OMICIDI,5.0
2020,LODI,05.0 TENTATI OMICIDI,2.0
2020,LUCCA,05.0 TENTATI OMICIDI,4.0
2020,MACERATA,05.0 TENTATI OMICIDI,2.0
2020,MANTOVA,05.0 TENTATI OMICIDI,6.0
2020,MASSA CARRARA,05.0 TENTATI OMICIDI,2.0
2020,MATERA,05.0 TENTATI OMICIDI,4.0
2020,MESSINA,05.0 TENTATI OMICIDI,19.0
2020,MILANO,05.0 TENTATI OMICIDI,42.0
2020,MODENA,05.0 TENTATI OMICIDI,6.0
2020,MONZA E DELLA BRIANZA,05.0 TENTATI OMICIDI,5.0
2020,NAPOLI,05.0 TENTATI OMICIDI,65.0
2020,NOVARA,05.0 TENTATI OMICIDI,3.0
2020,NUORO,05.0 TENTATI OMICIDI,6.0
2020,ORISTANO,05.0 TENTATI OMICIDI,4.0
2020,PADOVA,05.0 TENTATI OMICIDI,10.0
2020,PALERMO,05.0 TENTATI OMICIDI,25.0
2020,PARMA,05.0 TENTATI OMICIDI,2.0
2020,PAVIA,05.0 TENTATI OMICIDI,4.0
2020,PERUGIA,05.0 TENTATI OMICIDI,4.0
2020,PESARO URBINO,05.0 TENTATI OMICIDI,1.0
2020,PESCARA,05.0 TENTATI OMICIDI,3.0
2020,PIACENZA,05.0 TENTATI OMICIDI,5.0
2020,PISA,05.0 TENTATI OMICIDI,3.0
2020,PISTOIA,05.0 TENTATI OMICIDI,1.0
2020,PORDENONE,05.0 TENTATI OMICIDI,2.0
2020,POTENZA,05.0 TENTATI OMICIDI,9.0
2020,PRATO,05.0 TENTATI OMICIDI,4.0
2020,RAGUSA,05.0 TENTATI OMICIDI,3.0
2020,RAVENNA,05.0 TENTATI OMICIDI,3.0
2020,REGGIO CALABRIA,05.0 TENTATI OMICIDI,14.0
2020,REGGIO EMILIA,05.0 TENTATI OMICIDI,15.0
2020,RIETI,05.0 TENTATI OMICIDI,2.0
2020,RIMINI,05.0 TENTATI OMICIDI,4.0
2020,ROMA,05.0 TENTATI OMICIDI,79.0
2020,ROVIGO,05.0 TENTATI OMICIDI,3.0
2020,SALERNO,05.0 TENTATI OMICIDI,25.0
2020,SASSARI,05.0 TENTATI OMICIDI,14.0
2020,SAVONA,05.0 TENTATI OMICIDI,4.0
2020,SIENA,05.0 TENTATI OMICIDI,3.0
2020,SIRACUSA,05.0 TENTATI OMICIDI,8.0
2020,SONDRIO,05.0 TENTATI OMICIDI,4.0
2020,TARANTO,05.0 TENTATI OMICIDI,10.0
2020,TERAMO,05.0 TENTATI OMICIDI,8.0
2020,TERNI,05.0 TENTATI OMICIDI,1.0
2020,TORINO,05.0 TENTATI OMICIDI,33.0
2020,TRAPANI,05.0 TENTATI OMICIDI,6.0
2020,TRENTO,05.0 TENTATI OMICIDI,5.0
2020,TREVISO,05.0 TENTATI OMICIDI,6.0
2020,TRIESTE,05.0 TENTATI OMICIDI,6.0
2020,UDINE,05.0 TENTATI OMICIDI,1.0
2020,VARESE,05.0 TENTATI OMICIDI,6.0
2020,VENEZIA,05.0 TENTATI OMICIDI,1.0
2020,VERBANO CUSIO OSSOLA,05.0 TENTATI OMICIDI,1.0
2020,VERCELLI,05.0 TENTATI OMICIDI,2.0
2020,VERONA,05.0 TENTATI OMICIDI,5.0
2020,VIBO VALENTIA,05.0 TENTATI OMICIDI,6.0
2020,VICENZA,05.0 TENTATI OMICIDI,4.0
2020,VITERBO,05.0 TENTATI OMICIDI,5.0
2020,ANCONA,05.a Tentato omicidio a scopo di furto o rapina,1.0
2020,BRESCIA,05.a Tentato omicidio a scopo di furto o rapina,1.0
2020,BRINDISI,05.a Tentato omicidio a scopo di furto o rapina,
2020,CALTANISSETTA,05.a Tentato omicidio a scopo di furto o rapina,2.0
2020,CASERTA,05.a Tentato omicidio a scopo di furto o rapina,2.0
2020,CATANIA,05.a Tentato omicidio a scopo di furto o rapina,1.0
2020,MATERA,05.a Tentato omicidio a scopo di furto o rapina,1.0
2020,MILANO,05.a Tentato omicidio a scopo di furto o rapina,3.0
2020,MONZA E DELLA BRIANZA,05.a Tentato omicidio a scopo di furto o rapina,
2020,NAPOLI,05.a Tentato omicidio a scopo di furto o rapina,2.0
2020,RIMINI,05.a Tentato omicidio a scopo di furto o rapina,1.0
2020,ROMA,05.a Tentato omicidio a scopo di furto o rapina,4.0
2020,SALERNO,05.a Tentato omicidio a scopo di furto o rapina,1.0
2020,SIRACUSA,05.a Tentato omicidio a scopo di furto o rapina,2.0
2020,TORINO,05.a Tentato omicidio a scopo di furto o rapina,1.0
2020,VERONA,05.a Tentato omicidio a scopo di furto o rapina,1.0
2020,BARI,05.b Tentato omicidio di tipo mafioso,1.0
2020,BARLETTA-ANDRIA-TRANI,05.b Tentato omicidio di tipo mafioso,3.0
2020,CASERTA,05.b Tentato omicidio di tipo mafioso,1.0
2020,NAPOLI,05.b Tentato omicidio di tipo mafioso,6.0
2020,PALERMO,05.b Tentato omicidio di tipo mafioso,1.0
2020,RAGUSA,05.b Tentato omicidio di tipo mafioso,
2020,REGGIO CALABRIA,05.b Tentato omicidio di tipo mafioso,
2020,AGRIGENTO,06.0 OMICIDIO PRETERINTENZIONALE,2.0
2020,AOSTA,06.0 OMICIDIO PRETERINTENZIONALE,1.0
2020,AVELLINO,06.0 OMICIDIO PRETERINTENZIONALE,1.0
2020,BARI,06.0 OMICIDIO PRETERINTENZIONALE,1.0
2020,BERGAMO,06.0 OMICIDIO PRETERINTENZIONALE,1.0
2020,BIELLA,06.0 OMICIDIO PRETERINTENZIONALE,1.0
2020,BRESCIA,06.0 OMICIDIO PRETERINTENZIONALE,1.0
2020,CASERTA,06.0 OMICIDIO PRETERINTENZIONALE,1.0
2020,COSENZA,06.0 OMICIDIO PRETERINTENZIONALE,1.0
2020,GENOVA,06.0 OMICIDIO PRETERINTENZIONALE,1.0
2020,GROSSETO,06.0 OMICIDIO PRETERINTENZIONALE,1.0
2020,MATERA,06.0 OMICIDIO PRETERINTENZIONALE,2.0
2020,MILANO,06.0 OMICIDIO PRETERINTENZIONALE,1.0
2020,MODENA,06.0 OMICIDIO PRETERINTENZIONALE,1.0
2020,NAPOLI,06.0 OMICIDIO PRETERINTENZIONALE,3.0
2020,NUORO,06.0 OMICIDIO PRETERINTENZIONALE,1.0
2020,PERUGIA,06.0 OMICIDIO PRETERINTENZIONALE,1.0
2020,PISTOIA,06.0 OMICIDIO PRETERINTENZIONALE,1.0
2020,REGGIO CALABRIA,06.0 OMICIDIO PRETERINTENZIONALE,
2020,ROMA,06.0 OMICIDIO PRETERINTENZIONALE,3.0
2020,SAVONA,06.0 OMICIDIO PRETERINTENZIONALE,1.0
2020,TREVISO,06.0 OMICIDIO PRETERINTENZIONALE,2.0
2020,AGRIGENTO,07.0 OMICIDI COLPOSI,13.0
2020,ALESSANDRIA,07.0 OMICIDI COLPOSI,14.0
2020,ANCONA,07.0 OMICIDI COLPOSI,11.0
2020,AOSTA,07.0 OMICIDI COLPOSI,2.0
2020,AREZZO,07.0 OMICIDI COLPOSI,10.0
2020,ASCOLI PICENO,07.0 OMICIDI COLPOSI,5.0
2020,AVELLINO,07.0 OMICIDI COLPOSI,15.0
2020,BARI,07.0 OMICIDI COLPOSI,43.0
2020,BARLETTA-ANDRIA-TRANI,07.0 OMICIDI COLPOSI,6.0
2020,BELLUNO,07.0 OMICIDI COLPOSI,7.0
2020,BENEVENTO,07.0 OMICIDI COLPOSI,10.0
2020,BERGAMO,07.0 OMICIDI COLPOSI,31.0
2020,BIELLA,07.0 OMICIDI COLPOSI,3.0
2020,BOLOGNA,07.0 OMICIDI COLPOSI,34.0
2020,BOLZANO,07.0 OMICIDI COLPOSI,20.0
2020,BRESCIA,07.0 OMICIDI COLPOSI,35.0
2020,BRINDISI,07.0 OMICIDI COLPOSI,6.0
2020,CAGLIARI,07.0 OMICIDI COLPOSI,14.0
2020,CALTANISSETTA,07.0 OMICIDI COLPOSI,10.0
2020,CAMPOBASSO,07.0 OMICIDI COLPOSI,8.0
2020,CASERTA,07.0 OMICIDI COLPOSI,27.0
2020,CATANIA,07.0 OMICIDI COLPOSI,32.0
2020,CATANZARO,07.0 OMICIDI COLPOSI,13.0
2020,CHIETI,07.0 OMICIDI COLPOSI,24.0
2020,COMO,07.0 OMICIDI COLPOSI,10.0
2020,COSENZA,07.0 OMICIDI COLPOSI,35.0
2020,CREMONA,07.0 OMICIDI COLPOSI,11.0
2020,CROTONE,07.0 OMICIDI COLPOSI,3.0
2020,CUNEO,07.0 OMICIDI COLPOSI,14.0
2020,ENNA,07.0 OMICIDI COLPOSI,5.0
2020,FERMO,07.0 OMICIDI COLPOSI,6.0
2020,FERRARA,07.0 OMICIDI COLPOSI,17.0
2020,FIRENZE,07.0 OMICIDI COLPOSI,16.0
2020,FOGGIA,07.0 OMICIDI COLPOSI,25.0
2020,FORLI' CESENA,07.0 OMICIDI COLPOSI,12.0
2020,FROSINONE,07.0 OMICIDI COLPOSI,18.0
2020,GENOVA,07.0 OMICIDI COLPOSI,14.0
2020,GORIZIA,07.0 OMICIDI COLPOSI,3.0
2020,GROSSETO,07.0 OMICIDI COLPOSI,7.0
2020,IMPERIA,07.0 OMICIDI COLPOSI,3.0
2020,ISERNIA,07.0 OMICIDI COLPOSI,4.0
2020,L'AQUILA,07.0 OMICIDI COLPOSI,8.0
2020,LA SPEZIA,07.0 OMICIDI COLPOSI,6.0
2020,LATINA,07.0 OMICIDI COLPOSI,33.0
2020,LECCE,07.0 OMICIDI COLPOSI,23.0
2020,LECCO,07.0 OMICIDI COLPOSI,3.0
2020,LIVORNO,07.0 OMICIDI COLPOSI,6.0
2020,LODI,07.0 OMICIDI COLPOSI,10.0
2020,LUCCA,07.0 OMICIDI COLPOSI,2.0
2020,MACERATA,07.0 OMICIDI COLPOSI,8.0
2020,MANTOVA,07.0 OMICIDI COLPOSI,14.0
2020,MASSA CARRARA,07.0 OMICIDI COLPOSI,5.0
2020,MATERA,07.0 OMICIDI COLPOSI,8.0
2020,MESSINA,07.0 OMICIDI COLPOSI,18.0
2020,MILANO,07.0 OMICIDI COLPOSI,80.0
2020,MODENA,07.0 OMICIDI COLPOSI,17.0
2020,MONZA E DELLA BRIANZA,07.0 OMICIDI COLPOSI,14.0
2020,NAPOLI,07.0 OMICIDI COLPOSI,70.0
2020,NOVARA,07.0 OMICIDI COLPOSI,15.0
2020,NUORO,07.0 OMICIDI COLPOSI,5.0
2020,ORISTANO,07.0 OMICIDI COLPOSI,7.0
2020,PADOVA,07.0 OMICIDI COLPOSI,12.0
2020,PALERMO,07.0 OMICIDI COLPOSI,31.0
2020,PARMA,07.0 OMICIDI COLPOSI,7.0
2020,PAVIA,07.0 OMICIDI COLPOSI,17.0
2020,PERUGIA,07.0 OMICIDI COLPOSI,18.0
2020,PESARO URBINO,07.0 OMICIDI COLPOSI,6.0
2020,PESCARA,07.0 OMICIDI COLPOSI,16.0
2020,PIACENZA,07.0 OMICIDI COLPOSI,14.0
2020,PISA,07.0 OMICIDI COLPOSI,11.0
2020,PISTOIA,07.0 OMICIDI COLPOSI,11.0
2020,PORDENONE,07.0 OMICIDI COLPOSI,11.0
2020,POTENZA,07.0 OMICIDI COLPOSI,7.0
2020,PRATO,07.0 OMICIDI COLPOSI,4.0
2020,RAGUSA,07.0 OMICIDI COLPOSI,10.0
2020,RAVENNA,07.0 OMICIDI COLPOSI,21.0
2020,REGGIO CALABRIA,07.0 OMICIDI COLPOSI,12.0
2020,REGGIO EMILIA,07.0 OMICIDI COLPOSI,12.0
2020,RIETI,07.0 OMICIDI COLPOSI,8.0
2020,RIMINI,07.0 OMICIDI COLPOSI,8.0
2020,ROMA,07.0 OMICIDI COLPOSI,136.0
2020,ROVIGO,07.0 OMICIDI COLPOSI,8.0
2020,SALERNO,07.0 OMICIDI COLPOSI,36.0
