ANNO,Provincia,Reato,Totale
2019,Biella,29.d Associazione per spaccio di stupefacenti,0
2019,Biella,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,7
2019,Biella,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2019,Biella,30.b Pornografia minorile,2
2019,Biella,30.c Detenzione materiale pedopornografico,1
2019,Biella,30.d Sfrutt. e favoreggiamento prostituzione non minorile,4
2019,Biella,31.0 DELITTI INFORMATICI,23
2019,Biella,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,5
2019,Biella,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,0
2019,Biella,34.0 ALTRI DELITTI,1.377
2019,Biella,TOTALE DELITTI,5.065
2019,Cuneo,01.0 ATTENTATI,1
2019,Cuneo,02.0 STRAGE,0
2019,Cuneo,03.0 OMICIDI VOLONTARI CONSUMATI,2
2019,Cuneo,03.a Omicidi a scopo di furto o rapina,0
2019,Cuneo,03.b Omicidio di tipo mafioso,0
2019,Cuneo,03.c Omicidio a scopo terroristico,0
2019,Cuneo,04.0 INFANTICIDI,0
2019,Cuneo,05.0 TENTATI OMICIDI,9
2019,Cuneo,05.a Tentato omicidio a scopo di furto o rapina,2
2019,Cuneo,05.b Tentato omicidio di tipo mafioso,0
2019,Cuneo,05.c Tentato omicidio a scopo terroristico,0
2019,Cuneo,06.0 OMICIDIO PRETERINTENZIONALE,0
2019,Cuneo,07.0 OMICIDI COLPOSI,16
2019,Cuneo,07.a Omicidio da incidente stradale,15
2019,Cuneo,07.b Omicidio da incidente sul lavoro,0
2019,Cuneo,08.0 LESIONI DOLOSE,484
2019,Cuneo,09.0 PERCOSSE,116
2019,Cuneo,10.0 MINACCE,572
2019,Cuneo,11.0 INGIURIE,0
2019,Cuneo,12.0 VIOLENZE SESSUALI,26
2019,Cuneo,12.a Violenza sessuale su maggiori di anni 14,26
2019,Cuneo,12.b Violenza sessuale in danno di minori di anni 14,0
2019,Cuneo,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2019,Cuneo,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2019,Cuneo,13.0 ATTI SESSUALI CON MINORENNE,3
2019,Cuneo,14.0 CORRUZIONE DI MINORENNE,0
2019,Cuneo,15.0 FURTI,5.842
2019,Cuneo,15.a Furto con strappo,23
2019,Cuneo,15.b Furto con destrezza,300
2019,Cuneo,15.c Furti in danno di uffici pubblici,0
2019,Cuneo,15.d Furti in abitazione,2.381
2019,Cuneo,15.e Furti in esercizi commerciali,412
2019,Cuneo,15.f Furti su auto in sosta,499
2019,Cuneo,15.g Furti di opere d'arte e materiale archeologico,2
2019,Cuneo,15.h Furti di automezzi pesanti trasportanti merci,0
2019,Cuneo,15.i Furti di ciclomotori,11
2019,Cuneo,15.j Furti di motociclo,16
2019,Cuneo,15.k Furti di autovetture,171
2019,Cuneo,16.0 RICETTAZIONE,117
2019,Cuneo,17.0 RAPINE,66
2019,Cuneo,17.a Rapine in abitazione,19
2019,Cuneo,17.b Rapine in banca,0
2019,Cuneo,17.c Rapine in uffici postali,1
2019,Cuneo,17.d Rapine in esercizi commerciali,11
2019,Cuneo,17.e Rapine a rappresentati di preziosi,0
2019,Cuneo,17.f Rapine a trasportatori di valori bancari,0
2019,Cuneo,17.g Rapine a trasportatori di valori postali,0
2019,Cuneo,17.h Rapine in pubblica via,28
2019,Cuneo,17.i Rapine di automezzi pesanti trasportanti merci,0
2019,Cuneo,18.0 ESTORSIONI,35
2019,Cuneo,19.0 USURA,0
2019,Cuneo,20.0 SEQUESTRI DI PERSONA,1
2019,Cuneo,20.a Sequestri di persona a scopo estorsivo,0
2019,Cuneo,20.b Sequestri di persona per motivi sessuali,0
2019,Cuneo,21.0 ASSOCIAZIONE PER DELINQUERE,0
2019,Cuneo,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2019,Cuneo,23.0 RICICLAGGIO E IMPIEGO DI DENARO,9
2019,Cuneo,24.0 TRUFFE E FRODI INFORMATICHE,1.719
2019,Cuneo,25.0 INCENDI,41
2019,Cuneo,25.a Incendi boschivi,32
2019,Cuneo,26.0 DANNEGGIAMENTI,2.077
2019,Cuneo,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,11
2019,Cuneo,28.0 CONTRABBANDO,0
2019,Cuneo,29.0 STUPEFACENTI,254
2019,Cuneo,29.a Produzione e traffico,29
2019,Cuneo,29.b Spaccio,161
2019,Cuneo,29.c Associazione per produzione o traffico di stupefacenti,0
2019,Cuneo,29.d Associazione per spaccio di stupefacenti,0
2019,Cuneo,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,5
2019,Cuneo,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2019,Cuneo,30.b Pornografia minorile,4
2019,Cuneo,30.c Detenzione materiale pedopornografico,0
2019,Cuneo,30.d Sfrutt. e favoreggiamento prostituzione non minorile,1
2019,Cuneo,31.0 DELITTI INFORMATICI,278
2019,Cuneo,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,14
2019,Cuneo,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,1
2019,Cuneo,34.0 ALTRI DELITTI,3.150
2019,Cuneo,TOTALE DELITTI,14.849
2019,Novara,01.0 ATTENTATI,0
2019,Novara,02.0 STRAGE,0
2019,Novara,03.0 OMICIDI VOLONTARI CONSUMATI,5
2019,Novara,03.a Omicidi a scopo di furto o rapina,0
2019,Novara,03.b Omicidio di tipo mafioso,0
2019,Novara,03.c Omicidio a scopo terroristico,0
2019,Novara,04.0 INFANTICIDI,0
2019,Novara,05.0 TENTATI OMICIDI,7
2019,Novara,05.a Tentato omicidio a scopo di furto o rapina,0
2019,Novara,05.b Tentato omicidio di tipo mafioso,0
2019,Novara,05.c Tentato omicidio a scopo terroristico,0
2019,Novara,06.0 OMICIDIO PRETERINTENZIONALE,0
2019,Novara,07.0 OMICIDI COLPOSI,9
2019,Novara,07.a Omicidio da incidente stradale,5
2019,Novara,07.b Omicidio da incidente sul lavoro,1
2019,Novara,08.0 LESIONI DOLOSE,361
2019,Novara,09.0 PERCOSSE,127
2019,Novara,10.0 MINACCE,454
2019,Novara,11.0 INGIURIE,0
2019,Novara,12.0 VIOLENZE SESSUALI,29
2019,Novara,12.a Violenza sessuale su maggiori di anni 14,25
2019,Novara,12.b Violenza sessuale in danno di minori di anni 14,4
2019,Novara,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2019,Novara,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2019,Novara,13.0 ATTI SESSUALI CON MINORENNE,3
2019,Novara,14.0 CORRUZIONE DI MINORENNE,1
2019,Novara,15.0 FURTI,4.820
2019,Novara,15.a Furto con strappo,34
2019,Novara,15.b Furto con destrezza,596
2019,Novara,15.c Furti in danno di uffici pubblici,0
2019,Novara,15.d Furti in abitazione,1.097
2019,Novara,15.e Furti in esercizi commerciali,561
2019,Novara,15.f Furti su auto in sosta,472
2019,Novara,15.g Furti di opere d'arte e materiale archeologico,3
2019,Novara,15.h Furti di automezzi pesanti trasportanti merci,1
2019,Novara,15.i Furti di ciclomotori,20
2019,Novara,15.j Furti di motociclo,18
2019,Novara,15.k Furti di autovetture,157
2019,Novara,16.0 RICETTAZIONE,48
2019,Novara,17.0 RAPINE,82
2019,Novara,17.a Rapine in abitazione,16
2019,Novara,17.b Rapine in banca,1
2019,Novara,17.c Rapine in uffici postali,0
2019,Novara,17.d Rapine in esercizi commerciali,17
2019,Novara,17.e Rapine a rappresentati di preziosi,0
2019,Novara,17.f Rapine a trasportatori di valori bancari,0
2019,Novara,17.g Rapine a trasportatori di valori postali,0
2019,Novara,17.h Rapine in pubblica via,33
2019,Novara,17.i Rapine di automezzi pesanti trasportanti merci,0
2019,Novara,18.0 ESTORSIONI,55
2019,Novara,19.0 USURA,3
2019,Novara,20.0 SEQUESTRI DI PERSONA,4
2019,Novara,20.a Sequestri di persona a scopo estorsivo,2
2019,Novara,20.b Sequestri di persona per motivi sessuali,1
2019,Novara,21.0 ASSOCIAZIONE PER DELINQUERE,2
2019,Novara,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2019,Novara,23.0 RICICLAGGIO E IMPIEGO DI DENARO,1
2019,Novara,24.0 TRUFFE E FRODI INFORMATICHE,2.016
2019,Novara,25.0 INCENDI,16
2019,Novara,25.a Incendi boschivi,8
2019,Novara,26.0 DANNEGGIAMENTI,1.985
2019,Novara,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,13
2019,Novara,28.0 CONTRABBANDO,0
2019,Novara,29.0 STUPEFACENTI,116
2019,Novara,29.a Produzione e traffico,9
2019,Novara,29.b Spaccio,82
2019,Novara,29.c Associazione per produzione o traffico di stupefacenti,0
2019,Novara,29.d Associazione per spaccio di stupefacenti,0
2019,Novara,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,5
2019,Novara,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2019,Novara,30.b Pornografia minorile,1
2019,Novara,30.c Detenzione materiale pedopornografico,0
2019,Novara,30.d Sfrutt. e favoreggiamento prostituzione non minorile,3
2019,Novara,31.0 DELITTI INFORMATICI,120
2019,Novara,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,10
2019,Novara,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,0
2019,Novara,34.0 ALTRI DELITTI,2.654
2019,Novara,TOTALE DELITTI,12.946
2019,Torino,01.0 ATTENTATI,9
2019,Torino,02.0 STRAGE,0
2019,Torino,03.0 OMICIDI VOLONTARI CONSUMATI,12
2019,Torino,03.a Omicidi a scopo di furto o rapina,0
2019,Torino,03.b Omicidio di tipo mafioso,0
2019,Torino,03.c Omicidio a scopo terroristico,0
2019,Torino,04.0 INFANTICIDI,0
2019,Torino,05.0 TENTATI OMICIDI,44
2019,Torino,05.a Tentato omicidio a scopo di furto o rapina,1
2019,Torino,05.b Tentato omicidio di tipo mafioso,0
2019,Torino,05.c Tentato omicidio a scopo terroristico,0
2019,Torino,06.0 OMICIDIO PRETERINTENZIONALE,0
2019,Torino,07.0 OMICIDI COLPOSI,39
2019,Torino,07.a Omicidio da incidente stradale,21
2019,Torino,07.b Omicidio da incidente sul lavoro,0
2019,Torino,08.0 LESIONI DOLOSE,2.670
2019,Torino,09.0 PERCOSSE,491
2019,Torino,10.0 MINACCE,2.684
2019,Torino,11.0 INGIURIE,0
2019,Torino,12.0 VIOLENZE SESSUALI,222
2019,Torino,12.a Violenza sessuale su maggiori di anni 14,198
2019,Torino,12.b Violenza sessuale in danno di minori di anni 14,18
2019,Torino,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2019,Torino,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2019,Torino,13.0 ATTI SESSUALI CON MINORENNE,14
2019,Torino,14.0 CORRUZIONE DI MINORENNE,3
2019,Torino,15.0 FURTI,51.708
2019,Torino,15.a Furto con strappo,1.120
2019,Torino,15.b Furto con destrezza,10.436
2019,Torino,15.c Furti in danno di uffici pubblici,0
2019,Torino,15.d Furti in abitazione,8.021
2019,Torino,15.e Furti in esercizi commerciali,3.833
2019,Torino,15.f Furti su auto in sosta,8.703
2019,Torino,15.g Furti di opere d'arte e materiale archeologico,8
2019,Torino,15.h Furti di automezzi pesanti trasportanti merci,36
2019,Torino,15.i Furti di ciclomotori,137
2019,Torino,15.j Furti di motociclo,274
2019,Torino,15.k Furti di autovetture,4.067
2019,Torino,16.0 RICETTAZIONE,571
2019,Torino,17.0 RAPINE,1.309
2019,Torino,17.a Rapine in abitazione,76
2019,Torino,17.b Rapine in banca,13
2019,Torino,17.c Rapine in uffici postali,9
2019,Torino,17.d Rapine in esercizi commerciali,211
2019,Torino,17.e Rapine a rappresentati di preziosi,0
2019,Torino,17.f Rapine a trasportatori di valori bancari,0
2019,Torino,17.g Rapine a trasportatori di valori postali,0
2019,Torino,17.h Rapine in pubblica via,807
2019,Torino,17.i Rapine di automezzi pesanti trasportanti merci,2
2019,Torino,18.0 ESTORSIONI,346
2019,Torino,19.0 USURA,8
2019,Torino,20.0 SEQUESTRI DI PERSONA,34
2019,Torino,20.a Sequestri di persona a scopo estorsivo,9
2019,Torino,20.b Sequestri di persona per motivi sessuali,5
2019,Torino,21.0 ASSOCIAZIONE PER DELINQUERE,13
2019,Torino,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,4
2019,Torino,23.0 RICICLAGGIO E IMPIEGO DI DENARO,81
2019,Torino,24.0 TRUFFE E FRODI INFORMATICHE,11.339
2019,Torino,25.0 INCENDI,143
2019,Torino,25.a Incendi boschivi,44
2019,Torino,26.0 DANNEGGIAMENTI,24.174
2019,Torino,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,256
2019,Torino,28.0 CONTRABBANDO,0
2019,Torino,29.0 STUPEFACENTI,2.227
2019,Torino,29.a Produzione e traffico,92
2019,Torino,29.b Spaccio,1.749
2019,Torino,29.c Associazione per produzione o traffico di stupefacenti,0
2019,Torino,29.d Associazione per spaccio di stupefacenti,0
2019,Torino,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,55
2019,Torino,30.a Sfruttamento e favoreggiamento prostituzione minorile,5
2019,Torino,30.b Pornografia minorile,11
2019,Torino,30.c Detenzione materiale pedopornografico,16
2019,Torino,30.d Sfrutt. e favoreggiamento prostituzione non minorile,18
2019,Torino,31.0 DELITTI INFORMATICI,583
2019,Torino,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,104
2019,Torino,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,5
2019,Torino,34.0 ALTRI DELITTI,17.306
2019,Torino,TOTALE DELITTI,116.454
2019,Verbano-Cusio-Ossola,01.0 ATTENTATI,0
2019,Verbano-Cusio-Ossola,02.0 STRAGE,0
2019,Verbano-Cusio-Ossola,03.0 OMICIDI VOLONTARI CONSUMATI,0
2019,Verbano-Cusio-Ossola,03.a Omicidi a scopo di furto o rapina,0
2019,Verbano-Cusio-Ossola,03.b Omicidio di tipo mafioso,0
2019,Verbano-Cusio-Ossola,03.c Omicidio a scopo terroristico,0
2019,Verbano-Cusio-Ossola,04.0 INFANTICIDI,0
2019,Verbano-Cusio-Ossola,05.0 TENTATI OMICIDI,0
2019,Verbano-Cusio-Ossola,05.a Tentato omicidio a scopo di furto o rapina,0
2019,Verbano-Cusio-Ossola,05.b Tentato omicidio di tipo mafioso,0
2019,Verbano-Cusio-Ossola,05.c Tentato omicidio a scopo terroristico,0
2019,Verbano-Cusio-Ossola,06.0 OMICIDIO PRETERINTENZIONALE,0
2019,Verbano-Cusio-Ossola,07.0 OMICIDI COLPOSI,7
2019,Verbano-Cusio-Ossola,07.a Omicidio da incidente stradale,4
2019,Verbano-Cusio-Ossola,07.b Omicidio da incidente sul lavoro,0
2019,Verbano-Cusio-Ossola,08.0 LESIONI DOLOSE,189
2019,Verbano-Cusio-Ossola,09.0 PERCOSSE,41
2019,Verbano-Cusio-Ossola,10.0 MINACCE,217
2019,Verbano-Cusio-Ossola,11.0 INGIURIE,0
2019,Verbano-Cusio-Ossola,12.0 VIOLENZE SESSUALI,10
