a,UFFICIO CENTRALE DI STATISTICA,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj,kk,ll,mm,nn,oo,pp,qq,rr,ss,tt,uu,vv,ww,xx,yy,zz,aaa,bbb,ccc,ddd,eee,fff,ggg,hhh,iii,jjj,kkk,lll,mmm,nnn,ooo,ppp,qqq,rrr,sss,ttt,uuu,vvv,www,xxx,yyy,zzz,aaaa,bbbb
Emilia Romagna,Modena,32523,1,0,4,0,0,0,0,3,0,0,0,1,14,11,0,740,143,711,81,40,30,5,3,1,1,1,19583,221,2370,0,4428,1534,3325,5,6,120,66,391,178,256,33,6,1,47,1,0,0,111,0,67,5,8,0,0,5,0,36,1566,50,11,3651,41,0,269,24,196,0,0,22,1,4,4,12,83,21,0,4942
Emilia Romagna,Parma,21123,2,0,5,0,0,0,0,6,0,0,0,0,14,8,2,575,140,600,156,35,33,2,0,0,1,0,11343,70,2170,0,2053,1019,1324,12,7,80,42,250,221,170,29,0,1,35,1,0,0,81,0,107,52,7,1,0,0,0,7,1194,31,7,2207,28,0,211,17,135,0,0,6,0,0,0,5,61,43,1,3900
Emilia Romagna,Piacenza,10637,1,0,3,0,0,0,0,4,2,0,0,0,14,11,1,306,52,265,51,14,13,1,0,0,3,1,5732,30,703,1,1290,451,696,2,15,18,19,196,93,85,10,1,1,8,0,0,0,44,1,59,4,8,1,1,6,0,2,747,27,6,1177,13,1,199,12,141,0,0,18,1,3,1,9,39,8,0,1705
Emilia Romagna,Ravenna,18995,1,0,2,0,0,0,0,2,0,0,0,0,24,18,3,503,120,546,99,49,46,1,1,0,1,3,11069,110,1062,0,2049,936,1348,0,6,70,49,239,156,196,22,13,2,33,0,0,0,96,0,66,1,8,1,1,1,0,4,1098,22,4,1344,21,0,371,36,248,0,0,24,2,1,1,16,45,41,8,3170
Emilia Romagna,Reggio Emilia,23863,6,0,3,0,0,0,0,6,0,0,0,0,8,6,0,548,114,600,118,26,22,3,0,0,2,2,14975,158,1161,0,2961,952,2641,5,4,103,42,283,118,188,14,4,1,40,0,0,0,86,0,58,18,5,0,1,3,1,6,1170,22,4,2220,35,0,178,17,118,0,0,11,0,4,0,6,62,20,1,3339
Emilia Romagna,Rimini,24261,3,0,2,0,0,0,0,4,0,0,0,1,10,8,0,513,107,542,91,40,26,8,2,0,4,7,16266,145,3579,0,1789,1090,1574,1,7,219,120,272,194,298,23,6,3,35,0,0,0,173,0,87,1,10,3,0,0,0,4,987,20,4,1530,29,0,248,17,160,1,0,14,2,1,1,7,47,108,4,3090
Toscana,Arezzo,9786,1,0,2,0,0,0,0,5,0,0,0,0,11,8,0,276,64,357,86,21,21,0,0,0,4,2,4713,36,345,0,1014,430,561,4,0,70,39,134,109,76,14,3,1,13,0,0,0,24,0,53,4,6,0,0,3,0,2,779,47,28,771,13,0,240,25,182,0,0,14,5,1,0,7,164,7,1,1955
Toscana,Firenze,57058,2,0,4,1,0,0,0,18,0,0,0,0,15,11,0,1191,203,1074,242,90,82,4,2,0,6,2,33183,400,6880,1,5087,2989,3992,16,7,481,691,743,530,577,64,16,7,85,0,0,0,324,0,194,2,13,1,1,5,0,155,2595,130,67,6564,57,0,827,38,528,0,0,27,2,7,5,10,320,133,4,8895
Toscana,Grosseto,9329,5,0,0,0,0,0,0,4,0,0,0,1,14,11,0,286,63,289,47,12,12,0,0,0,3,0,4729,32,286,0,934,288,546,4,3,79,66,83,81,56,4,2,1,9,0,0,0,23,0,35,1,8,0,0,1,0,7,619,47,26,998,19,0,192,15,158,0,0,1,0,0,0,1,55,43,0,1713
Toscana,Livorno,15544,6,0,4,0,0,0,0,7,0,0,0,0,13,9,2,498,92,430,43,26,19,6,0,0,2,0,8185,49,577,0,994,723,1178,3,3,339,374,169,176,124,14,3,2,26,0,0,0,57,0,55,0,4,0,0,1,0,11,836,34,19,1772,20,5,269,10,188,0,1,12,0,2,1,8,61,34,0,2824
Toscana,Lucca,19022,1,1,5,0,0,0,0,3,0,0,0,1,11,10,0,421,103,426,74,23,22,1,0,0,2,0,11948,171,1385,0,2542,802,1575,10,4,136,121,196,153,180,10,6,3,18,1,0,0,113,0,60,0,3,1,0,2,0,3,960,85,66,1564,23,0,236,27,183,0,0,12,1,5,4,1,113,39,0,2570
Toscana,Massa Carrara,7683,2,0,2,0,0,0,0,0,0,0,0,0,3,3,0,245,71,253,55,12,12,0,0,0,0,0,4204,48,499,0,920,330,795,4,2,35,26,69,88,75,8,6,1,13,0,0,0,28,0,20,0,5,0,0,0,0,2,354,49,38,743,16,0,125,13,96,0,0,8,0,1,1,5,67,18,5,1261
Toscana,Pisa,21105,1,0,2,0,0,0,0,3,0,0,0,0,16,9,0,394,88,362,82,36,31,4,0,0,4,1,13392,112,1891,0,2235,1125,2078,3,10,136,139,216,264,227,23,8,2,34,0,0,0,107,1,59,0,9,2,0,3,0,6,1033,73,49,1393,39,0,359,16,270,0,1,15,3,2,1,9,77,47,6,3114
Toscana,Pistoia,13009,1,0,2,0,0,0,0,8,0,0,0,0,9,7,1,289,73,342,57,15,14,1,0,0,8,1,7091,28,544,0,1527,528,1271,6,4,54,23,137,151,95,16,1,0,17,0,0,0,37,0,31,1,4,2,0,10,0,12,750,46,36,1645,18,0,140,13,100,0,0,14,0,2,4,8,72,24,0,2100
Toscana,Prato,15187,1,0,1,1,0,0,0,9,0,0,0,1,3,2,0,288,58,292,48,13,12,0,0,0,4,0,7678,241,611,0,1235,537,1885,3,1,54,43,228,150,197,11,1,1,20,0,0,0,128,0,42,1,3,1,0,6,0,104,677,17,3,2684,20,0,261,5,202,0,0,11,0,2,1,5,34,45,0,2539
Toscana,Siena,8333,1,0,1,0,0,0,0,1,0,0,0,0,11,11,0,260,54,264,31,22,19,3,0,0,0,0,4148,12,410,0,965,359,498,4,3,33,35,80,69,46,7,11,1,9,0,0,0,10,0,40,1,2,0,0,14,0,1,943,20,12,689,5,0,74,10,42,0,0,8,1,1,0,5,62,8,3,1555
Umbria,Perugia,22869,0,1,3,0,0,0,0,11,1,0,0,0,7,2,1,714,176,877,258,35,31,0,1,1,3,0,11049,123,1314,0,2387,911,1958,11,6,101,41,286,193,199,21,3,2,32,0,0,0,96,0,135,2,15,3,0,5,0,1,1540,50,13,2412,42,0,354,28,255,0,2,18,4,4,3,6,173,16,4,4576
Umbria,Terni,7209,1,0,1,0,0,0,0,1,0,0,0,0,7,6,0,206,51,190,41,9,7,1,0,0,1,2,3270,22,206,0,695,246,359,5,13,38,23,93,58,35,4,2,0,6,0,0,0,11,0,35,2,2,0,0,4,1,0,485,6,2,1112,3,0,140,6,114,0,1,3,0,1,1,1,56,14,2,1471
Marche,Ancona,14981,1,0,0,0,0,0,0,2,0,0,0,0,17,14,1,397,72,447,61,26,23,0,1,0,5,0,7504,32,600,0,1608,616,1167,2,10,108,46,221,197,89,16,1,5,20,1,0,0,29,0,66,3,9,1,0,8,0,15,1088,14,0,1264,26,0,327,17,219,0,0,30,2,6,4,15,124,61,3,3125
Marche,Ascoli Piceno,6596,2,0,1,0,0,0,0,2,0,0,0,1,6,4,0,187,40,208,57,6,5,1,0,0,2,0,3212,20,195,0,594,234,418,3,7,46,19,136,76,35,4,0,1,4,0,0,0,15,0,24,3,2,0,0,0,0,1,593,12,0,686,4,0,81,12,52,0,0,2,0,0,0,2,33,25,2,1293
Marche,Fermo,5517,1,0,0,0,0,0,0,0,0,0,0,2,3,2,1,176,31,188,49,5,4,1,0,0,1,0,3486,17,238,1,832,272,516,1,3,18,10,177,42,43,7,0,2,3,0,0,0,15,0,31,2,4,0,0,2,0,1,197,27,0,462,15,0,52,5,31,0,0,6,0,0,0,3,7,10,0,674
Marche,Macerata,9929,2,0,1,0,0,0,0,1,0,0,0,0,13,9,0,282,52,289,62,12,9,3,0,0,0,0,5218,30,231,0,1025,391,840,4,2,38,13,184,95,60,11,8,3,6,0,0,0,16,0,30,3,3,0,0,4,0,3,721,21,2,970,18,0,326,19,188,1,0,6,0,0,0,4,74,50,2,1611
Marche,Pesaro - Urbino,9982,0,0,0,0,0,0,0,1,0,0,0,0,10,9,0,257,67,326,51,24,20,4,0,0,3,0,5446,11,396,0,1172,461,612,4,7,48,20,109,106,60,12,4,2,6,0,0,0,20,0,47,2,3,1,0,2,0,28,620,15,0,890,18,0,147,15,102,1,0,9,0,1,0,5,56,34,3,1757
Lazio,Frosinone,12609,1,0,1,0,0,0,0,2,0,0,0,0,12,9,0,534,113,771,221,17,14,0,2,0,6,0,5146,44,456,0,1205,492,532,6,7,29,25,381,85,133,14,6,8,28,0,0,0,42,0,55,9,4,1,0,6,0,12,1013,121,72,1100,21,0,203,17,120,1,0,10,1,0,1,7,68,23,3,2919
