ANNO,Provincia,Reato,Totale
2017,Ancona,03.0 OMICIDI VOLONTARI CONSUMATI,3
2017,Ancona,03.a Omicidi a scopo di furto o rapina,0
2017,Ancona,03.b Omicidio di tipo mafioso,0
2017,Ancona,03.c Omicidio a scopo terroristico,0
2017,Ancona,04.0 INFANTICIDI,0
2017,Ancona,05.0 TENTATI OMICIDI,1
2017,Ancona,05.a Tentato omicidio a scopo di furto o rapina,0
2017,Ancona,05.b Tentato omicidio di tipo mafioso,0
2017,Ancona,05.c Tentato omicidio a scopo terroristico,0
2017,Ancona,06.0 OMICIDIO PRETERINTENZIONALE,1
2017,Ancona,07.0 OMICIDI COLPOSI,11
2017,Ancona,07.a Omicidio da incidente stradale,9
2017,Ancona,07.b Omicidio da incidente sul lavoro,0
2017,Ancona,08.0 LESIONI DOLOSE,446
2017,Ancona,09.0 PERCOSSE,101
2017,Ancona,10.0 MINACCE,487
2017,Ancona,11.0 INGIURIE,10
2017,Ancona,12.0 VIOLENZE SESSUALI,27
2017,Ancona,12.a Violenza sessuale su maggiori di anni 14,22
2017,Ancona,12.b Violenza sessuale in danno di minori di anni 14,3
2017,Ancona,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2017,Ancona,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2017,Ancona,13.0 ATTI SESSUALI CON MINORENNE,7
2017,Ancona,14.0 CORRUZIONE DI MINORENNE,0
2017,Ancona,15.0 FURTI,6651
2017,Ancona,15.a Furto con strappo,54
2017,Ancona,15.b Furto con destrezza,594
2017,Ancona,15.c Furti in danno di uffici pubblici,0
2017,Ancona,15.d Furti in abitazione,1334
2017,Ancona,15.e Furti in esercizi commerciali,645
2017,Ancona,15.f Furti su auto in sosta,877
2017,Ancona,15.g Furti di opere d'arte e materiale archeologico,0
2017,Ancona,15.h Furti di automezzi pesanti trasportanti merci,5
2017,Ancona,15.i Furti di ciclomotori,66
2017,Ancona,15.j Furti di motociclo,53
2017,Ancona,15.k Furti di autovetture,201
2017,Ancona,16.0 RICETTAZIONE,155
2017,Ancona,17.0 RAPINE,101
2017,Ancona,17.a Rapine in abitazione,11
2017,Ancona,17.b Rapine in banca,1
2017,Ancona,17.c Rapine in uffici postali,5
2017,Ancona,17.d Rapine in esercizi commerciali,28
2017,Ancona,17.e Rapine a rappresentati di preziosi,0
2017,Ancona,17.f Rapine a trasportatori di valori bancari,0
2017,Ancona,17.g Rapine a trasportatori di valori postali,0
2017,Ancona,17.h Rapine in pubblica via,42
2017,Ancona,17.i Rapine di automezzi pesanti trasportanti merci,0
2017,Ancona,18.0 ESTORSIONI,50
2017,Ancona,19.0 USURA,2
2017,Ancona,20.0 SEQUESTRI DI PERSONA,6
2017,Ancona,20.a Sequestri di persona a scopo estorsivo,2
2017,Ancona,20.b Sequestri di persona per motivi sessuali,0
2017,Ancona,21.0 ASSOCIAZIONE PER DELINQUERE,13
2017,Ancona,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2017,Ancona,23.0 RICICLAGGIO E IMPIEGO DI DENARO,11
2017,Ancona,24.0 TRUFFE E FRODI INFORMATICHE,1134
2017,Ancona,25.0 INCENDI,23
2017,Ancona,25.a Incendi boschivi,8
2017,Ancona,26.0 DANNEGGIAMENTI,1378
2017,Ancona,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,28
2017,Ancona,28.0 CONTRABBANDO,0
2017,Ancona,29.0 STUPEFACENTI,364
2017,Ancona,29.a Produzione e traffico,20
2017,Ancona,29.b Spaccio,253
2017,Ancona,29.c Associazione per produzione o traffico di stupefacenti,0
2017,Ancona,29.d Associazione per spaccio di stupefacenti,0
2017,Ancona,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,23
2017,Ancona,30.a Sfruttamento e favoreggiamento prostituzione minorile,1
2017,Ancona,30.b Pornografia minorile,7
2017,Ancona,30.c Detenzione materiale pedopornografico,6
2017,Ancona,30.d Sfrutt. e favoreggiamento prostituzione non minorile,9
2017,Ancona,31.0 DELITTI INFORMATICI,126
2017,Ancona,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,45
2017,Ancona,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,7
2017,Ancona,34.0 ALTRI DELITTI,3337
2017,Ancona,TOTALE DELITTI,14548
2017,Aosta,01.0 ATTENTATI,0
2017,Aosta,02.0 STRAGE,0
2017,Aosta,03.0 OMICIDI VOLONTARI CONSUMATI,0
2017,Aosta,03.a Omicidi a scopo di furto o rapina,0
2017,Aosta,03.b Omicidio di tipo mafioso,0
2017,Aosta,03.c Omicidio a scopo terroristico,0
2017,Aosta,04.0 INFANTICIDI,0
2017,Aosta,05.0 TENTATI OMICIDI,2
2017,Aosta,05.a Tentato omicidio a scopo di furto o rapina,0
2017,Aosta,05.b Tentato omicidio di tipo mafioso,0
2017,Aosta,05.c Tentato omicidio a scopo terroristico,0
2017,Aosta,06.0 OMICIDIO PRETERINTENZIONALE,0
2017,Aosta,07.0 OMICIDI COLPOSI,1
2017,Aosta,07.a Omicidio da incidente stradale,0
2017,Aosta,07.b Omicidio da incidente sul lavoro,0
2017,Aosta,08.0 LESIONI DOLOSE,127
2017,Aosta,09.0 PERCOSSE,25
2017,Aosta,10.0 MINACCE,121
2017,Aosta,11.0 INGIURIE,3
2017,Aosta,12.0 VIOLENZE SESSUALI,9
2017,Aosta,12.a Violenza sessuale su maggiori di anni 14,9
2017,Aosta,12.b Violenza sessuale in danno di minori di anni 14,0
2017,Aosta,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2017,Aosta,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2017,Aosta,13.0 ATTI SESSUALI CON MINORENNE,1
2017,Aosta,14.0 CORRUZIONE DI MINORENNE,0
2017,Aosta,15.0 FURTI,1444
2017,Aosta,15.a Furto con strappo,5
2017,Aosta,15.b Furto con destrezza,62
2017,Aosta,15.c Furti in danno di uffici pubblici,0
2017,Aosta,15.d Furti in abitazione,346
2017,Aosta,15.e Furti in esercizi commerciali,125
2017,Aosta,15.f Furti su auto in sosta,125
2017,Aosta,15.g Furti di opere d'arte e materiale archeologico,0
2017,Aosta,15.h Furti di automezzi pesanti trasportanti merci,0
2017,Aosta,15.i Furti di ciclomotori,10
2017,Aosta,15.j Furti di motociclo,9
2017,Aosta,15.k Furti di autovetture,26
2017,Aosta,16.0 RICETTAZIONE,35
2017,Aosta,17.0 RAPINE,7
2017,Aosta,17.a Rapine in abitazione,2
2017,Aosta,17.b Rapine in banca,0
2017,Aosta,17.c Rapine in uffici postali,0
2017,Aosta,17.d Rapine in esercizi commerciali,1
2017,Aosta,17.e Rapine a rappresentati di preziosi,0
2017,Aosta,17.f Rapine a trasportatori di valori bancari,0
2017,Aosta,17.g Rapine a trasportatori di valori postali,0
2017,Aosta,17.h Rapine in pubblica via,3
2017,Aosta,17.i Rapine di automezzi pesanti trasportanti merci,0
2017,Aosta,18.0 ESTORSIONI,15
2017,Aosta,19.0 USURA,1
2017,Aosta,20.0 SEQUESTRI DI PERSONA,0
2017,Aosta,20.a Sequestri di persona a scopo estorsivo,0
2017,Aosta,20.b Sequestri di persona per motivi sessuali,0
2017,Aosta,21.0 ASSOCIAZIONE PER DELINQUERE,2
2017,Aosta,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2017,Aosta,23.0 RICICLAGGIO E IMPIEGO DI DENARO,1
2017,Aosta,24.0 TRUFFE E FRODI INFORMATICHE,351
2017,Aosta,25.0 INCENDI,2
2017,Aosta,25.a Incendi boschivi,0
2017,Aosta,26.0 DANNEGGIAMENTI,447
2017,Aosta,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,11
2017,Aosta,28.0 CONTRABBANDO,0
2017,Aosta,29.0 STUPEFACENTI,50
2017,Aosta,29.a Produzione e traffico,5
2017,Aosta,29.b Spaccio,38
2017,Aosta,29.c Associazione per produzione o traffico di stupefacenti,0
2017,Aosta,29.d Associazione per spaccio di stupefacenti,0
2017,Aosta,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,1
2017,Aosta,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2017,Aosta,30.b Pornografia minorile,0
2017,Aosta,30.c Detenzione materiale pedopornografico,1
2017,Aosta,30.d Sfrutt. e favoreggiamento prostituzione non minorile,0
2017,Aosta,31.0 DELITTI INFORMATICI,59
2017,Aosta,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,4
2017,Aosta,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,1
2017,Aosta,34.0 ALTRI DELITTI,1001
2017,Aosta,TOTALE DELITTI,3721
2017,Arezzo,01.0 ATTENTATI,2
2017,Arezzo,02.0 STRAGE,0
2017,Arezzo,03.0 OMICIDI VOLONTARI CONSUMATI,2
2017,Arezzo,03.a Omicidi a scopo di furto o rapina,0
2017,Arezzo,03.b Omicidio di tipo mafioso,0
2017,Arezzo,03.c Omicidio a scopo terroristico,0
2017,Arezzo,04.0 INFANTICIDI,0
2017,Arezzo,05.0 TENTATI OMICIDI,2
2017,Arezzo,05.a Tentato omicidio a scopo di furto o rapina,0
2017,Arezzo,05.b Tentato omicidio di tipo mafioso,0
2017,Arezzo,05.c Tentato omicidio a scopo terroristico,0
2017,Arezzo,06.0 OMICIDIO PRETERINTENZIONALE,0
2017,Arezzo,07.0 OMICIDI COLPOSI,3
2017,Arezzo,07.a Omicidio da incidente stradale,2
2017,Arezzo,07.b Omicidio da incidente sul lavoro,0
2017,Arezzo,08.0 LESIONI DOLOSE,371
2017,Arezzo,09.0 PERCOSSE,78
2017,Arezzo,10.0 MINACCE,402
2017,Arezzo,11.0 INGIURIE,18
2017,Arezzo,12.0 VIOLENZE SESSUALI,22
2017,Arezzo,12.a Violenza sessuale su maggiori di anni 14,20
2017,Arezzo,12.b Violenza sessuale in danno di minori di anni 14,2
2017,Arezzo,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2017,Arezzo,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2017,Arezzo,13.0 ATTI SESSUALI CON MINORENNE,2
2017,Arezzo,14.0 CORRUZIONE DI MINORENNE,1
2017,Arezzo,15.0 FURTI,4551
2017,Arezzo,15.a Furto con strappo,47
2017,Arezzo,15.b Furto con destrezza,416
2017,Arezzo,15.c Furti in danno di uffici pubblici,0
2017,Arezzo,15.d Furti in abitazione,1058
2017,Arezzo,15.e Furti in esercizi commerciali,383
2017,Arezzo,15.f Furti su auto in sosta,559
2017,Arezzo,15.g Furti di opere d'arte e materiale archeologico,3
2017,Arezzo,15.h Furti di automezzi pesanti trasportanti merci,1
2017,Arezzo,15.i Furti di ciclomotori,40
2017,Arezzo,15.j Furti di motociclo,24
2017,Arezzo,15.k Furti di autovetture,93
2017,Arezzo,16.0 RICETTAZIONE,119
2017,Arezzo,17.0 RAPINE,53
2017,Arezzo,17.a Rapine in abitazione,5
2017,Arezzo,17.b Rapine in banca,1
2017,Arezzo,17.c Rapine in uffici postali,0
2017,Arezzo,17.d Rapine in esercizi commerciali,9
2017,Arezzo,17.e Rapine a rappresentati di preziosi,0
2017,Arezzo,17.f Rapine a trasportatori di valori bancari,0
2017,Arezzo,17.g Rapine a trasportatori di valori postali,0
2017,Arezzo,17.h Rapine in pubblica via,24
2017,Arezzo,17.i Rapine di automezzi pesanti trasportanti merci,0
2017,Arezzo,18.0 ESTORSIONI,44
2017,Arezzo,19.0 USURA,1
2017,Arezzo,20.0 SEQUESTRI DI PERSONA,3
2017,Arezzo,20.a Sequestri di persona a scopo estorsivo,2
2017,Arezzo,20.b Sequestri di persona per motivi sessuali,0
2017,Arezzo,21.0 ASSOCIAZIONE PER DELINQUERE,1
2017,Arezzo,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2017,Arezzo,23.0 RICICLAGGIO E IMPIEGO DI DENARO,12
2017,Arezzo,24.0 TRUFFE E FRODI INFORMATICHE,912
2017,Arezzo,25.0 INCENDI,89
2017,Arezzo,25.a Incendi boschivi,67
2017,Arezzo,26.0 DANNEGGIAMENTI,843
2017,Arezzo,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,12
2017,Arezzo,28.0 CONTRABBANDO,0
2017,Arezzo,29.0 STUPEFACENTI,317
2017,Arezzo,29.a Produzione e traffico,29
2017,Arezzo,29.b Spaccio,254
2017,Arezzo,29.c Associazione per produzione o traffico di stupefacenti,0
2017,Arezzo,29.d Associazione per spaccio di stupefacenti,0
2017,Arezzo,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,15
2017,Arezzo,30.a Sfruttamento e favoreggiamento prostituzione minorile,1
2017,Arezzo,30.b Pornografia minorile,4
2017,Arezzo,30.c Detenzione materiale pedopornografico,3
2017,Arezzo,30.d Sfrutt. e favoreggiamento prostituzione non minorile,7
2017,Arezzo,31.0 DELITTI INFORMATICI,74
2017,Arezzo,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,13
2017,Arezzo,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,1
2017,Arezzo,34.0 ALTRI DELITTI,2239
2017,Arezzo,TOTALE DELITTI,10202
2017,Ascoli Piceno,01.0 ATTENTATI,1
2017,Ascoli Piceno,02.0 STRAGE,0
2017,Ascoli Piceno,03.0 OMICIDI VOLONTARI CONSUMATI,1
2017,Ascoli Piceno,03.a Omicidi a scopo di furto o rapina,0
2017,Ascoli Piceno,03.b Omicidio di tipo mafioso,0
2017,Ascoli Piceno,03.c Omicidio a scopo terroristico,0
2017,Ascoli Piceno,04.0 INFANTICIDI,0
2017,Ascoli Piceno,05.0 TENTATI OMICIDI,1
2017,Ascoli Piceno,05.a Tentato omicidio a scopo di furto o rapina,0
2017,Ascoli Piceno,05.b Tentato omicidio di tipo mafioso,0
2017,Ascoli Piceno,05.c Tentato omicidio a scopo terroristico,0
2017,Ascoli Piceno,06.0 OMICIDIO PRETERINTENZIONALE,0
2017,Ascoli Piceno,07.0 OMICIDI COLPOSI,3
2017,Ascoli Piceno,07.a Omicidio da incidente stradale,3
2017,Ascoli Piceno,07.b Omicidio da incidente sul lavoro,0
2017,Ascoli Piceno,08.0 LESIONI DOLOSE,195
2017,Ascoli Piceno,09.0 PERCOSSE,48
2017,Ascoli Piceno,10.0 MINACCE,235
2017,Ascoli Piceno,11.0 INGIURIE,10
2017,Ascoli Piceno,12.0 VIOLENZE SESSUALI,7
2017,Ascoli Piceno,12.a Violenza sessuale su maggiori di anni 14,5
2017,Ascoli Piceno,12.b Violenza sessuale in danno di minori di anni 14,2
2017,Ascoli Piceno,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2017,Ascoli Piceno,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2017,Ascoli Piceno,13.0 ATTI SESSUALI CON MINORENNE,1
2017,Ascoli Piceno,14.0 CORRUZIONE DI MINORENNE,0
2017,Ascoli Piceno,15.0 FURTI,2941
2017,Ascoli Piceno,15.a Furto con strappo,28
2017,Ascoli Piceno,15.b Furto con destrezza,196
2017,Ascoli Piceno,15.c Furti in danno di uffici pubblici,0
2017,Ascoli Piceno,15.d Furti in abitazione,448
2017,Ascoli Piceno,15.e Furti in esercizi commerciali,227
2017,Ascoli Piceno,15.f Furti su auto in sosta,298
2017,Ascoli Piceno,15.g Furti di opere d'arte e materiale archeologico,2
2017,Ascoli Piceno,15.h Furti di automezzi pesanti trasportanti merci,3
2017,Ascoli Piceno,15.i Furti di ciclomotori,44
2017,Ascoli Piceno,15.j Furti di motociclo,19
2017,Ascoli Piceno,15.k Furti di autovetture,188
2017,Ascoli Piceno,16.0 RICETTAZIONE,63
2017,Ascoli Piceno,17.0 RAPINE,47
2017,Ascoli Piceno,17.a Rapine in abitazione,6
2017,Ascoli Piceno,17.b Rapine in banca,1
2017,Ascoli Piceno,17.c Rapine in uffici postali,1
2017,Ascoli Piceno,17.d Rapine in esercizi commerciali,15
2017,Ascoli Piceno,17.e Rapine a rappresentati di preziosi,0
2017,Ascoli Piceno,17.f Rapine a trasportatori di valori bancari,0
2017,Ascoli Piceno,17.g Rapine a trasportatori di valori postali,0
2017,Ascoli Piceno,17.h Rapine in pubblica via,15
2017,Ascoli Piceno,17.i Rapine di automezzi pesanti trasportanti merci,0
2017,Ascoli Piceno,18.0 ESTORSIONI,19
2017,Ascoli Piceno,19.0 USURA,1
2017,Ascoli Piceno,20.0 SEQUESTRI DI PERSONA,1
2017,Ascoli Piceno,20.a Sequestri di persona a scopo estorsivo,0
2017,Ascoli Piceno,20.b Sequestri di persona per motivi sessuali,0
2017,Ascoli Piceno,21.0 ASSOCIAZIONE PER DELINQUERE,0
2017,Ascoli Piceno,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2017,Ascoli Piceno,23.0 RICICLAGGIO E IMPIEGO DI DENARO,4
2017,Ascoli Piceno,24.0 TRUFFE E FRODI INFORMATICHE,603
2017,Ascoli Piceno,25.0 INCENDI,19
2017,Ascoli Piceno,25.a Incendi boschivi,7
2017,Ascoli Piceno,26.0 DANNEGGIAMENTI,791
2017,Ascoli Piceno,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,21
2017,Ascoli Piceno,28.0 CONTRABBANDO,0
2017,Ascoli Piceno,29.0 STUPEFACENTI,109
2017,Ascoli Piceno,29.a Produzione e traffico,8
2017,Ascoli Piceno,29.b Spaccio,86
2017,Ascoli Piceno,29.c Associazione per produzione o traffico di stupefacenti,1
2017,Ascoli Piceno,29.d Associazione per spaccio di stupefacenti,0
2017,Ascoli Piceno,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,6
2017,Ascoli Piceno,30.a Sfruttamento e favoreggiamento prostituzione minorile,1
2017,Ascoli Piceno,30.b Pornografia minorile,3
2017,Ascoli Piceno,30.c Detenzione materiale pedopornografico,2
2017,Ascoli Piceno,30.d Sfrutt. e favoreggiamento prostituzione non minorile,0
2017,Ascoli Piceno,31.0 DELITTI INFORMATICI,15
2017,Ascoli Piceno,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,13
2017,Ascoli Piceno,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,1
2017,Ascoli Piceno,34.0 ALTRI DELITTI,1493
2017,Ascoli Piceno,TOTALE DELITTI,6649
2017,Asti,01.0 ATTENTATI,2
2017,Asti,02.0 STRAGE,0
