ANNO,Provincia,Reato,Totale
2018,Alessandria,20.b Sequestri di persona per motivi sessuali,1
2018,Alessandria,21.0 ASSOCIAZIONE PER DELINQUERE,1
2018,Alessandria,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2018,Alessandria,23.0 RICICLAGGIO E IMPIEGO DI DENARO,17
2018,Alessandria,24.0 TRUFFE E FRODI INFORMATICHE,1215
2018,Alessandria,25.0 INCENDI,28
2018,Alessandria,25.a Incendi boschivi,2
2018,Alessandria,26.0 DANNEGGIAMENTI,1953
2018,Alessandria,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,20
2018,Alessandria,28.0 CONTRABBANDO,0
2018,Alessandria,29.0 STUPEFACENTI,191
2018,Alessandria,29.a Produzione e traffico,13
2018,Alessandria,29.b Spaccio,137
2018,Alessandria,29.c Associazione per produzione o traffico di stupefacenti,0
2018,Alessandria,29.d Associazione per spaccio di stupefacenti,0
2018,Alessandria,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,4
2018,Alessandria,30.a Sfruttamento e favoreggiamento prostituzione minorile,1
2018,Alessandria,30.b Pornografia minorile,0
2018,Alessandria,30.c Detenzione materiale pedopornografico,0
2018,Alessandria,30.d Sfrutt. e favoreggiamento prostituzione non minorile,3
2018,Alessandria,31.0 DELITTI INFORMATICI,161
2018,Alessandria,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,20
2018,Alessandria,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,0
2018,Alessandria,34.0 ALTRI DELITTI,2955
2018,Alessandria,TOTALE DELITTI,14643
2018,Asti,01.0 ATTENTATI,0
2018,Asti,02.0 STRAGE,0
2018,Asti,03.0 OMICIDI VOLONTARI CONSUMATI,1
2018,Asti,03.a Omicidi a scopo di furto o rapina,0
2018,Asti,03.b Omicidio di tipo mafioso,0
2018,Asti,03.c Omicidio a scopo terroristico,0
2018,Asti,04.0 INFANTICIDI,0
2018,Asti,05.0 TENTATI OMICIDI,1
2018,Asti,05.a Tentato omicidio a scopo di furto o rapina,0
2018,Asti,05.b Tentato omicidio di tipo mafioso,0
2018,Asti,05.c Tentato omicidio a scopo terroristico,0
2018,Asti,06.0 OMICIDIO PRETERINTENZIONALE,2
2018,Asti,07.0 OMICIDI COLPOSI,11
2018,Asti,07.a Omicidio da incidente stradale,7
2018,Asti,07.b Omicidio da incidente sul lavoro,1
2018,Asti,08.0 LESIONI DOLOSE,229
2018,Asti,09.0 PERCOSSE,49
2018,Asti,10.0 MINACCE,254
2018,Asti,11.0 INGIURIE,0
2018,Asti,12.0 VIOLENZE SESSUALI,16
2018,Asti,12.a Violenza sessuale su maggiori di anni 14,15
2018,Asti,12.b Violenza sessuale in danno di minori di anni 14,1
2018,Asti,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2018,Asti,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2018,Asti,13.0 ATTI SESSUALI CON MINORENNE,1
2018,Asti,14.0 CORRUZIONE DI MINORENNE,0
2018,Asti,15.0 FURTI,3611
2018,Asti,15.a Furto con strappo,24
2018,Asti,15.b Furto con destrezza,256
2018,Asti,15.c Furti in danno di uffici pubblici,0
2018,Asti,15.d Furti in abitazione,1407
2018,Asti,15.e Furti in esercizi commerciali,195
2018,Asti,15.f Furti su auto in sosta,380
2018,Asti,15.g Furti di opere d'arte e materiale archeologico,3
2018,Asti,15.h Furti di automezzi pesanti trasportanti merci,6
2018,Asti,15.i Furti di ciclomotori,17
2018,Asti,15.j Furti di motociclo,12
2018,Asti,15.k Furti di autovetture,175
2018,Asti,16.0 RICETTAZIONE,52
2018,Asti,17.0 RAPINE,60
2018,Asti,17.a Rapine in abitazione,10
2018,Asti,17.b Rapine in banca,1
2018,Asti,17.c Rapine in uffici postali,0
2018,Asti,17.d Rapine in esercizi commerciali,5
2018,Asti,17.e Rapine a rappresentati di preziosi,0
2018,Asti,17.f Rapine a trasportatori di valori bancari,0
2018,Asti,17.g Rapine a trasportatori di valori postali,0
2018,Asti,17.h Rapine in pubblica via,31
2018,Asti,17.i Rapine di automezzi pesanti trasportanti merci,0
2018,Asti,18.0 ESTORSIONI,48
2018,Asti,19.0 USURA,0
2018,Asti,20.0 SEQUESTRI DI PERSONA,1
2018,Asti,20.a Sequestri di persona a scopo estorsivo,0
2018,Asti,20.b Sequestri di persona per motivi sessuali,0
2018,Asti,21.0 ASSOCIAZIONE PER DELINQUERE,0
2018,Asti,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2018,Asti,23.0 RICICLAGGIO E IMPIEGO DI DENARO,3
2018,Asti,24.0 TRUFFE E FRODI INFORMATICHE,694
2018,Asti,25.0 INCENDI,10
2018,Asti,25.a Incendi boschivi,1
2018,Asti,26.0 DANNEGGIAMENTI,1248
2018,Asti,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,10
2018,Asti,28.0 CONTRABBANDO,0
2018,Asti,29.0 STUPEFACENTI,61
2018,Asti,29.a Produzione e traffico,8
2018,Asti,29.b Spaccio,42
2018,Asti,29.c Associazione per produzione o traffico di stupefacenti,0
2018,Asti,29.d Associazione per spaccio di stupefacenti,0
2018,Asti,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,12
2018,Asti,30.a Sfruttamento e favoreggiamento prostituzione minorile,1
2018,Asti,30.b Pornografia minorile,4
2018,Asti,30.c Detenzione materiale pedopornografico,4
2018,Asti,30.d Sfrutt. e favoreggiamento prostituzione non minorile,3
2018,Asti,31.0 DELITTI INFORMATICI,50
2018,Asti,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,7
2018,Asti,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,0
2018,Asti,34.0 ALTRI DELITTI,1164
2018,Asti,TOTALE DELITTI,7595
2018,Biella,01.0 ATTENTATI,0
2018,Biella,02.0 STRAGE,0
2018,Biella,03.0 OMICIDI VOLONTARI CONSUMATI,1
2018,Biella,03.a Omicidi a scopo di furto o rapina,0
2018,Biella,03.b Omicidio di tipo mafioso,0
2018,Biella,03.c Omicidio a scopo terroristico,0
2018,Biella,04.0 INFANTICIDI,0
2018,Biella,05.0 TENTATI OMICIDI,1
2018,Biella,05.a Tentato omicidio a scopo di furto o rapina,0
2018,Biella,05.b Tentato omicidio di tipo mafioso,0
2018,Biella,05.c Tentato omicidio a scopo terroristico,0
2018,Biella,06.0 OMICIDIO PRETERINTENZIONALE,0
2018,Biella,07.0 OMICIDI COLPOSI,8
2018,Biella,07.a Omicidio da incidente stradale,7
2018,Biella,07.b Omicidio da incidente sul lavoro,0
2018,Biella,08.0 LESIONI DOLOSE,173
2018,Biella,09.0 PERCOSSE,75
2018,Biella,10.0 MINACCE,266
2018,Biella,11.0 INGIURIE,0
2018,Biella,12.0 VIOLENZE SESSUALI,21
2018,Biella,12.a Violenza sessuale su maggiori di anni 14,18
2018,Biella,12.b Violenza sessuale in danno di minori di anni 14,2
2018,Biella,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2018,Biella,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2018,Biella,13.0 ATTI SESSUALI CON MINORENNE,0
2018,Biella,14.0 CORRUZIONE DI MINORENNE,1
2018,Biella,15.0 FURTI,1834
2018,Biella,15.a Furto con strappo,12
2018,Biella,15.b Furto con destrezza,172
2018,Biella,15.c Furti in danno di uffici pubblici,0
2018,Biella,15.d Furti in abitazione,614
2018,Biella,15.e Furti in esercizi commerciali,218
2018,Biella,15.f Furti su auto in sosta,180
2018,Biella,15.g Furti di opere d'arte e materiale archeologico,0
2018,Biella,15.h Furti di automezzi pesanti trasportanti merci,3
2018,Biella,15.i Furti di ciclomotori,9
2018,Biella,15.j Furti di motociclo,6
2018,Biella,15.k Furti di autovetture,42
2018,Biella,16.0 RICETTAZIONE,45
2018,Biella,17.0 RAPINE,35
2018,Biella,17.a Rapine in abitazione,8
2018,Biella,17.b Rapine in banca,0
2018,Biella,17.c Rapine in uffici postali,0
2018,Biella,17.d Rapine in esercizi commerciali,9
2018,Biella,17.e Rapine a rappresentati di preziosi,0
2018,Biella,17.f Rapine a trasportatori di valori bancari,0
2018,Biella,17.g Rapine a trasportatori di valori postali,0
2018,Biella,17.h Rapine in pubblica via,16
2018,Biella,17.i Rapine di automezzi pesanti trasportanti merci,0
2018,Biella,18.0 ESTORSIONI,17
2018,Biella,19.0 USURA,0
2018,Biella,20.0 SEQUESTRI DI PERSONA,3
2018,Biella,20.a Sequestri di persona a scopo estorsivo,0
2018,Biella,20.b Sequestri di persona per motivi sessuali,2
2018,Biella,21.0 ASSOCIAZIONE PER DELINQUERE,4
2018,Biella,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2018,Biella,23.0 RICICLAGGIO E IMPIEGO DI DENARO,0
2018,Biella,24.0 TRUFFE E FRODI INFORMATICHE,511
2018,Biella,25.0 INCENDI,13
2018,Biella,25.a Incendi boschivi,6
2018,Biella,26.0 DANNEGGIAMENTI,747
2018,Biella,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,2
2018,Biella,28.0 CONTRABBANDO,0
2018,Biella,29.0 STUPEFACENTI,116
2018,Biella,29.a Produzione e traffico,14
2018,Biella,29.b Spaccio,70
2018,Biella,29.c Associazione per produzione o traffico di stupefacenti,0
2018,Biella,29.d Associazione per spaccio di stupefacenti,0
2018,Biella,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,4
2018,Biella,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2018,Biella,30.b Pornografia minorile,1
2018,Biella,30.c Detenzione materiale pedopornografico,0
2018,Biella,30.d Sfrutt. e favoreggiamento prostituzione non minorile,3
2018,Biella,31.0 DELITTI INFORMATICI,16
2018,Biella,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,2
2018,Biella,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,0
2018,Biella,34.0 ALTRI DELITTI,1194
2018,Biella,TOTALE DELITTI,5089
2018,Cuneo,01.0 ATTENTATI,0
2018,Cuneo,02.0 STRAGE,0
2018,Cuneo,03.0 OMICIDI VOLONTARI CONSUMATI,2
2018,Cuneo,03.a Omicidi a scopo di furto o rapina,0
2018,Cuneo,03.b Omicidio di tipo mafioso,0
2018,Cuneo,03.c Omicidio a scopo terroristico,0
2018,Cuneo,04.0 INFANTICIDI,0
2018,Cuneo,05.0 TENTATI OMICIDI,3
2018,Cuneo,05.a Tentato omicidio a scopo di furto o rapina,0
2018,Cuneo,05.b Tentato omicidio di tipo mafioso,0
2018,Cuneo,05.c Tentato omicidio a scopo terroristico,0
2018,Cuneo,06.0 OMICIDIO PRETERINTENZIONALE,1
2018,Cuneo,07.0 OMICIDI COLPOSI,21
2018,Cuneo,07.a Omicidio da incidente stradale,18
2018,Cuneo,07.b Omicidio da incidente sul lavoro,0
2018,Cuneo,08.0 LESIONI DOLOSE,467
2018,Cuneo,09.0 PERCOSSE,115
2018,Cuneo,10.0 MINACCE,551
2018,Cuneo,11.0 INGIURIE,0
2018,Cuneo,12.0 VIOLENZE SESSUALI,40
2018,Cuneo,12.a Violenza sessuale su maggiori di anni 14,36
2018,Cuneo,12.b Violenza sessuale in danno di minori di anni 14,4
2018,Cuneo,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2018,Cuneo,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2018,Cuneo,13.0 ATTI SESSUALI CON MINORENNE,4
2018,Cuneo,14.0 CORRUZIONE DI MINORENNE,0
2018,Cuneo,15.0 FURTI,6578
2018,Cuneo,15.a Furto con strappo,25
2018,Cuneo,15.b Furto con destrezza,410
2018,Cuneo,15.c Furti in danno di uffici pubblici,0
2018,Cuneo,15.d Furti in abitazione,2659
2018,Cuneo,15.e Furti in esercizi commerciali,404
2018,Cuneo,15.f Furti su auto in sosta,683
2018,Cuneo,15.g Furti di opere d'arte e materiale archeologico,1
2018,Cuneo,15.h Furti di automezzi pesanti trasportanti merci,1
2018,Cuneo,15.i Furti di ciclomotori,9
2018,Cuneo,15.j Furti di motociclo,14
2018,Cuneo,15.k Furti di autovetture,149
2018,Cuneo,16.0 RICETTAZIONE,66
2018,Cuneo,17.0 RAPINE,77
2018,Cuneo,17.a Rapine in abitazione,17
2018,Cuneo,17.b Rapine in banca,4
2018,Cuneo,17.c Rapine in uffici postali,1
2018,Cuneo,17.d Rapine in esercizi commerciali,11
2018,Cuneo,17.e Rapine a rappresentati di preziosi,0
2018,Cuneo,17.f Rapine a trasportatori di valori bancari,0
2018,Cuneo,17.g Rapine a trasportatori di valori postali,0
2018,Cuneo,17.h Rapine in pubblica via,27
2018,Cuneo,17.i Rapine di automezzi pesanti trasportanti merci,0
2018,Cuneo,18.0 ESTORSIONI,52
2018,Cuneo,19.0 USURA,0
2018,Cuneo,20.0 SEQUESTRI DI PERSONA,4
2018,Cuneo,20.a Sequestri di persona a scopo estorsivo,2
2018,Cuneo,20.b Sequestri di persona per motivi sessuali,0
2018,Cuneo,21.0 ASSOCIAZIONE PER DELINQUERE,0
2018,Cuneo,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2018,Cuneo,23.0 RICICLAGGIO E IMPIEGO DI DENARO,12
2018,Cuneo,24.0 TRUFFE E FRODI INFORMATICHE,1213
2018,Cuneo,25.0 INCENDI,40
2018,Cuneo,25.a Incendi boschivi,21
2018,Cuneo,26.0 DANNEGGIAMENTI,2028
2018,Cuneo,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,26
2018,Cuneo,28.0 CONTRABBANDO,0
2018,Cuneo,29.0 STUPEFACENTI,224
2018,Cuneo,29.a Produzione e traffico,19
2018,Cuneo,29.b Spaccio,147
2018,Cuneo,29.c Associazione per produzione o traffico di stupefacenti,0
2018,Cuneo,29.d Associazione per spaccio di stupefacenti,1
2018,Cuneo,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,11
2018,Cuneo,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2018,Cuneo,30.b Pornografia minorile,2
2018,Cuneo,30.c Detenzione materiale pedopornografico,3
2018,Cuneo,30.d Sfrutt. e favoreggiamento prostituzione non minorile,6
2018,Cuneo,31.0 DELITTI INFORMATICI,171
2018,Cuneo,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,14
2018,Cuneo,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,1
2018,Cuneo,34.0 ALTRI DELITTI,3271
2018,Cuneo,TOTALE DELITTI,14992
2018,Novara,01.0 ATTENTATI,5
2018,Novara,02.0 STRAGE,0
2018,Novara,03.0 OMICIDI VOLONTARI CONSUMATI,0
2018,Novara,03.a Omicidi a scopo di furto o rapina,0
2018,Novara,03.b Omicidio di tipo mafioso,0
2018,Novara,03.c Omicidio a scopo terroristico,0
2018,Novara,04.0 INFANTICIDI,0
2018,Novara,05.0 TENTATI OMICIDI,3
2018,Novara,05.a Tentato omicidio a scopo di furto o rapina,0
2018,Novara,05.b Tentato omicidio di tipo mafioso,0
2018,Novara,05.c Tentato omicidio a scopo terroristico,0
2018,Novara,06.0 OMICIDIO PRETERINTENZIONALE,0
2018,Novara,07.0 OMICIDI COLPOSI,13
2018,Novara,07.a Omicidio da incidente stradale,9
2018,Novara,07.b Omicidio da incidente sul lavoro,0
2018,Novara,08.0 LESIONI DOLOSE,386
2018,Novara,09.0 PERCOSSE,118
2018,Novara,10.0 MINACCE,452
2018,Novara,11.0 INGIURIE,0
2018,Novara,12.0 VIOLENZE SESSUALI,31
2018,Novara,12.a Violenza sessuale su maggiori di anni 14,27
2018,Novara,12.b Violenza sessuale in danno di minori di anni 14,4
2018,Novara,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2018,Novara,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2018,Novara,13.0 ATTI SESSUALI CON MINORENNE,1
2018,Novara,14.0 CORRUZIONE DI MINORENNE,1
2018,Novara,15.0 FURTI,5329
2018,Novara,15.a Furto con strappo,31
2018,Novara,15.b Furto con destrezza,624
2018,Novara,15.c Furti in danno di uffici pubblici,0
2018,Novara,15.d Furti in abitazione,1103
2018,Novara,15.e Furti in esercizi commerciali,685
2018,Novara,15.f Furti su auto in sosta,541
2018,Novara,15.g Furti di opere d'arte e materiale archeologico,3
2018,Novara,15.h Furti di automezzi pesanti trasportanti merci,3
2018,Novara,15.i Furti di ciclomotori,20
2018,Novara,15.j Furti di motociclo,22
2018,Novara,15.k Furti di autovetture,146
2018,Novara,16.0 RICETTAZIONE,68
2018,Novara,17.0 RAPINE,102
2018,Novara,17.a Rapine in abitazione,9
2018,Novara,17.b Rapine in banca,1
2018,Novara,17.c Rapine in uffici postali,2
2018,Novara,17.d Rapine in esercizi commerciali,21
2018,Novara,17.e Rapine a rappresentati di preziosi,0
2018,Novara,17.f Rapine a trasportatori di valori bancari,0
2018,Novara,17.g Rapine a trasportatori di valori postali,0
2018,Novara,17.h Rapine in pubblica via,57
2018,Novara,17.i Rapine di automezzi pesanti trasportanti merci,0
2018,Novara,18.0 ESTORSIONI,100
2018,Novara,19.0 USURA,5
2018,Novara,20.0 SEQUESTRI DI PERSONA,4
2018,Novara,20.a Sequestri di persona a scopo estorsivo,1
2018,Novara,20.b Sequestri di persona per motivi sessuali,0
2018,Novara,21.0 ASSOCIAZIONE PER DELINQUERE,0
2018,Novara,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2018,Novara,23.0 RICICLAGGIO E IMPIEGO DI DENARO,2
2018,Novara,24.0 TRUFFE E FRODI INFORMATICHE,1461
2018,Novara,25.0 INCENDI,11
2018,Novara,25.a Incendi boschivi,0
2018,Novara,26.0 DANNEGGIAMENTI,1884
2018,Novara,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,22
2018,Novara,28.0 CONTRABBANDO,0
2018,Novara,29.0 STUPEFACENTI,144
2018,Novara,29.a Produzione e traffico,11
2018,Novara,29.b Spaccio,105
2018,Novara,29.c Associazione per produzione o traffico di stupefacenti,0
2018,Novara,29.d Associazione per spaccio di stupefacenti,0
2018,Novara,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,5
2018,Novara,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2018,Novara,30.b Pornografia minorile,1
2018,Novara,30.c Detenzione materiale pedopornografico,1
2018,Novara,30.d Sfrutt. e favoreggiamento prostituzione non minorile,3
2018,Novara,31.0 DELITTI INFORMATICI,51
2018,Novara,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,9
2018,Novara,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,0
2018,Novara,34.0 ALTRI DELITTI,2456
2018,Novara,TOTALE DELITTI,12663
2018,Torino,01.0 ATTENTATI,7
2018,Torino,02.0 STRAGE,0
2018,Torino,03.0 OMICIDI VOLONTARI CONSUMATI,10
2018,Torino,03.a Omicidi a scopo di furto o rapina,0
2018,Torino,03.b Omicidio di tipo mafioso,0
2018,Torino,03.c Omicidio a scopo terroristico,0
2018,Torino,04.0 INFANTICIDI,0
2018,Torino,05.0 TENTATI OMICIDI,44
2018,Torino,05.a Tentato omicidio a scopo di furto o rapina,2
2018,Torino,05.b Tentato omicidio di tipo mafioso,0
2018,Torino,05.c Tentato omicidio a scopo terroristico,0
2018,Torino,06.0 OMICIDIO PRETERINTENZIONALE,1
2018,Torino,07.0 OMICIDI COLPOSI,47
2018,Torino,07.a Omicidio da incidente stradale,31
2018,Torino,07.b Omicidio da incidente sul lavoro,1
2018,Torino,08.0 LESIONI DOLOSE,2632
2018,Torino,09.0 PERCOSSE,537
2018,Torino,10.0 MINACCE,2717
2018,Torino,11.0 INGIURIE,0
2018,Torino,12.0 VIOLENZE SESSUALI,215
2018,Torino,12.a Violenza sessuale su maggiori di anni 14,198
2018,Torino,12.b Violenza sessuale in danno di minori di anni 14,12
2018,Torino,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2018,Torino,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2018,Torino,13.0 ATTI SESSUALI CON MINORENNE,19
2018,Torino,14.0 CORRUZIONE DI MINORENNE,5
2018,Torino,15.0 FURTI,57995
2018,Torino,15.a Furto con strappo,1258
2018,Torino,15.b Furto con destrezza,11657
2018,Torino,15.c Furti in danno di uffici pubblici,0
2018,Torino,15.d Furti in abitazione,9475
2018,Torino,15.e Furti in esercizi commerciali,4239
2018,Torino,15.f Furti su auto in sosta,10247
2018,Torino,15.g Furti di opere d'arte e materiale archeologico,6
2018,Torino,15.h Furti di automezzi pesanti trasportanti merci,47
2018,Torino,15.i Furti di ciclomotori,144
2018,Torino,15.j Furti di motociclo,360
2018,Torino,15.k Furti di autovetture,4504
2018,Torino,16.0 RICETTAZIONE,657
2018,Torino,17.0 RAPINE,1799
2018,Torino,17.a Rapine in abitazione,103
2018,Torino,17.b Rapine in banca,14
2018,Torino,17.c Rapine in uffici postali,10
2018,Torino,17.d Rapine in esercizi commerciali,282
2018,Torino,17.e Rapine a rappresentati di preziosi,0
2018,Torino,17.f Rapine a trasportatori di valori bancari,0
2018,Torino,17.g Rapine a trasportatori di valori postali,0
2018,Torino,17.h Rapine in pubblica via,1145
2018,Torino,17.i Rapine di automezzi pesanti trasportanti merci,1
2018,Torino,18.0 ESTORSIONI,384
2018,Torino,19.0 USURA,6
2018,Torino,20.0 SEQUESTRI DI PERSONA,38
2018,Torino,20.a Sequestri di persona a scopo estorsivo,7
2018,Torino,20.b Sequestri di persona per motivi sessuali,5
2018,Torino,21.0 ASSOCIAZIONE PER DELINQUERE,11
2018,Torino,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2018,Torino,23.0 RICICLAGGIO E IMPIEGO DI DENARO,36
2018,Torino,24.0 TRUFFE E FRODI INFORMATICHE,9455
2018,Torino,25.0 INCENDI,114
2018,Torino,25.a Incendi boschivi,21
2018,Torino,26.0 DANNEGGIAMENTI,24713
2018,Torino,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,219
2018,Torino,28.0 CONTRABBANDO,0
2018,Torino,29.0 STUPEFACENTI,1942
2018,Torino,29.a Produzione e traffico,107
2018,Torino,29.b Spaccio,1461
2018,Torino,29.c Associazione per produzione o traffico di stupefacenti,1
2018,Torino,29.d Associazione per spaccio di stupefacenti,0
2018,Torino,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,59
2018,Torino,30.a Sfruttamento e favoreggiamento prostituzione minorile,4
2018,Torino,30.b Pornografia minorile,10
2018,Torino,30.c Detenzione materiale pedopornografico,9
2018,Torino,30.d Sfrutt. e favoreggiamento prostituzione non minorile,33
2018,Torino,31.0 DELITTI INFORMATICI,512
2018,Torino,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,206
2018,Torino,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,3
2018,Torino,34.0 ALTRI DELITTI,16260
2018,Torino,TOTALE DELITTI,120643
2018,Verbano-Cusio-Ossola,01.0 ATTENTATI,1
2018,Verbano-Cusio-Ossola,02.0 STRAGE,0
2018,Verbano-Cusio-Ossola,03.0 OMICIDI VOLONTARI CONSUMATI,0
2018,Verbano-Cusio-Ossola,03.a Omicidi a scopo di furto o rapina,0
2018,Verbano-Cusio-Ossola,03.b Omicidio di tipo mafioso,0
2018,Verbano-Cusio-Ossola,03.c Omicidio a scopo terroristico,0
2018,Verbano-Cusio-Ossola,04.0 INFANTICIDI,0
2018,Verbano-Cusio-Ossola,05.0 TENTATI OMICIDI,0
2018,Verbano-Cusio-Ossola,05.a Tentato omicidio a scopo di furto o rapina,0
2018,Verbano-Cusio-Ossola,05.b Tentato omicidio di tipo mafioso,0
2018,Verbano-Cusio-Ossola,05.c Tentato omicidio a scopo terroristico,0
2018,Verbano-Cusio-Ossola,06.0 OMICIDIO PRETERINTENZIONALE,0
2018,Verbano-Cusio-Ossola,07.0 OMICIDI COLPOSI,6
2018,Verbano-Cusio-Ossola,07.a Omicidio da incidente stradale,4
2018,Verbano-Cusio-Ossola,07.b Omicidio da incidente sul lavoro,0
2018,Verbano-Cusio-Ossola,08.0 LESIONI DOLOSE,168
2018,Verbano-Cusio-Ossola,09.0 PERCOSSE,49
2018,Verbano-Cusio-Ossola,10.0 MINACCE,202
2018,Verbano-Cusio-Ossola,11.0 INGIURIE,0
2018,Verbano-Cusio-Ossola,12.0 VIOLENZE SESSUALI,10
2018,Verbano-Cusio-Ossola,12.a Violenza sessuale su maggiori di anni 14,10
