"Popolazione residente al 1° Gennaio 2021 per età sesso e stato civile (n)"
"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Maschi uniti civilmente","Maschi già in unione civile (per scioglimento)","Maschi già in unione civile (per decesso del partner)","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Femmine unite civilmente","Femmine già in unione civile (per scioglimento)","Femmine già in unione civile (per decesso del partner)","Totale Femmine"
"001","Torino",18,10012,0,1,0,0,0,0,10013,9615,3,2,0,0,0,0,9620
"001","Torino",19,10133,2,1,0,0,0,0,10136,9583,26,2,0,0,0,0,9611
"001","Torino",20,10891,9,1,0,0,0,0,10901,9859,82,0,0,0,0,0,9941
"001","Torino",21,10792,27,0,0,0,0,0,10819,9464,170,2,0,0,0,0,9636
"001","Torino",22,11129,36,2,0,1,0,0,11168,9598,227,2,0,0,0,0,9827
"001","Torino",23,10845,63,1,0,0,0,0,10909,9594,393,6,1,2,0,0,9996
"001","Torino",24,10689,119,0,0,6,0,0,10814,9293,520,13,1,2,0,0,9829
"001","Torino",25,10496,262,9,0,4,0,0,10771,8916,709,12,2,1,0,0,9640
"001","Torino",26,10520,351,5,0,4,0,0,10880,8855,974,23,6,4,0,0,9862
"001","Torino",27,10304,550,10,0,7,0,0,10871,8921,1362,42,2,7,0,0,10334
"001","Torino",28,10598,804,19,0,7,0,0,11428,8686,1854,51,1,6,3,0,10601
"001","Torino",29,10313,1149,33,2,5,0,0,11502,8420,2387,55,5,5,0,0,10872
"001","Torino",30,10280,1694,46,0,9,0,0,12029,8000,3095,88,7,13,2,0,11205
"001","Torino",31,9373,2207,54,4,15,0,0,11653,7436,3522,135,4,8,2,0,11107
"001","Torino",32,9092,2755,76,2,18,2,0,11945,6962,4210,164,17,13,0,0,11366
"001","Torino",33,8182,3186,105,2,17,0,0,11492,6356,4838,210,22,22,0,0,11448
"001","Torino",34,7836,3794,118,3,19,2,0,11772,5891,5229,274,23,11,0,0,11428
"001","Torino",35,7518,4223,151,5,18,0,0,11915,5685,5949,331,27,13,0,0,12005
"001","Torino",36,7085,4671,171,8,11,0,0,11946,5499,6101,407,20,21,1,1,12050
"001","Torino",37,6752,5209,247,5,20,0,0,12233,5153,6712,414,45,19,0,0,12343
"001","Torino",38,6639,5886,260,3,15,2,0,12805,5119,7155,530,44,13,0,0,12861
"001","Torino",39,6292,6100,319,16,13,0,0,12740,4876,7401,603,65,12,0,0,12957
"001","Torino",40,6039,6475,423,10,18,0,0,12965,4714,7741,725,75,12,1,0,13268
"001","Torino",41,6093,6950,434,19,21,2,1,13520,4516,8267,780,86,14,0,0,13663
"001","Torino",42,6195,7387,515,30,22,0,1,14150,4730,8842,882,109,13,1,0,14577
"001","Torino",43,6208,8042,595,25,21,0,0,14891,4721,9558,1032,118,16,1,0,15446
"001","Torino",44,6179,8647,686,25,18,0,0,15555,4568,10138,1258,138,15,1,0,16118
"001","Torino",45,6209,9463,865,35,37,0,0,16609,4653,10889,1394,183,23,1,0,17143
"001","Torino",46,6293,10246,1009,40,31,1,0,17620,4537,11622,1568,192,17,1,0,17937
"001","Torino",47,5954,10451,1094,51,39,0,0,17589,4355,11624,1596,203,16,0,0,17794
"001","Torino",48,5669,11066,1113,81,19,1,1,17950,3940,12077,1862,237,8,0,0,18124
"001","Torino",49,5386,11122,1220,67,28,2,0,17825,3782,12607,1874,317,15,1,0,18596
"001","Torino",50,5032,11440,1301,68,25,2,0,17868,3658,12478,2023,372,19,0,0,18550
"001","Torino",51,4856,11784,1403,106,27,1,0,18177,3355,13138,2074,391,11,0,0,18969
"001","Torino",52,4435,12142,1461,110,25,0,0,18173,3023,12849,2224,500,13,0,0,18609
"001","Torino",53,4072,12143,1492,120,31,0,1,17859,2975,12987,2225,528,17,1,0,18733
"001","Torino",54,3894,12280,1622,161,26,0,1,17984,2678,13069,2190,590,9,0,0,18536
"001","Torino",55,3555,12131,1657,151,32,0,0,17526,2513,12846,2272,709,13,0,0,18353
"001","Torino",56,3362,12524,1690,162,23,0,0,17761,2372,13231,2296,750,11,0,0,18660
"001","Torino",57,2881,11806,1594,211,25,0,1,16518,2120,12545,2126,812,6,0,0,17609
"001","Torino",58,2466,11349,1471,243,21,0,2,15552,1889,12164,2024,884,9,0,0,16970
"001","Torino",59,2319,11486,1437,208,19,0,1,15470,1691,12079,1958,1044,4,0,0,16776
"001","Torino",60,2037,11165,1406,236,18,0,1,14863,1510,11617,1925,1132,6,0,0,16190
"001","Torino",61,1889,11124,1392,284,20,1,1,14711,1430,11480,1758,1130,3,0,0,15801
"001","Torino",62,1775,10816,1259,315,15,0,0,14180,1327,11152,1682,1334,9,1,0,15505
"001","Torino",63,1622,10877,1223,317,16,0,0,14055,1239,11021,1544,1482,8,0,0,15294
"001","Torino",64,1465,10785,1133,384,15,0,1,13783,1135,10811,1524,1601,7,0,0,15078
"001","Torino",65,1393,10556,1001,415,17,0,0,13382,1053,10480,1360,1786,4,1,0,14684
"001","Torino",66,1319,10409,983,457,8,0,0,13176,990,10308,1260,1948,2,0,0,14508
"001","Torino",67,1168,9959,859,473,10,1,1,12471,868,9879,1197,2092,6,0,0,14042
"001","Torino",68,1069,9985,848,546,9,0,0,12457,886,9739,1108,2297,10,0,0,14040
"001","Torino",69,1042,9692,735,580,8,0,0,12057,793,9621,1030,2535,6,0,0,13985
"001","Torino",70,1017,10103,727,606,8,0,1,12462,771,9811,1002,2865,1,0,1,14451
"001","Torino",71,901,10402,675,732,7,0,1,12718,782,9827,908,3159,1,0,0,14677
"001","Torino",72,958,10859,655,851,8,0,2,13333,811,10074,939,3703,3,0,0,15530
"001","Torino",73,836,10810,594,884,7,0,1,13132,749,9596,859,3899,3,0,0,15106
"001","Torino",74,792,10380,551,960,5,0,0,12688,703,9034,849,4300,0,0,0,14886
"001","Torino",75,607,7921,393,773,6,0,0,9700,524,6754,529,3594,0,0,0,11401
"001","Torino",76,568,8089,364,965,6,0,0,9992,601,6867,568,4110,0,0,0,12146
"001","Torino",77,575,7707,309,973,2,0,0,9566,590,6462,562,4515,0,0,0,12129
"001","Torino",78,585,7553,276,1142,9,0,0,9565,598,5998,523,4815,2,0,0,11936
"001","Torino",79,539,7331,255,1088,3,0,0,9216,623,5638,431,5246,0,0,0,11938
"001","Torino",80,547,7731,278,1355,4,0,0,9915,650,5727,418,6153,2,0,0,12950
"001","Torino",81,515,7295,212,1483,3,0,0,9508,661,5112,386,6429,0,0,1,12589
"001","Torino",82,443,6770,197,1428,3,0,0,8841,585,4469,371,6409,0,0,0,11834
"001","Torino",83,376,5551,172,1475,1,0,1,7576,568,3598,302,6154,0,0,0,10622
"001","Torino",84,295,4733,116,1386,1,0,0,6531,557,2774,253,5903,0,0,0,9487
"001","Torino",85,281,4178,102,1382,1,0,0,5944,503,2393,227,6030,0,0,0,9153
"001","Torino",86,231,3561,78,1219,2,0,1,5092,428,1860,188,5786,0,0,0,8262
"001","Torino",87,168,2832,58,1172,1,0,0,4231,415,1404,153,5341,0,0,0,7313
"001","Torino",88,156,2295,56,1086,0,0,0,3593,392,1085,104,5068,0,0,0,6649
"001","Torino",89,144,1878,39,1026,1,0,0,3088,373,779,107,4699,0,0,0,5958
"001","Torino",90,110,1586,25,869,1,0,1,2592,341,615,89,4273,0,0,0,5318
"001","Torino",91,85,1048,21,718,0,0,0,1872,315,377,76,3533,0,0,0,4301
"001","Torino",92,48,737,15,572,0,0,0,1372,227,272,54,2796,2,0,0,3351
"001","Torino",93,43,487,9,457,0,0,0,996,208,173,34,2270,0,0,0,2685
"001","Torino",94,23,317,5,335,0,0,0,680,140,97,29,1797,0,0,0,2063
"001","Torino",95,18,161,2,250,0,0,0,431,122,66,28,1315,0,0,0,1531
"001","Torino",96,15,111,1,167,1,0,0,295,95,31,14,990,0,0,0,1130
"001","Torino",97,10,65,1,137,0,0,0,213,71,13,13,752,0,0,0,849
"001","Torino",98,14,35,0,77,0,0,0,126,48,13,5,541,0,0,0,607
"001","Torino",99,3,21,0,55,0,0,0,79,52,3,7,363,0,0,0,425
"001","Torino",100,3,17,1,61,0,0,0,82,53,4,6,421,0,0,0,484
"001","Torino",Totale,499981,499963,41737,31664,913,17,21,1074296,428407,510707,62171,143096,508,18,3,1144910
"002","Vercelli",0,515,0,0,0,0,0,0,515,492,0,0,0,0,0,0,492
"002","Vercelli",1,547,0,0,0,0,0,0,547,477,0,0,0,0,0,0,477
"002","Vercelli",2,528,0,0,0,0,0,0,528,562,0,0,0,0,0,0,562
"002","Vercelli",3,562,0,0,0,0,0,0,562,566,0,0,0,0,0,0,566
"002","Vercelli",4,615,0,0,0,0,0,0,615,562,0,0,0,0,0,0,562
"002","Vercelli",5,627,0,0,0,0,0,0,627,589,0,0,0,0,0,0,589
"002","Vercelli",6,666,0,0,0,0,0,0,666,580,0,0,0,0,0,0,580
"002","Vercelli",7,622,0,0,0,0,0,0,622,642,0,0,0,0,0,0,642
"002","Vercelli",8,691,0,0,0,0,0,0,691,665,0,0,0,0,0,0,665
"002","Vercelli",9,675,0,0,0,0,0,0,675,614,0,0,0,0,0,0,614
"002","Vercelli",10,710,0,0,0,0,0,0,710,633,0,0,0,0,0,0,633
"002","Vercelli",11,737,0,0,0,0,0,0,737,689,0,0,0,0,0,0,689
"002","Vercelli",12,699,0,0,0,0,0,0,699,688,0,0,0,0,0,0,688
"002","Vercelli",13,757,0,0,0,0,0,0,757,697,0,0,0,0,0,0,697
"002","Vercelli",14,723,0,0,0,0,0,0,723,683,0,0,0,0,0,0,683
"002","Vercelli",15,696,0,0,0,0,0,0,696,685,0,0,0,0,0,0,685
"002","Vercelli",16,704,0,0,0,0,0,0,704,656,0,0,0,0,0,0,656
"002","Vercelli",17,763,0,0,0,0,0,0,763,663,1,0,0,0,0,0,664
"002","Vercelli",18,726,0,0,0,0,0,0,726,706,0,0,0,0,0,0,706
"002","Vercelli",19,720,0,1,0,0,0,0,721,640,2,0,0,0,0,0,642
"002","Vercelli",20,777,0,0,0,0,0,0,777,692,7,0,0,0,0,0,699
"002","Vercelli",21,780,3,1,0,0,0,0,784,682,12,0,0,0,0,0,694
"002","Vercelli",22,793,2,0,0,0,0,0,795,682,24,0,0,0,0,0,706
"002","Vercelli",23,791,7,0,0,0,0,0,798,688,27,1,0,0,0,0,716
"002","Vercelli",24,768,13,0,1,0,0,0,782,698,46,0,1,0,0,0,745
"002","Vercelli",25,815,20,1,0,0,0,0,836,642,55,1,0,1,0,0,699
"002","Vercelli",26,793,21,1,0,0,0,0,815,644,61,1,0,0,0,0,706
"002","Vercelli",27,749,47,0,0,0,0,0,796,598,118,2,0,0,0,0,718
"002","Vercelli",28,795,66,2,0,0,0,0,863,610,136,6,0,0,0,0,752
"002","Vercelli",29,750,101,3,0,0,0,0,854,580,178,6,0,0,0,0,764
"002","Vercelli",30,728,122,3,0,1,0,0,854,559,247,5,0,0,0,0,811
"002","Vercelli",31,665,149,5,0,2,0,0,821,468,270,9,1,1,0,0,749
"002","Vercelli",32,620,216,4,0,0,0,0,840,480,318,11,1,1,0,0,811
"002","Vercelli",33,608,222,9,0,0,0,0,839,426,339,15,2,0,0,0,782
"002","Vercelli",34,596,221,12,1,1,0,0,831,369,439,23,0,0,0,0,831
"002","Vercelli",35,550,327,11,0,3,0,0,891,421,405,27,1,0,0,0,854
"002","Vercelli",36,536,324,13,0,1,0,0,874,382,441,15,3,1,0,0,842
"002","Vercelli",37,500,322,17,0,0,0,0,839,352,506,28,7,0,0,0,893
"002","Vercelli",38,519,414,19,1,1,0,0,954,334,521,39,3,0,0,0,897
"002","Vercelli",39,491,442,29,0,1,0,0,963,337,518,33,0,0,0,0,888
"002","Vercelli",40,445,445,20,2,1,0,0,913,294,583,40,8,0,0,0,925
"002","Vercelli",41,443,537,43,3,0,0,0,1026,280,580,54,9,1,0,0,924
"002","Vercelli",42,488,530,39,1,0,0,0,1058,327,629,60,8,2,0,0,1026
"002","Vercelli",43,483,540,40,3,1,0,0,1067,291,745,76,14,0,0,0,1126
"002","Vercelli",44,429,642,49,5,0,0,0,1125,299,724,87,15,2,0,0,1127
"002","Vercelli",45,459,695,61,5,1,0,0,1221,268,780,109,19,0,0,0,1176
"002","Vercelli",46,466,680,62,5,0,0,0,1213,254,760,111,15,1,1,0,1142
"002","Vercelli",47,431,714,91,2,1,0,0,1239,251,904,94,19,0,0,0,1268
"002","Vercelli",48,452,776,86,5,0,0,0,1319,304,840,120,30,5,0,0,1299
"002","Vercelli",49,432,820,88,2,1,0,0,1343,261,888,141,22,1,0,0,1313
"002","Vercelli",50,408,796,101,2,2,0,0,1309,209,877,151,34,0,0,0,1271
"002","Vercelli",51,361,887,121,9,1,0,0,1379,228,970,147,27,1,0,0,1373
"002","Vercelli",52,369,859,118,9,1,0,0,1356,209,935,155,34,0,0,0,1333
"002","Vercelli",53,297,927,118,8,1,0,0,1351,191,959,146,57,0,0,0,1353
"002","Vercelli",54,311,951,111,9,0,0,0,1382,167,997,195,59,0,0,0,1418
"002","Vercelli",55,297,1014,142,12,2,0,0,1467,197,1058,141,59,0,0,0,1455
"002","Vercelli",56,289,971,145,20,0,0,0,1425,175,1045,158,61,0,0,0,1439
"002","Vercelli",57,246,992,127,14,1,0,0,1380,165,1011,146,65,0,0,0,1387
"002","Vercelli",58,263,961,121,25,1,0,0,1371,140,967,154,98,1,0,0,1360
"002","Vercelli",59,201,973,120,15,2,0,0,1311,140,990,120,116,0,0,0,1366
"002","Vercelli",60,208,921,122,26,3,0,0,1280,107,1000,124,125,0,0,0,1356
"002","Vercelli",61,187,886,97,25,2,1,0,1198,107,905,109,102,0,0,0,1223
"002","Vercelli",62,169,914,72,20,0,0,0,1175,99,933,121,142,0,0,0,1295
"002","Vercelli",63,134,857,98,26,4,0,0,1119,77,897,123,122,0,0,0,1219
"002","Vercelli",64,138,853,85,39,2,0,0,1117,75,864,116,166,0,0,0,1221
"002","Vercelli",65,138,894,83,35,0,0,0,1150,66,858,81,153,0,0,0,1158
"002","Vercelli",66,118,838,85,31,0,0,0,1072,82,815,99,171,0,0,0,1167
"002","Vercelli",67,110,824,80,40,0,0,0,1054,80,753,73,201,0,0,0,1107
"002","Vercelli",68,112,857,70,36,0,0,0,1075,56,755,73,218,0,0,0,1102
"002","Vercelli",69,89,839,66,53,0,0,0,1047,43,768,68,216,0,0,0,1095
"002","Vercelli",70,113,847,56,68,0,0,0,1084,70,750,64,281,0,0,0,1165
"002","Vercelli",71,99,803,52,75,0,0,0,1029,48,778,65,302,0,0,0,1193
"002","Vercelli",72,100,880,47,73,0,0,0,1100,52,766,82,321,0,0,0,1221
"002","Vercelli",73,85,801,53,82,0,0,0,1021,56,692,69,328,0,0,0,1145
"002","Vercelli",74,84,762,39,85,1,0,0,971,52,638,54,381,0,0,0,1125
"002","Vercelli",75,67,532,25,66,0,0,0,690,32,444,27,323,0,0,0,826
"002","Vercelli",76,61,578,23,88,0,0,0,750,45,443,45,364,0,0,0,897
"002","Vercelli",77,56,501,33,70,1,0,0,661,48,462,25,384,0,0,0,919
"002","Vercelli",78,53,545,22,74,0,0,0,694,47,410,33,389,0,0,0,879
"002","Vercelli",79,62,509,19,92,0,0,0,682,55,425,22,404,0,0,0,906
"002","Vercelli",80,61,609,27,91,0,0,0,788,59,388,27,528,0,0,0,1002
"002","Vercelli",81,45,529,15,128,0,0,0,717,63,391,33,585,0,0,0,1072
"002","Vercelli",82,50,470,13,114,0,0,0,647,50,336,29,584,0,0,0,999
"002","Vercelli",83,49,408,11,102,0,0,0,570,57,249,16,557,0,0,0,879
"002","Vercelli",84,44,332,10,118,0,0,0,504,40,218,16,499,0,0,0,773
"002","Vercelli",85,47,316,7,105,0,0,0,475,40,155,11,594,0,0,0,800
"002","Vercelli",86,24,281,6,101,0,0,0,412,38,127,9,504,0,0,0,678
"002","Vercelli",87,24,210,1,85,0,0,0,320,36,87,10,474,0,0,0,607
"002","Vercelli",88,20,172,7,103,0,0,0,302,39,60,5,512,0,0,0,616
"002","Vercelli",89,14,161,0,78,0,0,0,253,32,72,6,464,0,0,0,574
"002","Vercelli",90,17,118,0,84,0,0,0,219,34,41,5,419,0,0,0,499
"002","Vercelli",91,12,79,0,63,0,0,0,154,25,32,7,335,0,0,0,399
"002","Vercelli",92,10,61,0,40,0,0,0,111,19,23,2,267,0,0,0,311
"002","Vercelli",93,5,38,0,33,0,0,0,76,28,13,2,228,0,0,0,271
"002","Vercelli",94,3,23,0,33,0,0,0,59,15,4,3,187,0,0,0,209
"002","Vercelli",95,2,21,0,37,0,0,0,60,10,4,1,125,0,0,0,140
"002","Vercelli",96,2,9,0,17,0,0,0,28,11,1,1,107,0,0,0,120
"002","Vercelli",97,1,8,0,16,0,0,0,25,8,0,1,64,0,0,0,73
"002","Vercelli",98,0,2,0,13,0,0,0,15,6,3,0,54,0,0,0,63
"002","Vercelli",99,1,2,0,5,0,0,0,8,2,0,2,32,0,0,0,36
"002","Vercelli",100,0,3,0,5,0,0,0,8,6,0,0,43,0,0,0,49
"002","Vercelli",Totale,37091,38042,3258,2634,39,1,0,81065,29698,38473,4286,13043,18,1,0,85519
"003","Novara",0,1261,0,0,0,0,0,0,1261,1146,0,0,0,0,0,0,1146
"003","Novara",1,1315,0,0,0,0,0,0,1315,1254,0,0,0,0,0,0,1254
"003","Novara",2,1330,0,0,0,0,0,0,1330,1326,0,0,0,0,0,0,1326
"003","Novara",3,1440,0,0,0,0,0,0,1440,1359,0,0,0,0,0,0,1359
"003","Novara",4,1504,0,0,0,0,0,0,1504,1409,0,0,0,0,0,0,1409
"003","Novara",5,1515,0,0,0,0,0,0,1515,1457,0,0,0,0,0,0,1457
"003","Novara",6,1553,0,0,0,0,0,0,1553,1499,0,0,0,0,0,0,1499
"003","Novara",7,1584,0,0,0,0,0,0,1584,1573,0,0,0,0,0,0,1573
"003","Novara",8,1666,0,0,0,0,0,0,1666,1628,0,0,0,0,0,0,1628
"003","Novara",9,1687,0,0,0,0,0,0,1687,1604,0,0,0,0,0,0,1604
"003","Novara",10,1700,0,0,0,0,0,0,1700,1588,0,0,0,0,0,0,1588
"003","Novara",11,1716,0,0,0,0,0,0,1716,1674,0,0,0,0,0,0,1674
"003","Novara",12,1721,0,0,0,0,0,0,1721,1669,0,0,0,0,0,0,1669
"003","Novara",13,1784,0,0,0,0,0,0,1784,1788,0,0,0,0,0,0,1788
"003","Novara",14,1681,0,0,0,0,0,0,1681,1697,0,0,0,0,0,0,1697
"003","Novara",15,1711,0,0,0,0,0,0,1711,1631,0,0,0,0,0,0,1631
"003","Novara",16,1714,0,0,0,0,0,0,1714,1606,1,0,0,0,0,0,1607
"003","Novara",17,1707,0,0,0,0,0,0,1707,1550,0,1,0,0,0,0,1551
"003","Novara",18,1703,0,0,0,0,0,0,1703,1591,0,0,0,0,0,0,1591
"003","Novara",19,1742,1,0,0,0,0,0,1743,1501,3,0,0,0,0,0,1504
"003","Novara",20,1810,1,0,0,0,0,0,1811,1617,20,0,0,0,0,0,1637
"003","Novara",21,1791,4,0,0,0,0,0,1795,1586,42,0,0,0,0,0,1628
"003","Novara",22,1845,5,0,0,0,0,0,1850,1537,58,1,0,0,0,0,1596
"003","Novara",23,1807,10,0,0,0,0,0,1817,1565,86,0,0,0,0,0,1651
"003","Novara",24,1756,26,0,0,0,0,0,1782,1466,108,2,0,0,0,0,1576
"003","Novara",25,1738,38,1,0,0,0,0,1777,1474,146,2,0,0,1,0,1623
"003","Novara",26,1664,81,2,0,0,0,0,1747,1466,246,5,0,0,0,0,1717
"003","Novara",27,1697,98,2,0,1,0,0,1798,1331,304,4,0,0,1,0,1640
"003","Novara",28,1738,155,3,0,2,0,0,1898,1454,382,6,3,0,0,0,1845
"003","Novara",29,1628,208,4,0,0,0,0,1840,1292,446,10,1,0,1,0,1750
"003","Novara",30,1603,266,1,1,1,0,0,1872,1125,578,8,0,0,0,0,1711
"003","Novara",31,1496,371,13,0,5,0,0,1885,1090,716,20,2,3,0,0,1831
"003","Novara",32,1432,477,20,1,1,0,0,1931,1001,788,27,1,6,0,0,1823
"003","Novara",33,1329,582,9,0,1,0,0,1921,908,950,26,5,1,0,0,1890
"003","Novara",34,1216,655,24,1,1,0,0,1897,883,975,39,3,0,0,0,1900
"003","Novara",35,1135,743,20,0,1,0,0,1899,782,1057,59,1,2,0,0,1901
"003","Novara",36,1092,883,30,0,1,0,0,2006,770,1089,62,2,0,0,0,1923
"003","Novara",37,1124,994,49,2,2,0,0,2171,765,1296,74,9,3,0,0,2147
"003","Novara",38,1109,1058,39,3,1,1,0,2211,760,1308,85,11,2,0,0,2166
"003","Novara",39,1093,1145,47,0,2,0,0,2287,708,1385,95,14,2,0,0,2204
"003","Novara",40,1034,1199,62,3,1,0,0,2299,680,1350,116,13,1,0,0,2160
"003","Novara",41,991,1277,97,3,2,0,0,2370,667,1473,113,5,1,0,0,2259
"003","Novara",42,997,1406,96,3,3,0,0,2505,646,1587,143,24,1,0,0,2401
"003","Novara",43,995,1521,98,4,2,0,0,2620,698,1680,153,18,0,0,0,2549
"003","Novara",44,1025,1555,111,3,6,0,0,2700,666,1831,181,28,0,0,0,2706
"003","Novara",45,1076,1601,138,7,3,0,0,2825,662,1925,205,33,0,0,0,2825
"003","Novara",46,986,1775,166,8,2,0,0,2937,651,1991,245,29,2,0,0,2918
"003","Novara",47,956,1844,169,12,4,0,0,2985,621,1961,254,45,2,0,0,2883
"003","Novara",48,827,1913,186,13,3,0,0,2942,581,2084,241,30,2,0,0,2938
"003","Novara",49,917,1980,176,18,2,1,0,3094,522,2050,259,43,2,0,1,2877
"003","Novara",50,763,1896,186,20,3,0,0,2868,493,2072,291,65,1,0,0,2922
"003","Novara",51,735,2137,237,14,2,1,0,3126,468,2175,286,73,1,0,0,3003
"003","Novara",52,722,2015,212,15,4,2,0,2970,443,2196,295,70,4,1,0,3009
"003","Novara",53,642,2109,241,27,2,0,0,3021,386,2145,295,113,0,0,0,2939
"003","Novara",54,633,2191,250,29,1,0,0,3104,437,2251,309,88,2,0,0,3087
"003","Novara",55,509,2131,270,27,7,0,0,2944,388,2309,349,117,2,0,0,3165
"003","Novara",56,498,2229,270,45,1,0,0,3043,335,2406,324,120,1,0,0,3186
"003","Novara",57,465,2192,230,29,1,0,0,2917,310,2197,284,151,1,0,0,2943
"003","Novara",58,440,2102,224,36,3,0,0,2805,310,2037,258,181,0,0,0,2786
"003","Novara",59,384,2129,246,31,0,0,0,2790,277,2080,273,166,1,0,0,2797
"003","Novara",60,324,1987,227,36,0,0,0,2574,252,2063,245,227,0,0,0,2787
"003","Novara",61,308,2000,178,37,3,0,0,2526,239,1922,232,245,0,0,0,2638
"003","Novara",62,282,1886,166,56,2,0,0,2392,185,1811,220,240,1,0,0,2457
"003","Novara",63,252,1786,161,63,1,0,0,2263,201,1891,203,229,1,0,0,2525
"003","Novara",64,233,1761,146,55,0,0,0,2195,151,1772,188,234,0,0,0,2345
"003","Novara",65,229,1827,118,71,1,0,0,2246,133,1796,167,302,1,0,0,2399
"003","Novara",66,219,1742,130,77,1,0,0,2169,150,1718,156,350,0,0,0,2374
"003","Novara",67,191,1757,111,102,2,0,0,2163,128,1586,139,341,1,0,0,2195
"003","Novara",68,183,1725,121,88,1,0,0,2118,128,1592,136,374,0,0,0,2230
"003","Novara",69,154,1665,100,93,0,0,0,2012,120,1506,130,387,0,0,0,2143
"003","Novara",70,159,1741,73,119,0,0,0,2092,125,1537,124,492,0,0,0,2278
"003","Novara",71,148,1691,68,109,0,0,0,2016,114,1540,126,549,1,0,0,2330
"003","Novara",72,151,1668,83,131,0,0,0,2033,98,1505,114,631,1,0,0,2349
"003","Novara",73,127,1598,81,139,0,0,0,1945,131,1402,112,675,0,0,0,2320
"003","Novara",74,108,1571,82,161,3,0,0,1925,97,1262,103,682,1,0,0,2145
"003","Novara",75,78,1103,44,125,0,0,0,1350,81,941,72,601,0,0,0,1695
"003","Novara",76,83,1160,47,136,0,0,0,1426,84,929,70,646,0,0,0,1729
"003","Novara",77,85,1048,34,146,0,0,0,1313,79,863,67,714,0,0,0,1723
"003","Novara",78,83,1049,48,157,0,0,0,1337,92,814,62,741,0,0,0,1709
"003","Novara",79,77,1004,35,167,0,0,0,1283,111,833,53,865,0,0,0,1862
"003","Novara",80,77,1009,39,192,0,0,0,1317,91,829,43,1008,1,0,0,1972
"003","Novara",81,87,997,37,220,0,0,0,1341,123,727,50,1020,0,0,0,1920
"003","Novara",82,74,972,27,208,0,0,0,1281,103,600,37,1094,0,0,0,1834
"003","Novara",83,52,787,17,207,0,0,0,1063,105,510,23,1042,0,0,0,1680
"003","Novara",84,35,693,11,198,0,0,0,937,85,364,26,993,0,0,0,1468
"003","Novara",85,43,622,15,181,0,0,0,861,85,290,23,990,0,0,0,1388
"003","Novara",86,30,490,11,177,0,0,0,708,64,240,19,962,0,0,0,1285
"003","Novara",87,39,411,6,191,0,0,0,647,89,190,13,899,0,0,0,1191
"003","Novara",88,22,328,4,173,0,0,0,527,76,133,13,862,0,0,0,1084
"003","Novara",89,29,271,3,128,0,0,0,431,60,107,10,812,0,0,0,989
"003","Novara",90,18,234,4,128,0,0,0,384,75,69,6,712,0,0,0,862
"003","Novara",91,14,162,3,97,0,0,0,276,55,44,5,605,0,0,0,709
"003","Novara",92,13,107,1,93,0,0,0,214,45,34,4,487,0,0,0,570
"003","Novara",93,9,76,1,77,0,0,0,163,33,17,4,420,0,0,0,474
"003","Novara",94,3,39,1,52,0,0,0,95,29,9,3,306,0,0,0,347
"003","Novara",95,5,28,0,44,0,0,0,77,28,13,0,229,0,0,0,270
