ANNO;Regione;Provincia;REATO;Totale segnalazioni per delitto;
2019;Piemonte;Alessandria;17.g Rapine a trasportatori di valori postali;0;
2019;Piemonte;Alessandria;17.h Rapine in pubblica via;39;
2019;Piemonte;Alessandria;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Piemonte;Alessandria;18.0 ESTORSIONI;69;
2019;Piemonte;Alessandria;19.0 USURA;5;
2019;Piemonte;Alessandria;20.0 SEQUESTRI DI PERSONA;9;
2019;Piemonte;Alessandria;20.a Sequestri di persona a scopo estorsivo;4;
2019;Piemonte;Alessandria;20.b Sequestri di persona per motivi sessuali;2;
2019;Piemonte;Alessandria;21.0 ASSOCIAZIONE PER DELINQUERE;31;
2019;Piemonte;Alessandria;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0;
2019;Piemonte;Alessandria;23.0 RICICLAGGIO E IMPIEGO DI DENARO;19;
2019;Piemonte;Alessandria;24.0 TRUFFE E FRODI INFORMATICHE;537;
2019;Piemonte;Alessandria;25.0 INCENDI;18;
2019;Piemonte;Alessandria;25.a Incendi boschivi;4;
2019;Piemonte;Alessandria;26.0 DANNEGGIAMENTI;198;
2019;Piemonte;Alessandria;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;14;
2019;Piemonte;Alessandria;28.0 CONTRABBANDO;0;
2019;Piemonte;Alessandria;29.0 STUPEFACENTI;446;
2019;Piemonte;Alessandria;29.a Produzione e traffico;53;
2019;Piemonte;Alessandria;29.b Spaccio;329;
2019;Piemonte;Alessandria;29.c Associazione per produzione o traffico di stupefacenti;3;
2019;Piemonte;Alessandria;29.d Associazione per spaccio di stupefacenti;0;
2019;Piemonte;Alessandria;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;10;
2019;Piemonte;Alessandria;30.a Sfruttamento e favoreggiamento prostituzione minorile;1;
2019;Piemonte;Alessandria;30.b Pornografia minorile;0;
2019;Piemonte;Alessandria;30.c Detenzione materiale pedopornografico;3;
2019;Piemonte;Alessandria;30.d Sfrutt. e favoreggiamento prostituzione non minorile;6;
2019;Piemonte;Alessandria;31.0 DELITTI INFORMATICI;2;
2019;Piemonte;Alessandria;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;19;
2019;Piemonte;Alessandria;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0;
2019;Piemonte;Alessandria;34.0 ALTRI DELITTI;2.569;
2019;Piemonte;Alessandria;TOTALE DELITTI;6.149;
2019;Piemonte;Asti;01.0 ATTENTATI;0;
2019;Piemonte;Asti;02. 0 STRAGE;0;
2019;Piemonte;Asti;03.0 OMICIDI VOLONTARI CONSUMATI;0;
2019;Piemonte;Asti;03.a Omicidi a scopo di furto o rapina;0;
2019;Piemonte;Asti;03.b Omicidio di tipo mafioso;0;
2019;Piemonte;Asti;03.c Omicidio a scopo terroristico;0;
2019;Piemonte;Asti;04.0 INFANTICIDI;0;
2019;Piemonte;Asti;05.0 TENTATI OMICIDI;8;
2019;Piemonte;Asti;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Piemonte;Asti;05.b Tentato omicidio di tipo mafioso;0;
2019;Piemonte;Asti;05.c Tentato omicidio a scopo terroristico;0;
2019;Piemonte;Asti;06.0 OMICIDIO PRETERINTENZIONALE;1;
2019;Piemonte;Asti;07.0 OMICIDI COLPOSI;8;
2019;Piemonte;Asti;07.a Omicidio da incidente stradale;5;
2019;Piemonte;Asti;07.b Omicidio da incidente sul lavoro;0;
2019;Piemonte;Asti;08.0 LESIONI DOLOSE;164;
2019;Piemonte;Asti;09.0 PERCOSSE;33;
2019;Piemonte;Asti;10.0 MINACCE;197;
2019;Piemonte;Asti;11.0 INGIURIE;0;
2019;Piemonte;Asti;12.0 VIOLENZE SESSUALI;13;
2019;Piemonte;Asti;12.a Violenza sessuale su maggiori di anni 14;12;
2019;Piemonte;Asti;12.b Violenza sessuale in danno di minori di anni 14;1;
2019;Piemonte;Asti;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Piemonte;Asti;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Piemonte;Asti;13.0 ATTI SESSUALI CON MINORENNE;1;
2019;Piemonte;Asti;14.0 CORRUZIONE DI MINORENNE;0;
2019;Piemonte;Asti;15.0 FURTI;446;
2019;Piemonte;Asti;15.a Furto con strappo;5;
2019;Piemonte;Asti;15.b Furto con destrezza;17;
2019;Piemonte;Asti;15.c Furti in danno di uffici pubblici;0;
2019;Piemonte;Asti;15.d Furti in abitazione;88;
2019;Piemonte;Asti;15.e Furti in esercizi commerciali;99;
2019;Piemonte;Asti;15.f Furti su auto in sosta;6;
2019;Piemonte;Asti;15.g Furti di opere d'arte e materiale archeologico;0;
2019;Piemonte;Asti;15.h Furti di automezzi pesanti trasportanti merci;2;
2019;Piemonte;Asti;15.i Furti di ciclomotori;0;
2019;Piemonte;Asti;15.j Furti di motociclo;0;
2019;Piemonte;Asti;15.k Furti di autovetture;4;
2019;Piemonte;Asti;16.0 RICETTAZIONE;77;
2019;Piemonte;Asti;17.0 RAPINE;71;
2019;Piemonte;Asti;17.a Rapine in abitazione;15;
2019;Piemonte;Asti;17.b Rapine in banca;4;
2019;Piemonte;Asti;17.c Rapine in uffici postali;0;
2019;Piemonte;Asti;17.d Rapine in esercizi commerciali;11;
2019;Piemonte;Asti;17.e Rapine a rappresentati di preziosi;0;
2019;Piemonte;Asti;17.f Rapine a trasportatori di valori bancari;0;
2019;Piemonte;Asti;17.g Rapine a trasportatori di valori postali;0;
2019;Piemonte;Asti;17.h Rapine in pubblica via;22;
2019;Piemonte;Asti;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Piemonte;Asti;18.0 ESTORSIONI;21;
2019;Piemonte;Asti;19.0 USURA;3;
2019;Piemonte;Asti;20.0 SEQUESTRI DI PERSONA;3;
2019;Piemonte;Asti;20.a Sequestri di persona a scopo estorsivo;2;
2019;Piemonte;Asti;20.b Sequestri di persona per motivi sessuali;0;
2019;Piemonte;Asti;21.0 ASSOCIAZIONE PER DELINQUERE;1;
2019;Piemonte;Asti;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0;
2019;Piemonte;Asti;23.0 RICICLAGGIO E IMPIEGO DI DENARO;12;
2019;Piemonte;Asti;24.0 TRUFFE E FRODI INFORMATICHE;203;
2019;Piemonte;Asti;25.0 INCENDI;1;
2019;Piemonte;Asti;25.a Incendi boschivi;0;
2019;Piemonte;Asti;26.0 DANNEGGIAMENTI;69;
2019;Piemonte;Asti;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;5;
2019;Piemonte;Asti;28.0 CONTRABBANDO;3;
2019;Piemonte;Asti;29.0 STUPEFACENTI;179;
2019;Piemonte;Asti;29.a Produzione e traffico;13;
2019;Piemonte;Asti;29.b Spaccio;157;
2019;Piemonte;Asti;29.c Associazione per produzione o traffico di stupefacenti;1;
2019;Piemonte;Asti;29.d Associazione per spaccio di stupefacenti;0;
2019;Piemonte;Asti;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;18;
2019;Piemonte;Asti;30.a Sfruttamento e favoreggiamento prostituzione minorile;0;
2019;Piemonte;Asti;30.b Pornografia minorile;3;
2019;Piemonte;Asti;30.c Detenzione materiale pedopornografico;0;
2019;Piemonte;Asti;30.d Sfrutt. e favoreggiamento prostituzione non minorile;15;
2019;Piemonte;Asti;31.0 DELITTI INFORMATICI;4;
2019;Piemonte;Asti;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;3;
2019;Piemonte;Asti;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0;
2019;Piemonte;Asti;34.0 ALTRI DELITTI;1.007;
2019;Piemonte;Asti;TOTALE DELITTI;2.551;
2019;Piemonte;Biella;01.0 ATTENTATI;1;
2019;Piemonte;Biella;02. 0 STRAGE;0;
2019;Piemonte;Biella;03.0 OMICIDI VOLONTARI CONSUMATI;0;
2019;Piemonte;Biella;03.a Omicidi a scopo di furto o rapina;0;
2019;Piemonte;Biella;03.b Omicidio di tipo mafioso;0;
2019;Piemonte;Biella;03.c Omicidio a scopo terroristico;0;
2019;Piemonte;Biella;04.0 INFANTICIDI;0;
2019;Piemonte;Biella;05.0 TENTATI OMICIDI;2;
2019;Piemonte;Biella;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Piemonte;Biella;05.b Tentato omicidio di tipo mafioso;0;
2019;Piemonte;Biella;05.c Tentato omicidio a scopo terroristico;0;
2019;Piemonte;Biella;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Piemonte;Biella;07.0 OMICIDI COLPOSI;1;
2019;Piemonte;Biella;07.a Omicidio da incidente stradale;1;
2019;Piemonte;Biella;07.b Omicidio da incidente sul lavoro;0;
2019;Piemonte;Biella;08.0 LESIONI DOLOSE;232;
2019;Piemonte;Biella;09.0 PERCOSSE;65;
2019;Piemonte;Biella;10.0 MINACCE;301;
2019;Piemonte;Biella;11.0 INGIURIE;6;
2019;Piemonte;Biella;12.0 VIOLENZE SESSUALI;23;
2019;Piemonte;Biella;12.a Violenza sessuale su maggiori di anni 14;21;
2019;Piemonte;Biella;12.b Violenza sessuale in danno di minori di anni 14;0;
2019;Piemonte;Biella;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Piemonte;Biella;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Piemonte;Biella;13.0 ATTI SESSUALI CON MINORENNE;3;
2019;Piemonte;Biella;14.0 CORRUZIONE DI MINORENNE;0;
2019;Piemonte;Biella;15.0 FURTI;315;
2019;Piemonte;Biella;15.a Furto con strappo;15;
2019;Piemonte;Biella;15.b Furto con destrezza;23;
2019;Piemonte;Biella;15.c Furti in danno di uffici pubblici;0;
2019;Piemonte;Biella;15.d Furti in abitazione;57;
2019;Piemonte;Biella;15.e Furti in esercizi commerciali;90;
2019;Piemonte;Biella;15.f Furti su auto in sosta;15;
2019;Piemonte;Biella;15.g Furti di opere d'arte e materiale archeologico;0;
2019;Piemonte;Biella;15.h Furti di automezzi pesanti trasportanti merci;0;
2019;Piemonte;Biella;15.i Furti di ciclomotori;3;
2019;Piemonte;Biella;15.j Furti di motociclo;0;
2019;Piemonte;Biella;15.k Furti di autovetture;10;
2019;Piemonte;Biella;16.0 RICETTAZIONE;41;
2019;Piemonte;Biella;17.0 RAPINE;32;
2019;Piemonte;Biella;17.a Rapine in abitazione;11;
2019;Piemonte;Biella;17.b Rapine in banca;0;
2019;Piemonte;Biella;17.c Rapine in uffici postali;0;
2019;Piemonte;Biella;17.d Rapine in esercizi commerciali;6;
2019;Piemonte;Biella;17.e Rapine a rappresentati di preziosi;0;
2019;Piemonte;Biella;17.f Rapine a trasportatori di valori bancari;0;
2019;Piemonte;Biella;17.g Rapine a trasportatori di valori postali;0;
2019;Piemonte;Biella;17.h Rapine in pubblica via;6;
2019;Piemonte;Biella;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Piemonte;Biella;18.0 ESTORSIONI;27;
2019;Piemonte;Biella;19.0 USURA;1;
2019;Piemonte;Biella;20.0 SEQUESTRI DI PERSONA;3;
2019;Piemonte;Biella;20.a Sequestri di persona a scopo estorsivo;0;
2019;Piemonte;Biella;20.b Sequestri di persona per motivi sessuali;0;
2019;Piemonte;Biella;21.0 ASSOCIAZIONE PER DELINQUERE;9;
2019;Piemonte;Biella;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0;
2019;Piemonte;Biella;23.0 RICICLAGGIO E IMPIEGO DI DENARO;2;
2019;Piemonte;Biella;24.0 TRUFFE E FRODI INFORMATICHE;258;
2019;Piemonte;Biella;25.0 INCENDI;12;
2019;Piemonte;Biella;25.a Incendi boschivi;8;
2019;Piemonte;Biella;26.0 DANNEGGIAMENTI;75;
2019;Piemonte;Biella;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;2;
2019;Piemonte;Biella;28.0 CONTRABBANDO;0;
2019;Piemonte;Biella;29.0 STUPEFACENTI;166;
2019;Piemonte;Biella;29.a Produzione e traffico;19;
2019;Piemonte;Biella;29.b Spaccio;111;
2019;Piemonte;Biella;29.c Associazione per produzione o traffico di stupefacenti;0;
2019;Piemonte;Biella;29.d Associazione per spaccio di stupefacenti;0;
2019;Piemonte;Biella;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;12;
2019;Piemonte;Biella;30.a Sfruttamento e favoreggiamento prostituzione minorile;0;
2019;Piemonte;Biella;30.b Pornografia minorile;0;
2019;Piemonte;Biella;30.c Detenzione materiale pedopornografico;0;
2019;Piemonte;Biella;30.d Sfrutt. e favoreggiamento prostituzione non minorile;10;
2019;Piemonte;Biella;31.0 DELITTI INFORMATICI;5;
2019;Piemonte;Biella;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;3;
2019;Piemonte;Biella;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0;
2019;Piemonte;Biella;34.0 ALTRI DELITTI;1.142;
2019;Piemonte;Biella;TOTALE DELITTI;2.739;
2019;Piemonte;Cuneo;01.0 ATTENTATI;0;
2019;Piemonte;Cuneo;02. 0 STRAGE;0;
2019;Piemonte;Cuneo;03.0 OMICIDI VOLONTARI CONSUMATI;5;
2019;Piemonte;Cuneo;03.a Omicidi a scopo di furto o rapina;0;
2019;Piemonte;Cuneo;03.b Omicidio di tipo mafioso;0;
2019;Piemonte;Cuneo;03.c Omicidio a scopo terroristico;0;
2019;Piemonte;Cuneo;04.0 INFANTICIDI;0;
2019;Piemonte;Cuneo;05.0 TENTATI OMICIDI;11;
2019;Piemonte;Cuneo;05.a Tentato omicidio a scopo di furto o rapina;1;
2019;Piemonte;Cuneo;05.b Tentato omicidio di tipo mafioso;0;
2019;Piemonte;Cuneo;05.c Tentato omicidio a scopo terroristico;0;
2019;Piemonte;Cuneo;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Piemonte;Cuneo;07.0 OMICIDI COLPOSI;20;
2019;Piemonte;Cuneo;07.a Omicidio da incidente stradale;15;
2019;Piemonte;Cuneo;07.b Omicidio da incidente sul lavoro;0;
2019;Piemonte;Cuneo;08.0 LESIONI DOLOSE;494;
2019;Piemonte;Cuneo;09.0 PERCOSSE;108;
2019;Piemonte;Cuneo;10.0 MINACCE;521;
2019;Piemonte;Cuneo;11.0 INGIURIE;0;
2019;Piemonte;Cuneo;12.0 VIOLENZE SESSUALI;29;
2019;Piemonte;Cuneo;12.a Violenza sessuale su maggiori di anni 14;25;
2019;Piemonte;Cuneo;12.b Violenza sessuale in danno di minori di anni 14;3;
2019;Piemonte;Cuneo;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Piemonte;Cuneo;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Piemonte;Cuneo;13.0 ATTI SESSUALI CON MINORENNE;3;
2019;Piemonte;Cuneo;14.0 CORRUZIONE DI MINORENNE;0;
2019;Piemonte;Cuneo;15.0 FURTI;1.040;
2019;Piemonte;Cuneo;15.a Furto con strappo;2;
2019;Piemonte;Cuneo;15.b Furto con destrezza;40;
2019;Piemonte;Cuneo;15.c Furti in danno di uffici pubblici;1;
2019;Piemonte;Cuneo;15.d Furti in abitazione;361;
2019;Piemonte;Cuneo;15.e Furti in esercizi commerciali;204;
2019;Piemonte;Cuneo;15.f Furti su auto in sosta;49;
2019;Piemonte;Cuneo;15.g Furti di opere d'arte e materiale archeologico;10;
2019;Piemonte;Cuneo;15.h Furti di automezzi pesanti trasportanti merci;0;
2019;Piemonte;Cuneo;15.i Furti di ciclomotori;0;
2019;Piemonte;Cuneo;15.j Furti di motociclo;3;
2019;Piemonte;Cuneo;15.k Furti di autovetture;30;
2019;Piemonte;Cuneo;16.0 RICETTAZIONE;154;
2019;Piemonte;Cuneo;17.0 RAPINE;101;
2019;Piemonte;Cuneo;17.a Rapine in abitazione;19;
2019;Piemonte;Cuneo;17.b Rapine in banca;4;
2019;Piemonte;Cuneo;17.c Rapine in uffici postali;2;
2019;Piemonte;Cuneo;17.d Rapine in esercizi commerciali;17;
2019;Piemonte;Cuneo;17.e Rapine a rappresentati di preziosi;0;
2019;Piemonte;Cuneo;17.f Rapine a trasportatori di valori bancari;0;
2019;Piemonte;Cuneo;17.g Rapine a trasportatori di valori postali;0;
2019;Piemonte;Cuneo;17.h Rapine in pubblica via;45;
2019;Piemonte;Cuneo;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Piemonte;Cuneo;18.0 ESTORSIONI;42;
2019;Piemonte;Cuneo;19.0 USURA;1;
2019;Piemonte;Cuneo;20.0 SEQUESTRI DI PERSONA;1;
2019;Piemonte;Cuneo;20.a Sequestri di persona a scopo estorsivo;0;
2019;Piemonte;Cuneo;20.b Sequestri di persona per motivi sessuali;0;
2019;Piemonte;Cuneo;21.0 ASSOCIAZIONE PER DELINQUERE;23;
2019;Piemonte;Cuneo;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;4;
2019;Piemonte;Cuneo;23.0 RICICLAGGIO E IMPIEGO DI DENARO;11;
2019;Piemonte;Cuneo;24.0 TRUFFE E FRODI INFORMATICHE;562;
2019;Piemonte;Cuneo;25.0 INCENDI;17;
2019;Piemonte;Cuneo;25.a Incendi boschivi;14;
2019;Piemonte;Cuneo;26.0 DANNEGGIAMENTI;235;
2019;Piemonte;Cuneo;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;4;
2019;Piemonte;Cuneo;28.0 CONTRABBANDO;0;
2019;Piemonte;Cuneo;29.0 STUPEFACENTI;373;
2019;Piemonte;Cuneo;29.a Produzione e traffico;45;
2019;Piemonte;Cuneo;29.b Spaccio;234;
2019;Piemonte;Cuneo;29.c Associazione per produzione o traffico di stupefacenti;8;
2019;Piemonte;Cuneo;29.d Associazione per spaccio di stupefacenti;0;
2019;Piemonte;Cuneo;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;4;
2019;Piemonte;Cuneo;30.a Sfruttamento e favoreggiamento prostituzione minorile;0;
2019;Piemonte;Cuneo;30.b Pornografia minorile;1;
2019;Piemonte;Cuneo;30.c Detenzione materiale pedopornografico;0;
2019;Piemonte;Cuneo;30.d Sfrutt. e favoreggiamento prostituzione non minorile;3;
2019;Piemonte;Cuneo;31.0 DELITTI INFORMATICI;12;
2019;Piemonte;Cuneo;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;186;
2019;Piemonte;Cuneo;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;1;
2019;Piemonte;Cuneo;34.0 ALTRI DELITTI;2.816;
2019;Piemonte;Cuneo;TOTALE DELITTI;6.778;
2019;Piemonte;Novara;01.0 ATTENTATI;2;
2019;Piemonte;Novara;02. 0 STRAGE;0;
2019;Piemonte;Novara;03.0 OMICIDI VOLONTARI CONSUMATI;6;
2019;Piemonte;Novara;03.a Omicidi a scopo di furto o rapina;0;
2019;Piemonte;Novara;03.b Omicidio di tipo mafioso;0;
2019;Piemonte;Novara;03.c Omicidio a scopo terroristico;0;
2019;Piemonte;Novara;04.0 INFANTICIDI;0;
2019;Piemonte;Novara;05.0 TENTATI OMICIDI;13;
2019;Piemonte;Novara;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Piemonte;Novara;05.b Tentato omicidio di tipo mafioso;0;
2019;Piemonte;Novara;05.c Tentato omicidio a scopo terroristico;0;
2019;Piemonte;Novara;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Piemonte;Novara;07.0 OMICIDI COLPOSI;6;
2019;Piemonte;Novara;07.a Omicidio da incidente stradale;6;
2019;Piemonte;Novara;07.b Omicidio da incidente sul lavoro;0;
2019;Piemonte;Novara;08.0 LESIONI DOLOSE;326;
2019;Piemonte;Novara;09.0 PERCOSSE;87;
2019;Piemonte;Novara;10.0 MINACCE;341;
2019;Piemonte;Novara;11.0 INGIURIE;1;
2019;Piemonte;Novara;12.0 VIOLENZE SESSUALI;36;
2019;Piemonte;Novara;12.a Violenza sessuale su maggiori di anni 14;31;
2019;Piemonte;Novara;12.b Violenza sessuale in danno di minori di anni 14;4;
2019;Piemonte;Novara;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Piemonte;Novara;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Piemonte;Novara;13.0 ATTI SESSUALI CON MINORENNE;6;
2019;Piemonte;Novara;14.0 CORRUZIONE DI MINORENNE;1;
2019;Piemonte;Novara;15.0 FURTI;583;
2019;Piemonte;Novara;15.a Furto con strappo;7;
2019;Piemonte;Novara;15.b Furto con destrezza;33;
2019;Piemonte;Novara;15.c Furti in danno di uffici pubblici;0;
2019;Piemonte;Novara;15.d Furti in abitazione;70;
2019;Piemonte;Novara;15.e Furti in esercizi commerciali;214;
2019;Piemonte;Novara;15.f Furti su auto in sosta;14;
2019;Piemonte;Novara;15.g Furti di opere d'arte e materiale archeologico;0;
2019;Piemonte;Novara;15.h Furti di automezzi pesanti trasportanti merci;1;
2019;Piemonte;Novara;15.i Furti di ciclomotori;2;
2019;Piemonte;Novara;15.j Furti di motociclo;5;
2019;Piemonte;Novara;15.k Furti di autovetture;3;
2019;Piemonte;Novara;16.0 RICETTAZIONE;84;
2019;Piemonte;Novara;17.0 RAPINE;88;
2019;Piemonte;Novara;17.a Rapine in abitazione;13;
2019;Piemonte;Novara;17.b Rapine in banca;1;
2019;Piemonte;Novara;17.c Rapine in uffici postali;1;
2019;Piemonte;Novara;17.d Rapine in esercizi commerciali;31;
2019;Piemonte;Novara;17.e Rapine a rappresentati di preziosi;0;
2019;Piemonte;Novara;17.f Rapine a trasportatori di valori bancari;0;
2019;Piemonte;Novara;17.g Rapine a trasportatori di valori postali;0;
2019;Piemonte;Novara;17.h Rapine in pubblica via;26;
2019;Piemonte;Novara;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Piemonte;Novara;18.0 ESTORSIONI;58;
2019;Piemonte;Novara;19.0 USURA;8;
2019;Piemonte;Novara;20.0 SEQUESTRI DI PERSONA;8;
2019;Piemonte;Novara;20.a Sequestri di persona a scopo estorsivo;1;
2019;Piemonte;Novara;20.b Sequestri di persona per motivi sessuali;1;
2019;Piemonte;Novara;21.0 ASSOCIAZIONE PER DELINQUERE;13;
2019;Piemonte;Novara;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0;
2019;Piemonte;Novara;23.0 RICICLAGGIO E IMPIEGO DI DENARO;4;
2019;Piemonte;Novara;24.0 TRUFFE E FRODI INFORMATICHE;1.048;
2019;Piemonte;Novara;25.0 INCENDI;3;
2019;Piemonte;Novara;25.a Incendi boschivi;2;
2019;Piemonte;Novara;26.0 DANNEGGIAMENTI;119;
2019;Piemonte;Novara;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;6;
2019;Piemonte;Novara;28.0 CONTRABBANDO;0;
2019;Piemonte;Novara;29.0 STUPEFACENTI;219;
2019;Piemonte;Novara;29.a Produzione e traffico;45;
2019;Piemonte;Novara;29.b Spaccio;136;
2019;Piemonte;Novara;29.c Associazione per produzione o traffico di stupefacenti;0;
2019;Piemonte;Novara;29.d Associazione per spaccio di stupefacenti;0;
2019;Piemonte;Novara;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;14;
2019;Piemonte;Novara;30.a Sfruttamento e favoreggiamento prostituzione minorile;0;
2019;Piemonte;Novara;30.b Pornografia minorile;1;
2019;Piemonte;Novara;30.c Detenzione materiale pedopornografico;0;
2019;Piemonte;Novara;30.d Sfrutt. e favoreggiamento prostituzione non minorile;12;
2019;Piemonte;Novara;31.0 DELITTI INFORMATICI;8;
2019;Piemonte;Novara;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;9;
2019;Piemonte;Novara;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0;
2019;Piemonte;Novara;34.0 ALTRI DELITTI;2.247;
2019;Piemonte;Novara;TOTALE DELITTI;5.344;
2019;Piemonte;Torino;01.0 ATTENTATI;6;
2019;Piemonte;Torino;02. 0 STRAGE;0;
2019;Piemonte;Torino;03.0 OMICIDI VOLONTARI CONSUMATI;24;
2019;Piemonte;Torino;03.a Omicidi a scopo di furto o rapina;0;
2019;Piemonte;Torino;03.b Omicidio di tipo mafioso;1;
2019;Piemonte;Torino;03.c Omicidio a scopo terroristico;0;
